report_id,report_date,player_name,player_id,player_guid,player_role,player_class,player_spec,player_item_level
BfWcKMdxybL1j9P7,2025-06-09 Mon,mægisk,35,189862882,dps,rogue,outlaw,682
DFANHypwvLTzfWaQ,2025-03-19 Wed,yearning,2,187165539,dps,monk,windwalker,660
cb6aVy4NDKAnLr3J,2025-03-26 Wed,roropriest,9,210554904,healer,priest,holy,660
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,bigboiples,65,148361229,healer,druid,restoration,675
J1QWahcLq2XGz76y,2025-03-24 Mon,iustitiæ,8,186961005,dps,warrior,multiple,659
hzQfK6NLbRvWAjrg,2025-05-07 Wed,cutefist,45,182363715,dps,monk,windwalker,670
NydaKxcRtAhBj9D4,2025-03-31 Mon,magicwingers,8,185198826,healer,evoker,preservation,662
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,jumzo,16,218508076,dps,paladin,retribution,682
hvzV9HgKJYGBNdCq,2025-05-21 Wed,enjiie,21,189169346,dps,demonhunter,havoc,676
DAQn38bGZFdRT67j,2025-05-05 Mon,evereld,45,193266682,healer,priest,discipline,670
c8PFLg3WkCAvBazr,2025-04-09 Wed,cutefist,14,182363715,healer,monk,mistweaver,667
DFANHypwvLTzfWaQ,2025-03-19 Wed,wanchan,13,178487898,dps,mage,multiple,659
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,magicwingers,6,185198826,healer,evoker,preservation,668
DFANHypwvLTzfWaQ,2025-03-19 Wed,willowwisp,26,191084596,dps,druid,balance,650
F9xXwVZj8P4KmkyT,2025-06-25 Wed,delvur,8,187148477,dps,paladin,retribution,682
VJKqP6j2zY9QhpH8,2025-03-17 Mon,turbohot,8,193151689,dps,hunter,beastmastery,659
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,evereld,19,193266682,healer,priest,holy,681
BqNcn4Tbk3M8X92f,2025-04-07 Mon,budgetgoku,1,189084733,tank,paladin,protection,665
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,turbohot,18,193151689,dps,hunter,marksmanship,682
DFANHypwvLTzfWaQ,2025-03-19 Wed,enjiie,25,189169346,dps,demonhunter,havoc,654
pWxYMRbVZgAq3cJT,2025-07-09 Wed,pattern,5,192722819,dps,warlock,destruction,676
VJKqP6j2zY9QhpH8,2025-03-17 Mon,swannie,3,190105716,dps,hunter,survival,654
jmpyLVFaKX8qvZD7,2025-06-11 Wed,explorer,5,191511951,dps,paladin,retribution,681
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,yeviel,47,175140887,healer,paladin,holy,667
RqBF9J8d7jKzpVDM,2025-06-30 Mon,magicwingers,1,185198826,dps,evoker,devastation,683
pbzGmXQ8cKA3VRYL,2025-05-12 Mon,cutefist,34,182363715,dps,monk,windwalker,671
BfWcKMdxybL1j9P7,2025-06-09 Mon,lenus,5,178678382,tank,demonhunter,vengeance,676
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,yearning,19,187165539,dps,monk,windwalker,665
NzGpwY6AqHFRjrvn,2025-05-28 Wed,budgetgoku,36,189084733,tank,paladin,protection,677
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,magicwingers,3,185198826,healer,evoker,preservation,679
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,jumzo,6,218508076,dps,paladin,retribution,680
j9t2WnbC14fTGvY6,2025-07-16 Wed,koriekin,15,218980796,dps,druid,balance,680
DAQn38bGZFdRT67j,2025-05-05 Mon,bigboiples,53,148361229,healer,druid,restoration,672
BqNcn4Tbk3M8X92f,2025-04-07 Mon,magicwingers,11,185198826,healer,evoker,preservation,664
d2LVTkthCvnfKPy7,2025-04-14 Mon,rizzleton,11,219667865,dps,shaman,elemental,668
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,cutefist,9,182363715,healer,monk,mistweaver,665
MymtjWk9brQ6aBqR,2025-06-23 Mon,turbohot,13,193151689,dps,hunter,marksmanship,684
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,magicwingers,3,185198826,healer,evoker,preservation,678
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,lenus,7,178678382,tank,demonhunter,vengeance,675
jmpyLVFaKX8qvZD7,2025-06-11 Wed,ashyminge,19,190156111,dps,mage,multiple,675
NydaKxcRtAhBj9D4,2025-03-31 Mon,rizzleton,9,219667865,dps,shaman,elemental,665
j9t2WnbC14fTGvY6,2025-07-16 Wed,rizzleton,12,219667865,dps,shaman,elemental,682
3aTr1CZGbjHwqxmX,2025-04-23 Wed,wanchan,3,178487898,dps,mage,multiple,669
hvzV9HgKJYGBNdCq,2025-05-21 Wed,explorer,1,191511951,dps,paladin,retribution,680
c8PFLg3WkCAvBazr,2025-04-09 Wed,ollieyay,48,187612608,dps,deathknight,unholy,663
J1QWahcLq2XGz76y,2025-03-24 Mon,iustitiæ,8,186961005,tank,warrior,protection,658
3aTr1CZGbjHwqxmX,2025-04-23 Wed,turbohot,38,193151689,dps,hunter,beastmastery,671
VJKqP6j2zY9QhpH8,2025-03-17 Mon,cutefist,90,182363715,healer,monk,mistweaver,651
3aTr1CZGbjHwqxmX,2025-04-23 Wed,lenus,8,178678382,tank,demonhunter,vengeance,669
hzQfK6NLbRvWAjrg,2025-05-07 Wed,iustitiæ,43,186961005,dps,warrior,fury,672
hvzV9HgKJYGBNdCq,2025-05-21 Wed,rizzleton,264,219667865,dps,shaman,elemental,675
NzGpwY6AqHFRjrvn,2025-05-28 Wed,koriekin,11,218980796,dps,druid,balance,677
hvzV9HgKJYGBNdCq,2025-05-21 Wed,magicwingers,3,185198826,dps,evoker,devastation,677
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,delvur,26,187148477,dps,paladin,retribution,682
hvzV9HgKJYGBNdCq,2025-05-21 Wed,bigboiples,20,148361229,healer,druid,restoration,675
DFANHypwvLTzfWaQ,2025-03-19 Wed,budgetgoku,30,189084733,tank,paladin,protection,659
rVnDB4fcb9qZAPLv,2025-06-16 Mon,turbohot,25,193151689,dps,hunter,marksmanship,683
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,lenus,12,178678382,tank,demonhunter,vengeance,664
3aTr1CZGbjHwqxmX,2025-04-23 Wed,ashyminge,31,190156111,dps,mage,fire,666
hzQfK6NLbRvWAjrg,2025-05-07 Wed,evereld,10,193266682,healer,priest,holy,670
j9t2WnbC14fTGvY6,2025-07-16 Wed,delvur,3,187148477,dps,paladin,retribution,682
d2LVTkthCvnfKPy7,2025-04-14 Mon,yeviel,52,175140887,healer,paladin,holy,664
VJKqP6j2zY9QhpH8,2025-03-17 Mon,bamoo,44,189865588,dps,druid,balance,651
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,jumzo,13,218508076,dps,paladin,retribution,668
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,televisions,44,186549150,dps,priest,shadow,666
hwb4B9Afxn7F3gWm,2025-07-14 Mon,lenus,11,178678382,tank,demonhunter,vengeance,682
3aTr1CZGbjHwqxmX,2025-04-23 Wed,cherven,254,188783889,tank,deathknight,blood,670
pbzGmXQ8cKA3VRYL,2025-05-12 Mon,iustitiæ,51,186961005,dps,warrior,fury,672
NzGpwY6AqHFRjrvn,2025-05-28 Wed,stwrithe,7,150043779,dps,warlock,destruction,677
3aTr1CZGbjHwqxmX,2025-04-23 Wed,rizzleton,9,219667865,dps,shaman,elemental,671
j9t2WnbC14fTGvY6,2025-07-16 Wed,yeviel,20,175140887,healer,paladin,holy,676
J1QWahcLq2XGz76y,2025-03-24 Mon,budgetgoku,1,189084733,tank,paladin,protection,661
DFANHypwvLTzfWaQ,2025-03-19 Wed,roropriest,6,210554904,healer,priest,discipline,658
j9t2WnbC14fTGvY6,2025-07-16 Wed,televisions,2,186549150,dps,priest,shadow,682
MtdQYP9rX7GhVwga,2025-04-28 Mon,bensbear,53,206917925,dps,druid,balance,667
NydaKxcRtAhBj9D4,2025-03-31 Mon,jumzo,153,218508076,dps,paladin,retribution,665
hwb4B9Afxn7F3gWm,2025-07-14 Mon,hobbyalkis,20,188570273,dps,rogue,assassination,683
MtdQYP9rX7GhVwga,2025-04-28 Mon,hobbyalkis,64,188570273,dps,rogue,assassination,668
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,rizzleton,2,219667865,dps,shaman,elemental,669
d2LVTkthCvnfKPy7,2025-04-14 Mon,hobbyalkis,43,188570273,dps,rogue,assassination,666
hvzV9HgKJYGBNdCq,2025-05-21 Wed,koriekin,19,218980796,dps,druid,balance,676
J1QWahcLq2XGz76y,2025-03-24 Mon,wanchan,7,178487898,dps,mage,fire,660
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,lenus,17,178678382,tank,demonhunter,vengeance,675
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,stwrithe,37,150043779,dps,warlock,demonology,673
WF39LNayZYcjkhwH,2025-05-26 Mon,explorer,1,191511951,dps,paladin,retribution,681
MtdQYP9rX7GhVwga,2025-04-28 Mon,turbohot,50,193151689,dps,hunter,multiple,671
NydaKxcRtAhBj9D4,2025-03-31 Mon,ashyminge,47,190156111,dps,mage,multiple,662
WF39LNayZYcjkhwH,2025-05-26 Mon,stwrithe,4,150043779,dps,warlock,multiple,677
hwb4B9Afxn7F3gWm,2025-07-14 Mon,yearning,8,187165539,dps,monk,windwalker,681
F9xXwVZj8P4KmkyT,2025-06-25 Wed,wanchan,28,178487898,dps,mage,fire,677
J1QWahcLq2XGz76y,2025-03-24 Mon,hobbyalkis,40,188570273,dps,rogue,assassination,656
d2LVTkthCvnfKPy7,2025-04-14 Mon,ashyminge,40,190156111,dps,mage,fire,663
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,yearning,44,187165539,dps,monk,windwalker,667
DAQn38bGZFdRT67j,2025-05-05 Mon,cutefist,51,182363715,healer,monk,mistweaver,672
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,magicwingers,3,185198826,healer,evoker,preservation,664
WF39LNayZYcjkhwH,2025-05-26 Mon,rizzleton,2,219667865,dps,shaman,elemental,676
NydaKxcRtAhBj9D4,2025-03-31 Mon,enjiie,6,189169346,dps,demonhunter,havoc,663
9WCTwGtmkvpLVJzx,2025-04-30 Wed,rzoc,26,156674602,dps,priest,shadow,669
rVnDB4fcb9qZAPLv,2025-06-16 Mon,hobbyalkis,46,188570273,dps,rogue,assassination,678
J1QWahcLq2XGz76y,2025-03-24 Mon,turbohot,32,193151689,dps,hunter,beastmastery,662
MtdQYP9rX7GhVwga,2025-04-28 Mon,enjiie,27,189169346,dps,demonhunter,havoc,671
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,willowwisp,40,191084596,dps,druid,balance,674
9WCTwGtmkvpLVJzx,2025-04-30 Wed,oceanblvd,29,193455453,dps,druid,balance,639
F9xXwVZj8P4KmkyT,2025-06-25 Wed,lenus,6,178678382,tank,demonhunter,vengeance,681
NzGpwY6AqHFRjrvn,2025-05-28 Wed,magicwingers,1,185198826,dps,evoker,devastation,678
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,evereld,15,193266682,healer,priest,multiple,665
WF39LNayZYcjkhwH,2025-05-26 Mon,turbohot,6,193151689,dps,hunter,beastmastery,679
BqNcn4Tbk3M8X92f,2025-04-07 Mon,bensbear,21,206917925,dps,druid,balance,663
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,budgetgoku,42,189084733,tank,paladin,protection,679
hvzV9HgKJYGBNdCq,2025-05-21 Wed,turbohot,16,193151689,dps,hunter,marksmanship,679
hwb4B9Afxn7F3gWm,2025-07-14 Mon,yeviel,13,175140887,healer,paladin,holy,675
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,hobbyalkis,66,188570273,dps,rogue,assassination,675
VJKqP6j2zY9QhpH8,2025-03-17 Mon,hobbyalkis,96,188570273,dps,rogue,assassination,655
DFANHypwvLTzfWaQ,2025-03-19 Wed,bpd,9,191459534,dps,warlock,destruction,659
cb6aVy4NDKAnLr3J,2025-03-26 Wed,wanchan,15,178487898,dps,mage,multiple,662
cb6aVy4NDKAnLr3J,2025-03-26 Wed,swannie,144,190105716,dps,hunter,multiple,662
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,turbohot,9,193151689,dps,hunter,marksmanship,684
hwb4B9Afxn7F3gWm,2025-07-14 Mon,bigboiples,6,148361229,healer,druid,restoration,680
BfWcKMdxybL1j9P7,2025-06-09 Mon,televisions,26,186549150,healer,priest,discipline,681
jmpyLVFaKX8qvZD7,2025-06-11 Wed,mægisk,22,189862882,dps,rogue,outlaw,682
NydaKxcRtAhBj9D4,2025-03-31 Mon,cutefist,56,182363715,healer,monk,mistweaver,664
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,televisions,63,186549150,dps,priest,shadow,676
NzGpwY6AqHFRjrvn,2025-05-28 Wed,televisions,22,186549150,dps,priest,shadow,677
NzGpwY6AqHFRjrvn,2025-05-28 Wed,willowwisp,38,191084596,dps,druid,balance,676
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,evereld,24,193266682,healer,priest,holy,678
F9xXwVZj8P4KmkyT,2025-06-25 Wed,yeviel,44,175140887,healer,paladin,holy,673
MtdQYP9rX7GhVwga,2025-04-28 Mon,ollieyay,72,187612608,dps,deathknight,unholy,666
J1QWahcLq2XGz76y,2025-03-24 Mon,jumzo,43,218508076,dps,paladin,retribution,663
hwb4B9Afxn7F3gWm,2025-07-14 Mon,willowwisp,16,191084596,dps,druid,balance,681
jmpyLVFaKX8qvZD7,2025-06-11 Wed,televisions,25,186549150,dps,priest,shadow,678
NzGpwY6AqHFRjrvn,2025-05-28 Wed,rizzleton,2,219667865,dps,shaman,elemental,676
cb6aVy4NDKAnLr3J,2025-03-26 Wed,ollieyay,44,187612608,dps,deathknight,unholy,660
DFANHypwvLTzfWaQ,2025-03-19 Wed,hobbyalkis,11,188570273,dps,rogue,assassination,656
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,mægisk,187,189862882,dps,rogue,outlaw,682
VJKqP6j2zY9QhpH8,2025-03-17 Mon,mægisk,33,189862882,dps,rogue,outlaw,655
9WCTwGtmkvpLVJzx,2025-04-30 Wed,krepowl,222,174405031,dps,druid,balance,670
d2LVTkthCvnfKPy7,2025-04-14 Mon,explorer,6,191511951,dps,paladin,retribution,668
jmpyLVFaKX8qvZD7,2025-06-11 Wed,bigboiples,23,148361229,healer,druid,restoration,679
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,willowwisp,17,191084596,dps,druid,balance,663
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,yeviel,28,175140887,healer,paladin,holy,676
MtdQYP9rX7GhVwga,2025-04-28 Mon,lenus,7,178678382,tank,demonhunter,vengeance,670
XyFknKqWVBzcP2fM,2025-07-02 Wed,koriekin,50,218980796,dps,druid,balance,679
c8PFLg3WkCAvBazr,2025-04-09 Wed,bensbear,30,206917925,dps,druid,balance,663
jmpyLVFaKX8qvZD7,2025-06-11 Wed,yearning,20,187165539,dps,monk,windwalker,674
pbzGmXQ8cKA3VRYL,2025-05-12 Mon,stwrithe,64,150043779,dps,warlock,demonology,668
c8PFLg3WkCAvBazr,2025-04-09 Wed,bpd,9,191459534,dps,warlock,destruction,667
DFANHypwvLTzfWaQ,2025-03-19 Wed,televisions,5,186549150,dps,priest,shadow,656
9WCTwGtmkvpLVJzx,2025-04-30 Wed,lenus,28,178678382,tank,demonhunter,vengeance,671
NydaKxcRtAhBj9D4,2025-03-31 Mon,yearning,50,187165539,dps,monk,windwalker,662
j9t2WnbC14fTGvY6,2025-07-16 Wed,hobbyalkis,8,188570273,dps,rogue,assassination,683
XyFknKqWVBzcP2fM,2025-07-02 Wed,evereld,46,193266682,healer,priest,holy,681
NydaKxcRtAhBj9D4,2025-03-31 Mon,bigboiples,58,148361229,healer,druid,restoration,657
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,cutefist,62,182363715,healer,monk,mistweaver,679
3aTr1CZGbjHwqxmX,2025-04-23 Wed,jumzo,30,218508076,dps,paladin,retribution,670
hvzV9HgKJYGBNdCq,2025-05-21 Wed,stwrithe,6,150043779,dps,warlock,multiple,675
MymtjWk9brQ6aBqR,2025-06-23 Mon,magicwingers,1,185198826,dps,evoker,devastation,681
DFANHypwvLTzfWaQ,2025-03-19 Wed,iustitiæ,31,186961005,dps,warrior,fury,658
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,cherven,7,188783889,tank,deathknight,blood,681
J1QWahcLq2XGz76y,2025-03-24 Mon,bigboiples,38,148361229,healer,druid,restoration,651
BfWcKMdxybL1j9P7,2025-06-09 Mon,magicwingers,2,185198826,healer,evoker,preservation,680
c8PFLg3WkCAvBazr,2025-04-09 Wed,televisions,11,186549150,dps,priest,shadow,666
XyFknKqWVBzcP2fM,2025-07-02 Wed,bigboiples,49,148361229,healer,druid,restoration,680
3aTr1CZGbjHwqxmX,2025-04-23 Wed,magicwingers,2,185198826,healer,evoker,preservation,669
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,evereld,44,193266682,healer,priest,holy,676
BqNcn4Tbk3M8X92f,2025-04-07 Mon,iustitiæ,17,186961005,dps,warrior,fury,665
pWxYMRbVZgAq3cJT,2025-07-09 Wed,willowwisp,9,191084596,dps,druid,balance,681
BfWcKMdxybL1j9P7,2025-06-09 Mon,hobbyalkis,36,188570273,dps,rogue,assassination,677
BfWcKMdxybL1j9P7,2025-06-09 Mon,magicwingers,2,185198826,dps,evoker,devastation,678
MymtjWk9brQ6aBqR,2025-06-23 Mon,unrecorded,24,187383955,dps,mage,arcane,681
d2LVTkthCvnfKPy7,2025-04-14 Mon,televisions,33,186549150,dps,priest,shadow,666
hvzV9HgKJYGBNdCq,2025-05-21 Wed,unrecorded,44,187383955,dps,mage,multiple,677
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,bigboiples,62,148361229,healer,druid,restoration,677
BqNcn4Tbk3M8X92f,2025-04-07 Mon,enjiie,8,189169346,dps,demonhunter,havoc,667
VJKqP6j2zY9QhpH8,2025-03-17 Mon,roropriest,11,210554904,healer,priest,multiple,654
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,pattern,11,192722819,dps,warlock,destruction,665
j9t2WnbC14fTGvY6,2025-07-16 Wed,willowwisp,16,191084596,dps,druid,balance,681
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,hobbyalkis,45,188570273,dps,rogue,assassination,667
F9xXwVZj8P4KmkyT,2025-06-25 Wed,yearning,41,187165539,dps,monk,windwalker,679
c8PFLg3WkCAvBazr,2025-04-09 Wed,enjiie,3,189169346,dps,demonhunter,havoc,668
hvzV9HgKJYGBNdCq,2025-05-21 Wed,cutefist,48,182363715,healer,monk,mistweaver,679
MymtjWk9brQ6aBqR,2025-06-23 Mon,cutefist,14,182363715,healer,monk,mistweaver,683
DFANHypwvLTzfWaQ,2025-03-19 Wed,ashyminge,28,190156111,dps,mage,multiple,657
VJKqP6j2zY9QhpH8,2025-03-17 Mon,ollieyay,87,187612608,dps,deathknight,unholy,652
hzQfK6NLbRvWAjrg,2025-05-07 Wed,alexmae,73,182815351,healer,priest,holy,659
MymtjWk9brQ6aBqR,2025-06-23 Mon,rizzleton,4,219667865,dps,shaman,elemental,679
j9t2WnbC14fTGvY6,2025-07-16 Wed,brickyd,19,190024741,tank,warrior,protection,680
hvzV9HgKJYGBNdCq,2025-05-21 Wed,yeviel,18,175140887,healer,paladin,holy,669
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,koriekin,72,218980796,dps,druid,balance,675
9WCTwGtmkvpLVJzx,2025-04-30 Wed,explorer,5,191511951,dps,paladin,retribution,673
DAQn38bGZFdRT67j,2025-05-05 Mon,explorer,3,191511951,dps,paladin,retribution,673
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,koriekin,8,218980796,dps,druid,balance,678
RqBF9J8d7jKzpVDM,2025-06-30 Mon,evereld,17,193266682,healer,priest,holy,681
hzQfK6NLbRvWAjrg,2025-05-07 Wed,cherven,244,188783889,tank,deathknight,blood,670
pbzGmXQ8cKA3VRYL,2025-05-12 Mon,evereld,46,193266682,healer,priest,holy,671
c8PFLg3WkCAvBazr,2025-04-09 Wed,lenus,18,178678382,tank,demonhunter,vengeance,665
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,explorer,2,191511951,dps,paladin,retribution,678
hzQfK6NLbRvWAjrg,2025-05-07 Wed,willowwisp,13,191084596,healer,druid,restoration,668
rVnDB4fcb9qZAPLv,2025-06-16 Mon,jumzo,19,218508076,dps,paladin,retribution,680
hvzV9HgKJYGBNdCq,2025-05-21 Wed,iustitiæ,22,186961005,dps,warrior,fury,680
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,cutefist,46,182363715,healer,monk,mistweaver,669
9WCTwGtmkvpLVJzx,2025-04-30 Wed,bigboiples,32,148361229,healer,druid,restoration,672
J1QWahcLq2XGz76y,2025-03-24 Mon,rizzleton,22,219667865,dps,shaman,elemental,661
cb6aVy4NDKAnLr3J,2025-03-26 Wed,explorer,2,191511951,dps,paladin,retribution,664
DAQn38bGZFdRT67j,2025-05-05 Mon,hobbyalkis,96,188570273,dps,rogue,assassination,669
3aTr1CZGbjHwqxmX,2025-04-23 Wed,budgetgoku,10,189084733,tank,paladin,protection,669
3aTr1CZGbjHwqxmX,2025-04-23 Wed,ollieyay,21,187612608,dps,deathknight,unholy,666
rVnDB4fcb9qZAPLv,2025-06-16 Mon,enjiie,29,189169346,dps,demonhunter,havoc,682
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,bpd,5,191459534,dps,warlock,destruction,667
rVnDB4fcb9qZAPLv,2025-06-16 Mon,koriekin,8,218980796,dps,druid,balance,678
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,lenus,20,178678382,tank,demonhunter,vengeance,668
hvzV9HgKJYGBNdCq,2025-05-21 Wed,iustitiæ,22,186961005,tank,warrior,protection,674
RqBF9J8d7jKzpVDM,2025-06-30 Mon,lenus,11,178678382,tank,demonhunter,vengeance,681
VJKqP6j2zY9QhpH8,2025-03-17 Mon,roropriest,11,210554904,dps,priest,shadow,654
RqBF9J8d7jKzpVDM,2025-06-30 Mon,mægisk,47,189862882,dps,rogue,outlaw,682
c8PFLg3WkCAvBazr,2025-04-09 Wed,iustitiæ,7,186961005,dps,warrior,fury,667
F9xXwVZj8P4KmkyT,2025-06-25 Wed,rizzleton,2,219667865,dps,shaman,elemental,680
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,televisions,18,186549150,dps,priest,shadow,661
9WCTwGtmkvpLVJzx,2025-04-30 Wed,turbohot,83,193151689,dps,hunter,multiple,672
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,televisions,44,186549150,healer,priest,discipline,666
VJKqP6j2zY9QhpH8,2025-03-17 Mon,bigboiples,86,148361229,healer,druid,restoration,638
hwb4B9Afxn7F3gWm,2025-07-14 Mon,brickyd,18,190024741,tank,warrior,protection,678
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,bpd,5,191459534,dps,warlock,destruction,665
RqBF9J8d7jKzpVDM,2025-06-30 Mon,bigboiples,19,148361229,healer,druid,restoration,680
d2LVTkthCvnfKPy7,2025-04-14 Mon,enjiie,42,189169346,dps,demonhunter,havoc,668
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,televisions,33,186549150,dps,priest,shadow,680
VJKqP6j2zY9QhpH8,2025-03-17 Mon,glizzyrider,43,261507174,dps,monk,windwalker,659
F9xXwVZj8P4KmkyT,2025-06-25 Wed,televisions,45,186549150,healer,priest,discipline,682
J1QWahcLq2XGz76y,2025-03-24 Mon,mægisk,44,189862882,dps,rogue,outlaw,661
hzQfK6NLbRvWAjrg,2025-05-07 Wed,bigboiples,24,148361229,healer,druid,restoration,672
3aTr1CZGbjHwqxmX,2025-04-23 Wed,mashin,179,186531525,dps,druid,multiple,670
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,magicwingers,3,185198826,healer,evoker,preservation,680
pbzGmXQ8cKA3VRYL,2025-05-12 Mon,hobbyalkis,50,188570273,dps,rogue,assassination,670
3aTr1CZGbjHwqxmX,2025-04-23 Wed,hobbyalkis,24,188570273,dps,rogue,assassination,668
d2LVTkthCvnfKPy7,2025-04-14 Mon,magicwingers,2,185198826,healer,evoker,preservation,666
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,televisions,38,186549150,healer,priest,discipline,680
d2LVTkthCvnfKPy7,2025-04-14 Mon,bpd,4,191459534,dps,warlock,destruction,667
XyFknKqWVBzcP2fM,2025-07-02 Wed,lenus,45,178678382,tank,demonhunter,vengeance,681
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,bigboiples,38,148361229,healer,druid,restoration,659
DFANHypwvLTzfWaQ,2025-03-19 Wed,cutefist,191,182363715,healer,monk,mistweaver,654
j9t2WnbC14fTGvY6,2025-07-16 Wed,ashyminge,18,190156111,dps,mage,fire,683
MtdQYP9rX7GhVwga,2025-04-28 Mon,jumzo,71,218508076,dps,paladin,retribution,671
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,ashyminge,30,190156111,dps,mage,fire,681
J1QWahcLq2XGz76y,2025-03-24 Mon,enjiie,28,189169346,dps,demonhunter,havoc,662
DFANHypwvLTzfWaQ,2025-03-19 Wed,jumzo,23,218508076,dps,paladin,retribution,661
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,bigboiples,23,148361229,healer,druid,restoration,680
3aTr1CZGbjHwqxmX,2025-04-23 Wed,cutefist,5,182363715,healer,monk,mistweaver,670
BqNcn4Tbk3M8X92f,2025-04-07 Mon,wanchan,18,178487898,dps,mage,multiple,666
jmpyLVFaKX8qvZD7,2025-06-11 Wed,cutefist,12,182363715,healer,monk,mistweaver,682
BfWcKMdxybL1j9P7,2025-06-09 Mon,glizzyrider,28,261507174,dps,monk,windwalker,676
F9xXwVZj8P4KmkyT,2025-06-25 Wed,willowwisp,50,191084596,dps,druid,balance,680
c8PFLg3WkCAvBazr,2025-04-09 Wed,yeviel,22,175140887,healer,paladin,holy,662
hzQfK6NLbRvWAjrg,2025-05-07 Wed,explorer,7,191511951,dps,paladin,retribution,673
NzGpwY6AqHFRjrvn,2025-05-28 Wed,jumzo,34,218508076,dps,paladin,retribution,679
jmpyLVFaKX8qvZD7,2025-06-11 Wed,magicwingers,2,185198826,dps,evoker,devastation,680
VJKqP6j2zY9QhpH8,2025-03-17 Mon,ashyminge,19,190156111,dps,mage,multiple,651
hzQfK6NLbRvWAjrg,2025-05-07 Wed,rizzleton,1,219667865,dps,shaman,elemental,673
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,iustitiæ,60,186961005,dps,warrior,fury,674
BfWcKMdxybL1j9P7,2025-06-09 Mon,explorer,13,191511951,dps,paladin,retribution,683
MymtjWk9brQ6aBqR,2025-06-23 Mon,ashyminge,19,190156111,dps,mage,multiple,678
WF39LNayZYcjkhwH,2025-05-26 Mon,evereld,32,193266682,healer,priest,holy,677
hvzV9HgKJYGBNdCq,2025-05-21 Wed,mægisk,23,189862882,dps,rogue,outlaw,680
MymtjWk9brQ6aBqR,2025-06-23 Mon,jumzo,20,218508076,dps,paladin,retribution,680
XyFknKqWVBzcP2fM,2025-07-02 Wed,yearning,56,187165539,dps,monk,windwalker,680
9WCTwGtmkvpLVJzx,2025-04-30 Wed,magicwingers,8,185198826,dps,evoker,devastation,669
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,iustitiæ,43,186961005,dps,warrior,fury,665
BqNcn4Tbk3M8X92f,2025-04-07 Mon,evereld,113,193266682,healer,priest,discipline,661
NydaKxcRtAhBj9D4,2025-03-31 Mon,budgetgoku,59,189084733,tank,paladin,protection,664
3aTr1CZGbjHwqxmX,2025-04-23 Wed,iustitiæ,41,186961005,dps,warrior,fury,670
