report_id,report_date,pull_number,boss_name,raid_difficulty,pull_start_time,pull_end_time,fight_duration_sec,fight_outcome,boss_hp_remaining_pct,boss_hp_lowest_pull,encounter_order
DFANHypwvLTzfWaQ,2025-03-19 Wed,47,"mug'zee, heads of security",heroic,6911617,7224272,312.655,wipe,14.01,0.0,16
DFANHypwvLTzfWaQ,2025-03-19 Wed,48,"mug'zee, heads of security",heroic,7347732,7701550,353.818,wipe,3.27,0.0,17
DFANHypwvLTzfWaQ,2025-03-19 Wed,49,"mug'zee, heads of security",heroic,7762841,8068045,305.204,wipe,9.56,0.0,18
DFANHypwvLTzfWaQ,2025-03-19 Wed,50,"mug'zee, heads of security",heroic,8150813,8470655,319.842,wipe,9.41,0.0,19
DFANHypwvLTzfWaQ,2025-03-19 Wed,51,"mug'zee, heads of security",heroic,8569740,8907278,337.538,kill,0.0,0.0,20
cb6aVy4NDKAnLr3J,2025-03-26 Wed,39,"mug'zee, heads of security",heroic,4252923,4555401,302.478,wipe,8.2,0.0,21
cb6aVy4NDKAnLr3J,2025-03-26 Wed,40,"mug'zee, heads of security",heroic,4681816,4761293,79.477,wipe,76.85,0.0,22
cb6aVy4NDKAnLr3J,2025-03-26 Wed,42,"mug'zee, heads of security",heroic,4848213,5165369,317.156,kill,0.0,0.0,23
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,11,"mug'zee, heads of security",heroic,1696644,1997480,300.836,kill,0.0,0.0,24
c8PFLg3WkCAvBazr,2025-04-09 Wed,17,"mug'zee, heads of security",heroic,2534574,2819678,285.104,kill,0.0,0.0,25
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,14,"mug'zee, heads of security",heroic,2073817,2341333,267.516,kill,0.0,0.0,26
3aTr1CZGbjHwqxmX,2025-04-23 Wed,11,"mug'zee, heads of security",heroic,2167002,2408322,241.32,kill,0.0,0.0,27
9WCTwGtmkvpLVJzx,2025-04-30 Wed,12,"mug'zee, heads of security",heroic,1718901,1943001,224.1,kill,0.0,0.0,28
hzQfK6NLbRvWAjrg,2025-05-07 Wed,15,"mug'zee, heads of security",heroic,2145684,2363256,217.572,kill,0.0,0.0,29
hvzV9HgKJYGBNdCq,2025-05-21 Wed,17,"mug'zee, heads of security",heroic,1888226,2085172,196.946,kill,0.0,0.0,30
NzGpwY6AqHFRjrvn,2025-05-28 Wed,12,"mug'zee, heads of security",heroic,1618640,1784892,166.252,kill,0.0,0.0,31
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,15,"mug'zee, heads of security",heroic,2231030,2403475,172.445,kill,0.0,0.0,32
jmpyLVFaKX8qvZD7,2025-06-11 Wed,16,"mug'zee, heads of security",heroic,2168039,2338853,170.814,kill,0.0,0.0,33
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,25,"mug'zee, heads of security",mythic,4191987,4243765,51.778,wipe,89.42,89.42,1
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,26,"mug'zee, heads of security",mythic,4343801,4399707,55.906,wipe,88.84,88.84,2
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,28,"mug'zee, heads of security",mythic,4485138,4560613,75.475,wipe,80.94,80.94,3
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,30,"mug'zee, heads of security",mythic,4800344,4913146,112.802,wipe,73.59,73.59,4
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,32,"mug'zee, heads of security",mythic,5091663,5159616,67.953,wipe,82.83,73.59,5
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,36,"mug'zee, heads of security",mythic,5280255,5409370,129.115,wipe,67.19,67.19,6
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,38,"mug'zee, heads of security",mythic,5492212,5604010,111.798,wipe,77.04,67.19,7
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,40,"mug'zee, heads of security",mythic,5726610,5786034,59.424,wipe,85.14,67.19,8
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,42,"mug'zee, heads of security",mythic,5862632,5987996,125.364,wipe,69.02,67.19,9
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,44,"mug'zee, heads of security",mythic,6111795,6240790,128.995,wipe,67.03,67.03,10
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,47,"mug'zee, heads of security",mythic,7509196,7640415,131.219,wipe,67.16,67.03,11
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,48,"mug'zee, heads of security",mythic,7827689,7976215,148.526,wipe,61.46,61.46,12
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,50,"mug'zee, heads of security",mythic,8097711,8278833,181.122,wipe,58.37,58.37,13
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,52,"mug'zee, heads of security",mythic,8417050,8600934,183.884,wipe,58.98,58.37,14
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,53,"mug'zee, heads of security",mythic,8724401,8880124,155.723,wipe,61.38,58.37,15
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,55,"mug'zee, heads of security",mythic,8996060,9172320,176.26,wipe,62.29,58.37,16
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,57,"mug'zee, heads of security",mythic,9330087,9515176,185.089,wipe,52.58,52.58,17
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,59,"mug'zee, heads of security",mythic,9623926,9885713,261.787,wipe,39.44,39.44,18
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,60,"mug'zee, heads of security",mythic,10047276,10212878,165.602,wipe,57.4,39.44,19
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,62,"mug'zee, heads of security",mythic,10415993,10539866,123.873,wipe,70.91,39.44,20
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,64,"mug'zee, heads of security",mythic,10645864,10719849,73.985,wipe,79.52,39.44,21
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,66,"mug'zee, heads of security",mythic,10794689,10955843,161.154,wipe,57.87,39.44,22
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,67,"mug'zee, heads of security",mythic,11148623,11371130,222.507,wipe,53.03,39.44,23
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,68,"mug'zee, heads of security",mythic,11516069,11674282,158.213,wipe,58.7,39.44,24
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,69,"mug'zee, heads of security",mythic,11784381,12028144,243.763,wipe,50.65,39.44,25
BfWcKMdxybL1j9P7,2025-06-09 Mon,9,"mug'zee, heads of security",mythic,1776112,1965406,189.294,wipe,53.25,39.44,26
BfWcKMdxybL1j9P7,2025-06-09 Mon,10,"mug'zee, heads of security",mythic,2072245,2323856,251.611,wipe,44.42,39.44,27
BfWcKMdxybL1j9P7,2025-06-09 Mon,12,"mug'zee, heads of security",mythic,2567398,2638140,70.742,wipe,78.57,39.44,28
BfWcKMdxybL1j9P7,2025-06-09 Mon,14,"mug'zee, heads of security",mythic,2732215,2797301,65.086,wipe,85.99,39.44,29
BfWcKMdxybL1j9P7,2025-06-09 Mon,15,"mug'zee, heads of security",mythic,2942113,2980687,38.574,wipe,88.85,39.44,30
BfWcKMdxybL1j9P7,2025-06-09 Mon,17,"mug'zee, heads of security",mythic,3043145,3111148,68.003,wipe,79.9,39.44,31
BfWcKMdxybL1j9P7,2025-06-09 Mon,19,"mug'zee, heads of security",mythic,3172343,3416886,244.543,wipe,41.63,39.44,32
BfWcKMdxybL1j9P7,2025-06-09 Mon,20,"mug'zee, heads of security",mythic,3547627,3794352,246.725,wipe,41.49,39.44,33
BfWcKMdxybL1j9P7,2025-06-09 Mon,22,"mug'zee, heads of security",mythic,3894023,4079043,185.02,wipe,55.67,39.44,34
BfWcKMdxybL1j9P7,2025-06-09 Mon,24,"mug'zee, heads of security",mythic,4230664,4373760,143.096,wipe,63.97,39.44,35
BfWcKMdxybL1j9P7,2025-06-09 Mon,26,"mug'zee, heads of security",mythic,4487175,4797631,310.456,wipe,29.69,29.69,36
BfWcKMdxybL1j9P7,2025-06-09 Mon,27,"mug'zee, heads of security",mythic,4828848,4855523,26.675,wipe,99.94,29.69,37
BfWcKMdxybL1j9P7,2025-06-09 Mon,28,"mug'zee, heads of security",mythic,4960092,5274830,314.738,wipe,28.34,28.34,38
BfWcKMdxybL1j9P7,2025-06-09 Mon,30,"mug'zee, heads of security",mythic,5406292,5638253,231.961,wipe,41.89,28.34,39
BfWcKMdxybL1j9P7,2025-06-09 Mon,32,"mug'zee, heads of security",mythic,5838371,5905606,67.235,wipe,77.86,28.34,40
BfWcKMdxybL1j9P7,2025-06-09 Mon,33,"mug'zee, heads of security",mythic,6818525,6979968,161.443,wipe,52.66,28.34,41
BfWcKMdxybL1j9P7,2025-06-09 Mon,34,"mug'zee, heads of security",mythic,7103141,7262400,159.259,wipe,52.86,28.34,42
BfWcKMdxybL1j9P7,2025-06-09 Mon,36,"mug'zee, heads of security",mythic,7352983,7619195,266.212,wipe,29.46,28.34,43
BfWcKMdxybL1j9P7,2025-06-09 Mon,38,"mug'zee, heads of security",mythic,7758708,7901097,142.389,wipe,57.72,28.34,44
BfWcKMdxybL1j9P7,2025-06-09 Mon,39,"mug'zee, heads of security",mythic,8131761,8413359,281.598,wipe,23.73,23.73,45
BfWcKMdxybL1j9P7,2025-06-09 Mon,40,"mug'zee, heads of security",mythic,8581840,8723996,142.156,wipe,59.28,23.73,46
BfWcKMdxybL1j9P7,2025-06-09 Mon,42,"mug'zee, heads of security",mythic,8815821,8977205,161.384,wipe,50.35,23.73,47
BfWcKMdxybL1j9P7,2025-06-09 Mon,44,"mug'zee, heads of security",mythic,9126532,9299100,172.568,wipe,49.08,23.73,48
BfWcKMdxybL1j9P7,2025-06-09 Mon,46,"mug'zee, heads of security",mythic,9440290,9567653,127.363,wipe,63.26,23.73,49
BfWcKMdxybL1j9P7,2025-06-09 Mon,48,"mug'zee, heads of security",mythic,9655296,9816879,161.583,wipe,51.32,23.73,50
BfWcKMdxybL1j9P7,2025-06-09 Mon,50,"mug'zee, heads of security",mythic,9904211,10185448,281.237,wipe,25.33,23.73,51
BfWcKMdxybL1j9P7,2025-06-09 Mon,51,"mug'zee, heads of security",mythic,10311425,10495036,183.611,wipe,49.89,23.73,52
BfWcKMdxybL1j9P7,2025-06-09 Mon,53,"mug'zee, heads of security",mythic,10597162,10816961,219.799,wipe,40.04,23.73,53
BfWcKMdxybL1j9P7,2025-06-09 Mon,55,"mug'zee, heads of security",mythic,10917575,11076709,159.134,wipe,51.58,23.73,54
BfWcKMdxybL1j9P7,2025-06-09 Mon,57,"mug'zee, heads of security",mythic,11199682,11475835,276.153,wipe,26.37,23.73,55
BfWcKMdxybL1j9P7,2025-06-09 Mon,58,"mug'zee, heads of security",mythic,11566025,11837989,271.964,wipe,24.11,23.73,56
jmpyLVFaKX8qvZD7,2025-06-11 Wed,30,"mug'zee, heads of security",mythic,3556340,3699744,143.404,wipe,54.75,23.73,57
jmpyLVFaKX8qvZD7,2025-06-11 Wed,32,"mug'zee, heads of security",mythic,3774225,3814337,40.112,wipe,85.99,23.73,58
jmpyLVFaKX8qvZD7,2025-06-11 Wed,34,"mug'zee, heads of security",mythic,3940919,4124199,183.28,wipe,48.33,23.73,59
jmpyLVFaKX8qvZD7,2025-06-11 Wed,35,"mug'zee, heads of security",mythic,4250562,4410876,160.314,wipe,50.52,23.73,60
jmpyLVFaKX8qvZD7,2025-06-11 Wed,37,"mug'zee, heads of security",mythic,4513210,4703658,190.448,wipe,42.59,23.73,61
jmpyLVFaKX8qvZD7,2025-06-11 Wed,39,"mug'zee, heads of security",mythic,4959008,5028136,69.128,wipe,74.64,23.73,62
jmpyLVFaKX8qvZD7,2025-06-11 Wed,41,"mug'zee, heads of security",mythic,5168508,5236993,68.485,wipe,73.4,23.73,63
jmpyLVFaKX8qvZD7,2025-06-11 Wed,43,"mug'zee, heads of security",mythic,5370123,5496295,126.172,wipe,62.53,23.73,64
jmpyLVFaKX8qvZD7,2025-06-11 Wed,45,"mug'zee, heads of security",mythic,5571802,5738568,166.766,wipe,50.87,23.73,65
jmpyLVFaKX8qvZD7,2025-06-11 Wed,46,"mug'zee, heads of security",mythic,6916634,7171421,254.787,wipe,30.88,23.73,66
jmpyLVFaKX8qvZD7,2025-06-11 Wed,48,"mug'zee, heads of security",mythic,7274492,7461683,187.191,wipe,45.34,23.73,67
jmpyLVFaKX8qvZD7,2025-06-11 Wed,49,"mug'zee, heads of security",mythic,7611158,7782520,171.362,wipe,48.83,23.73,68
jmpyLVFaKX8qvZD7,2025-06-11 Wed,51,"mug'zee, heads of security",mythic,7850516,8133398,282.882,wipe,20.89,20.89,69
jmpyLVFaKX8qvZD7,2025-06-11 Wed,52,"mug'zee, heads of security",mythic,8425237,8493260,68.023,wipe,74.36,20.89,70
jmpyLVFaKX8qvZD7,2025-06-11 Wed,54,"mug'zee, heads of security",mythic,8678255,8868067,189.812,wipe,45.18,20.89,71
jmpyLVFaKX8qvZD7,2025-06-11 Wed,56,"mug'zee, heads of security",mythic,8992446,9276693,284.247,wipe,22.5,20.89,72
jmpyLVFaKX8qvZD7,2025-06-11 Wed,57,"mug'zee, heads of security",mythic,9511420,9795502,284.082,wipe,22.12,20.89,73
jmpyLVFaKX8qvZD7,2025-06-11 Wed,59,"mug'zee, heads of security",mythic,9912235,10041297,129.062,wipe,59.14,20.89,74
jmpyLVFaKX8qvZD7,2025-06-11 Wed,60,"mug'zee, heads of security",mythic,10147120,10274462,127.342,wipe,60.9,20.89,75
jmpyLVFaKX8qvZD7,2025-06-11 Wed,62,"mug'zee, heads of security",mythic,10368811,10622699,253.888,wipe,27.35,20.89,76
jmpyLVFaKX8qvZD7,2025-06-11 Wed,64,"mug'zee, heads of security",mythic,10741234,10906125,164.891,wipe,49.11,20.89,77
jmpyLVFaKX8qvZD7,2025-06-11 Wed,66,"mug'zee, heads of security",mythic,11052433,11192787,140.354,wipe,55.89,20.89,78
jmpyLVFaKX8qvZD7,2025-06-11 Wed,67,"mug'zee, heads of security",mythic,11293597,11352278,58.681,wipe,82.83,20.89,79
jmpyLVFaKX8qvZD7,2025-06-11 Wed,68,"mug'zee, heads of security",mythic,11416377,11604201,187.824,wipe,46.08,20.89,80
jmpyLVFaKX8qvZD7,2025-06-11 Wed,69,"mug'zee, heads of security",mythic,11653940,11726555,72.615,wipe,73.54,20.89,81
rVnDB4fcb9qZAPLv,2025-06-16 Mon,3,"mug'zee, heads of security",mythic,1749588,2017787,268.199,wipe,30.65,20.89,82
rVnDB4fcb9qZAPLv,2025-06-16 Mon,5,"mug'zee, heads of security",mythic,2143763,2303152,159.389,wipe,50.36,20.89,83
rVnDB4fcb9qZAPLv,2025-06-16 Mon,7,"mug'zee, heads of security",mythic,2382669,2450682,68.013,wipe,73.08,20.89,84
rVnDB4fcb9qZAPLv,2025-06-16 Mon,9,"mug'zee, heads of security",mythic,2514265,2587660,73.395,wipe,73.29,20.89,85
rVnDB4fcb9qZAPLv,2025-06-16 Mon,10,"mug'zee, heads of security",mythic,2673908,2828255,154.347,wipe,50.59,20.89,86
rVnDB4fcb9qZAPLv,2025-06-16 Mon,12,"mug'zee, heads of security",mythic,2918841,3222564,303.723,wipe,22.95,20.89,87
rVnDB4fcb9qZAPLv,2025-06-16 Mon,14,"mug'zee, heads of security",mythic,3376096,3669785,293.689,wipe,21.36,20.89,88
rVnDB4fcb9qZAPLv,2025-06-16 Mon,15,"mug'zee, heads of security",mythic,3788675,3967593,178.918,wipe,47.16,20.89,89
rVnDB4fcb9qZAPLv,2025-06-16 Mon,16,"mug'zee, heads of security",mythic,4081943,4272344,190.401,wipe,42.44,20.89,90
rVnDB4fcb9qZAPLv,2025-06-16 Mon,17,"mug'zee, heads of security",mythic,4368417,4556878,188.461,wipe,47.32,20.89,91
rVnDB4fcb9qZAPLv,2025-06-16 Mon,19,"mug'zee, heads of security",mythic,4654419,4720942,66.523,wipe,80.09,20.89,92
rVnDB4fcb9qZAPLv,2025-06-16 Mon,21,"mug'zee, heads of security",mythic,4824657,4951387,126.73,wipe,59.15,20.89,93
rVnDB4fcb9qZAPLv,2025-06-16 Mon,22,"mug'zee, heads of security",mythic,5030721,5157033,126.312,wipe,58.28,20.89,94
rVnDB4fcb9qZAPLv,2025-06-16 Mon,24,"mug'zee, heads of security",mythic,5222929,5408483,185.554,wipe,45.83,20.89,95
rVnDB4fcb9qZAPLv,2025-06-16 Mon,25,"mug'zee, heads of security",mythic,5489381,5771419,282.038,wipe,21.12,20.89,96
rVnDB4fcb9qZAPLv,2025-06-16 Mon,26,"mug'zee, heads of security",mythic,5862474,5996206,133.732,wipe,56.11,20.89,97
rVnDB4fcb9qZAPLv,2025-06-16 Mon,28,"mug'zee, heads of security",mythic,6943881,7130344,186.463,wipe,46.76,20.89,98
rVnDB4fcb9qZAPLv,2025-06-16 Mon,29,"mug'zee, heads of security",mythic,7231290,7299273,67.983,wipe,74.76,20.89,99
rVnDB4fcb9qZAPLv,2025-06-16 Mon,31,"mug'zee, heads of security",mythic,7416064,7602755,186.691,wipe,45.95,20.89,100
rVnDB4fcb9qZAPLv,2025-06-16 Mon,32,"mug'zee, heads of security",mythic,7680304,7837957,157.653,wipe,52.0,20.89,101
rVnDB4fcb9qZAPLv,2025-06-16 Mon,34,"mug'zee, heads of security",mythic,7998067,8067195,69.128,wipe,75.77,20.89,102
rVnDB4fcb9qZAPLv,2025-06-16 Mon,36,"mug'zee, heads of security",mythic,8138919,8343095,204.176,wipe,40.65,20.89,103
rVnDB4fcb9qZAPLv,2025-06-16 Mon,38,"mug'zee, heads of security",mythic,8455340,8730089,274.749,wipe,25.35,20.89,104
rVnDB4fcb9qZAPLv,2025-06-16 Mon,40,"mug'zee, heads of security",mythic,8814159,9108023,293.864,wipe,18.18,18.18,105
rVnDB4fcb9qZAPLv,2025-06-16 Mon,41,"mug'zee, heads of security",mythic,9248267,9315771,67.504,wipe,72.75,18.18,106
rVnDB4fcb9qZAPLv,2025-06-16 Mon,42,"mug'zee, heads of security",mythic,9886136,9957490,71.354,wipe,72.46,18.18,107
rVnDB4fcb9qZAPLv,2025-06-16 Mon,44,"mug'zee, heads of security",mythic,10014628,10192102,177.474,wipe,47.74,18.18,108
rVnDB4fcb9qZAPLv,2025-06-16 Mon,46,"mug'zee, heads of security",mythic,10307657,10587202,279.545,wipe,23.73,18.18,109
rVnDB4fcb9qZAPLv,2025-06-16 Mon,48,"mug'zee, heads of security",mythic,10623731,10646772,23.041,wipe,99.92,18.18,110
rVnDB4fcb9qZAPLv,2025-06-16 Mon,50,"mug'zee, heads of security",mythic,10762425,10918586,156.161,wipe,51.44,18.18,111
MymtjWk9brQ6aBqR,2025-06-23 Mon,4,"mug'zee, heads of security",mythic,1172999,1204715,31.716,wipe,99.81,18.18,112
MymtjWk9brQ6aBqR,2025-06-23 Mon,7,"mug'zee, heads of security",mythic,1349259,1605767,256.508,wipe,28.83,18.18,113
MymtjWk9brQ6aBqR,2025-06-23 Mon,8,"mug'zee, heads of security",mythic,1711263,2003842,292.579,wipe,20.08,18.18,114
MymtjWk9brQ6aBqR,2025-06-23 Mon,9,"mug'zee, heads of security",mythic,2332319,2590023,257.704,wipe,20.92,18.18,115
MymtjWk9brQ6aBqR,2025-06-23 Mon,11,"mug'zee, heads of security",mythic,2742260,3002336,260.076,wipe,22.15,18.18,116
MymtjWk9brQ6aBqR,2025-06-23 Mon,13,"mug'zee, heads of security",mythic,3136054,3339892,203.838,wipe,38.82,18.18,117
MymtjWk9brQ6aBqR,2025-06-23 Mon,15,"mug'zee, heads of security",mythic,3424663,3577117,152.454,wipe,47.86,18.18,118
MymtjWk9brQ6aBqR,2025-06-23 Mon,16,"mug'zee, heads of security",mythic,3656313,3970530,314.217,wipe,17.53,17.53,119
MymtjWk9brQ6aBqR,2025-06-23 Mon,17,"mug'zee, heads of security",mythic,4085296,4213886,128.59,wipe,56.05,17.53,120
MymtjWk9brQ6aBqR,2025-06-23 Mon,19,"mug'zee, heads of security",mythic,4355092,4414543,59.451,wipe,82.89,17.53,121
MymtjWk9brQ6aBqR,2025-06-23 Mon,21,"mug'zee, heads of security",mythic,4504951,4546218,41.267,wipe,91.91,17.53,122
MymtjWk9brQ6aBqR,2025-06-23 Mon,23,"mug'zee, heads of security",mythic,4677968,4902575,224.607,wipe,34.92,17.53,123
MymtjWk9brQ6aBqR,2025-06-23 Mon,25,"mug'zee, heads of security",mythic,4979770,5192585,212.815,wipe,40.38,17.53,124
MymtjWk9brQ6aBqR,2025-06-23 Mon,26,"mug'zee, heads of security",mythic,5300879,5487687,186.808,wipe,46.3,17.53,125
MymtjWk9brQ6aBqR,2025-06-23 Mon,27,"mug'zee, heads of security",mythic,6568912,6880865,311.953,wipe,15.74,15.74,126
MymtjWk9brQ6aBqR,2025-06-23 Mon,28,"mug'zee, heads of security",mythic,6912019,6938769,26.75,wipe,99.98,15.74,127
MymtjWk9brQ6aBqR,2025-06-23 Mon,29,"mug'zee, heads of security",mythic,7086739,7272316,185.577,wipe,49.79,15.74,128
MymtjWk9brQ6aBqR,2025-06-23 Mon,30,"mug'zee, heads of security",mythic,7350141,7470997,120.856,wipe,67.46,15.74,129
MymtjWk9brQ6aBqR,2025-06-23 Mon,31,"mug'zee, heads of security",mythic,7538375,7823657,285.282,wipe,17.53,15.74,130
MymtjWk9brQ6aBqR,2025-06-23 Mon,32,"mug'zee, heads of security",mythic,8036093,8307952,271.859,wipe,20.86,15.74,131
MymtjWk9brQ6aBqR,2025-06-23 Mon,34,"mug'zee, heads of security",mythic,8450800,8743435,292.635,wipe,16.16,15.74,132
MymtjWk9brQ6aBqR,2025-06-23 Mon,35,"mug'zee, heads of security",mythic,8866486,9030656,164.17,wipe,52.75,15.74,133
MymtjWk9brQ6aBqR,2025-06-23 Mon,37,"mug'zee, heads of security",mythic,9151929,9428567,276.638,wipe,18.57,15.74,134
MymtjWk9brQ6aBqR,2025-06-23 Mon,38,"mug'zee, heads of security",mythic,9495788,9797643,301.855,wipe,15.14,15.14,135
MymtjWk9brQ6aBqR,2025-06-23 Mon,39,"mug'zee, heads of security",mythic,10103772,10386568,282.796,wipe,19.4,15.14,136
MymtjWk9brQ6aBqR,2025-06-23 Mon,40,"mug'zee, heads of security",mythic,10514532,10795366,280.834,wipe,17.92,15.14,137
MymtjWk9brQ6aBqR,2025-06-23 Mon,41,"mug'zee, heads of security",mythic,10938456,11114839,176.383,wipe,51.6,15.14,138
MymtjWk9brQ6aBqR,2025-06-23 Mon,43,"mug'zee, heads of security",mythic,11197656,11255975,58.319,wipe,84.75,15.14,139
MymtjWk9brQ6aBqR,2025-06-23 Mon,45,"mug'zee, heads of security",mythic,11325232,11653640,328.408,wipe,10.03,10.03,140
F9xXwVZj8P4KmkyT,2025-06-25 Wed,9,"mug'zee, heads of security",mythic,1590558,1719452,128.894,wipe,63.91,10.03,141
F9xXwVZj8P4KmkyT,2025-06-25 Wed,11,"mug'zee, heads of security",mythic,1823524,2107111,283.587,wipe,18.15,10.03,142
F9xXwVZj8P4KmkyT,2025-06-25 Wed,12,"mug'zee, heads of security",mythic,2249641,2561978,312.337,wipe,17.8,10.03,143
F9xXwVZj8P4KmkyT,2025-06-25 Wed,13,"mug'zee, heads of security",mythic,2789942,2828776,38.834,wipe,88.03,10.03,144
F9xXwVZj8P4KmkyT,2025-06-25 Wed,15,"mug'zee, heads of security",mythic,2876573,2917073,40.5,wipe,87.98,10.03,145
F9xXwVZj8P4KmkyT,2025-06-25 Wed,16,"mug'zee, heads of security",mythic,3001255,3159670,158.415,wipe,52.73,10.03,146
F9xXwVZj8P4KmkyT,2025-06-25 Wed,18,"mug'zee, heads of security",mythic,3222309,3382693,160.384,wipe,53.65,10.03,147
F9xXwVZj8P4KmkyT,2025-06-25 Wed,20,"mug'zee, heads of security",mythic,3456897,3591628,134.731,wipe,63.1,10.03,148
F9xXwVZj8P4KmkyT,2025-06-25 Wed,22,"mug'zee, heads of security",mythic,3670852,3977818,306.966,wipe,13.76,10.03,149
F9xXwVZj8P4KmkyT,2025-06-25 Wed,23,"mug'zee, heads of security",mythic,4250534,4311314,60.78,wipe,86.66,10.03,150
F9xXwVZj8P4KmkyT,2025-06-25 Wed,25,"mug'zee, heads of security",mythic,4392156,4715062,322.906,wipe,15.56,10.03,151
F9xXwVZj8P4KmkyT,2025-06-25 Wed,26,"mug'zee, heads of security",mythic,4939311,5226843,287.532,wipe,17.69,10.03,152
F9xXwVZj8P4KmkyT,2025-06-25 Wed,27,"mug'zee, heads of security",mythic,6240304,6506425,266.121,wipe,21.1,10.03,153
F9xXwVZj8P4KmkyT,2025-06-25 Wed,29,"mug'zee, heads of security",mythic,6575895,6871035,295.14,wipe,12.22,10.03,154
F9xXwVZj8P4KmkyT,2025-06-25 Wed,30,"mug'zee, heads of security",mythic,6960250,7088885,128.635,wipe,60.95,10.03,155
F9xXwVZj8P4KmkyT,2025-06-25 Wed,32,"mug'zee, heads of security",mythic,7160560,7467749,307.189,wipe,11.34,10.03,156
F9xXwVZj8P4KmkyT,2025-06-25 Wed,33,"mug'zee, heads of security",mythic,7690542,7769095,78.553,wipe,76.77,10.03,157
F9xXwVZj8P4KmkyT,2025-06-25 Wed,34,"mug'zee, heads of security",mythic,7828711,7958662,129.951,wipe,63.27,10.03,158
F9xXwVZj8P4KmkyT,2025-06-25 Wed,36,"mug'zee, heads of security",mythic,8046922,8372607,325.685,wipe,8.55,8.55,159
F9xXwVZj8P4KmkyT,2025-06-25 Wed,37,"mug'zee, heads of security",mythic,8620254,8950399,330.145,wipe,10.37,8.55,160
F9xXwVZj8P4KmkyT,2025-06-25 Wed,38,"mug'zee, heads of security",mythic,9044918,9280500,235.582,wipe,26.83,8.55,161
F9xXwVZj8P4KmkyT,2025-06-25 Wed,40,"mug'zee, heads of security",mythic,9359969,9527286,167.317,wipe,53.56,8.55,162
F9xXwVZj8P4KmkyT,2025-06-25 Wed,41,"mug'zee, heads of security",mythic,9600707,9882178,281.471,wipe,17.46,8.55,163
F9xXwVZj8P4KmkyT,2025-06-25 Wed,44,"mug'zee, heads of security",mythic,9969128,10228107,258.979,wipe,21.89,8.55,164
F9xXwVZj8P4KmkyT,2025-06-25 Wed,46,"mug'zee, heads of security",mythic,10314518,10504139,189.621,wipe,42.88,8.55,165
F9xXwVZj8P4KmkyT,2025-06-25 Wed,48,"mug'zee, heads of security",mythic,10566846,10727319,160.473,wipe,51.76,8.55,166
F9xXwVZj8P4KmkyT,2025-06-25 Wed,49,"mug'zee, heads of security",mythic,10794032,10854899,60.867,wipe,86.46,8.55,167
RqBF9J8d7jKzpVDM,2025-06-30 Mon,5,"mug'zee, heads of security",mythic,2550273,2678005,127.732,wipe,63.17,8.55,168
RqBF9J8d7jKzpVDM,2025-06-30 Mon,7,"mug'zee, heads of security",mythic,2737850,2895592,157.742,wipe,56.93,8.55,169
RqBF9J8d7jKzpVDM,2025-06-30 Mon,9,"mug'zee, heads of security",mythic,2961691,3029507,67.816,wipe,81.77,8.55,170
RqBF9J8d7jKzpVDM,2025-06-30 Mon,11,"mug'zee, heads of security",mythic,3099226,3376214,276.988,wipe,18.11,8.55,171
RqBF9J8d7jKzpVDM,2025-06-30 Mon,12,"mug'zee, heads of security",mythic,3479021,3608814,129.793,wipe,62.51,8.55,172
RqBF9J8d7jKzpVDM,2025-06-30 Mon,14,"mug'zee, heads of security",mythic,3706795,3931528,224.733,wipe,39.17,8.55,173
RqBF9J8d7jKzpVDM,2025-06-30 Mon,16,"mug'zee, heads of security",mythic,4023351,4093748,70.397,wipe,77.69,8.55,174
RqBF9J8d7jKzpVDM,2025-06-30 Mon,18,"mug'zee, heads of security",mythic,4180597,4299329,118.732,wipe,67.01,8.55,175
