report_id,report_date,pull_number,boss_name,raid_difficulty,pull_start_time,pull_end_time,fight_duration_sec,last_phase,last_phase_is_intermission,fight_outcome,boss_hp_remaining_pct,boss_hp_lowest_pull,encounter_order
pWxYMRbVZgAq3cJT,2025-07-09 Wed,28,chrome king gallywix,mythic,5621914,5685033,63.119,1,False,wipe,89.7,54.8,114
pWxYMRbVZgAq3cJT,2025-07-09 Wed,31,chrome king gallywix,mythic,6866259,7027060,160.801,1,False,wipe,68.72,54.8,115
pWxYMRbVZgAq3cJT,2025-07-09 Wed,31,chrome king gallywix,mythic,6866259,7027060,160.801,1,False,wipe,68.72,54.8,116
pWxYMRbVZgAq3cJT,2025-07-09 Wed,33,chrome king gallywix,mythic,7202288,7297296,95.008,1,False,wipe,83.52,54.8,117
pWxYMRbVZgAq3cJT,2025-07-09 Wed,33,chrome king gallywix,mythic,7202288,7297296,95.008,1,False,wipe,83.52,54.8,118
pWxYMRbVZgAq3cJT,2025-07-09 Wed,35,chrome king gallywix,mythic,7436153,7561005,124.852,1,False,wipe,77.22,54.8,119
pWxYMRbVZgAq3cJT,2025-07-09 Wed,35,chrome king gallywix,mythic,7436153,7561005,124.852,1,False,wipe,77.22,54.8,120
pWxYMRbVZgAq3cJT,2025-07-09 Wed,36,chrome king gallywix,mythic,7642924,7706275,63.351,1,False,wipe,90.24,54.8,121
pWxYMRbVZgAq3cJT,2025-07-09 Wed,36,chrome king gallywix,mythic,7642924,7706275,63.351,1,False,wipe,90.24,54.8,122
pWxYMRbVZgAq3cJT,2025-07-09 Wed,38,chrome king gallywix,mythic,7779789,7942875,163.086,1,False,wipe,69.04,54.8,123
pWxYMRbVZgAq3cJT,2025-07-09 Wed,38,chrome king gallywix,mythic,7779789,7942875,163.086,1,False,wipe,69.04,54.8,124
pWxYMRbVZgAq3cJT,2025-07-09 Wed,40,chrome king gallywix,mythic,8067555,8230418,162.863,1,False,wipe,70.68,54.8,125
pWxYMRbVZgAq3cJT,2025-07-09 Wed,40,chrome king gallywix,mythic,8067555,8230418,162.863,1,False,wipe,70.68,54.8,126
pWxYMRbVZgAq3cJT,2025-07-09 Wed,42,chrome king gallywix,mythic,8376574,8499337,122.763,1,False,wipe,77.04,54.8,127
pWxYMRbVZgAq3cJT,2025-07-09 Wed,42,chrome king gallywix,mythic,8376574,8499337,122.763,1,False,wipe,77.04,54.8,128
pWxYMRbVZgAq3cJT,2025-07-09 Wed,44,chrome king gallywix,mythic,8563313,8728157,164.844,1,False,wipe,68.65,54.8,129
pWxYMRbVZgAq3cJT,2025-07-09 Wed,44,chrome king gallywix,mythic,8563313,8728157,164.844,1,False,wipe,68.65,54.8,130
pWxYMRbVZgAq3cJT,2025-07-09 Wed,45,chrome king gallywix,mythic,9110953,9170431,59.478,1,False,wipe,90.53,54.8,131
pWxYMRbVZgAq3cJT,2025-07-09 Wed,45,chrome king gallywix,mythic,9110953,9170431,59.478,1,False,wipe,90.53,54.8,132
pWxYMRbVZgAq3cJT,2025-07-09 Wed,47,chrome king gallywix,mythic,9267634,9431085,163.451,1,False,wipe,68.27,54.8,133
pWxYMRbVZgAq3cJT,2025-07-09 Wed,47,chrome king gallywix,mythic,9267634,9431085,163.451,1,False,wipe,68.27,54.8,134
pWxYMRbVZgAq3cJT,2025-07-09 Wed,49,chrome king gallywix,mythic,9600651,9859898,259.247,2,False,wipe,52.36,52.36,135
pWxYMRbVZgAq3cJT,2025-07-09 Wed,49,chrome king gallywix,mythic,9600651,9859898,259.247,2,False,wipe,52.36,52.36,136
pWxYMRbVZgAq3cJT,2025-07-09 Wed,52,chrome king gallywix,mythic,10353495,10449838,96.343,1,False,wipe,82.83,52.36,137
pWxYMRbVZgAq3cJT,2025-07-09 Wed,52,chrome king gallywix,mythic,10353495,10449838,96.343,1,False,wipe,82.83,52.36,138
pWxYMRbVZgAq3cJT,2025-07-09 Wed,54,chrome king gallywix,mythic,10520260,10683440,163.18,1,False,wipe,68.49,52.36,139
pWxYMRbVZgAq3cJT,2025-07-09 Wed,54,chrome king gallywix,mythic,10520260,10683440,163.18,1,False,wipe,68.49,52.36,140
pWxYMRbVZgAq3cJT,2025-07-09 Wed,56,chrome king gallywix,mythic,10936420,11169942,233.522,1,False,wipe,55.59,52.36,141
pWxYMRbVZgAq3cJT,2025-07-09 Wed,56,chrome king gallywix,mythic,10936420,11169942,233.522,1,False,wipe,55.59,52.36,142
hwb4B9Afxn7F3gWm,2025-07-14 Mon,1,chrome king gallywix,mythic,1147689,1209699,62.01,1,True,wipe,89.45,52.36,143
hwb4B9Afxn7F3gWm,2025-07-14 Mon,1,chrome king gallywix,mythic,1147689,1209699,62.01,1,True,wipe,89.45,52.36,144
hwb4B9Afxn7F3gWm,2025-07-14 Mon,3,chrome king gallywix,mythic,1304645,1368877,64.232,1,True,wipe,88.28,52.36,145
hwb4B9Afxn7F3gWm,2025-07-14 Mon,3,chrome king gallywix,mythic,1304645,1368877,64.232,1,True,wipe,88.28,52.36,146
hwb4B9Afxn7F3gWm,2025-07-14 Mon,5,chrome king gallywix,mythic,1484762,1644287,159.525,1,True,wipe,67.97,52.36,147
hwb4B9Afxn7F3gWm,2025-07-14 Mon,5,chrome king gallywix,mythic,1484762,1644287,159.525,1,True,wipe,67.97,52.36,148
hwb4B9Afxn7F3gWm,2025-07-14 Mon,7,chrome king gallywix,mythic,1719756,1947342,227.586,1,True,wipe,54.57,52.36,149
hwb4B9Afxn7F3gWm,2025-07-14 Mon,7,chrome king gallywix,mythic,1719756,1947342,227.586,1,True,wipe,54.57,52.36,150
hwb4B9Afxn7F3gWm,2025-07-14 Mon,9,chrome king gallywix,mythic,2025093,2211097,186.004,1,True,wipe,62.46,52.36,151
hwb4B9Afxn7F3gWm,2025-07-14 Mon,9,chrome king gallywix,mythic,2025093,2211097,186.004,1,True,wipe,62.46,52.36,152
hwb4B9Afxn7F3gWm,2025-07-14 Mon,11,chrome king gallywix,mythic,2290143,2325683,35.54,1,True,wipe,97.75,52.36,153
hwb4B9Afxn7F3gWm,2025-07-14 Mon,11,chrome king gallywix,mythic,2290143,2325683,35.54,1,True,wipe,97.75,52.36,154
hwb4B9Afxn7F3gWm,2025-07-14 Mon,13,chrome king gallywix,mythic,2388142,2420929,32.787,1,True,wipe,98.18,52.36,155
hwb4B9Afxn7F3gWm,2025-07-14 Mon,13,chrome king gallywix,mythic,2388142,2420929,32.787,1,True,wipe,98.18,52.36,156
hwb4B9Afxn7F3gWm,2025-07-14 Mon,15,chrome king gallywix,mythic,2496557,2744385,247.828,1,True,wipe,49.9,49.9,157
hwb4B9Afxn7F3gWm,2025-07-14 Mon,15,chrome king gallywix,mythic,2496557,2744385,247.828,1,True,wipe,49.9,49.9,158
hwb4B9Afxn7F3gWm,2025-07-14 Mon,17,chrome king gallywix,mythic,2859305,3131355,272.05,1,True,wipe,48.42,48.42,159
hwb4B9Afxn7F3gWm,2025-07-14 Mon,17,chrome king gallywix,mythic,2859305,3131355,272.05,1,True,wipe,48.42,48.42,160
hwb4B9Afxn7F3gWm,2025-07-14 Mon,18,chrome king gallywix,mythic,3226513,3386730,160.217,1,True,wipe,67.51,48.42,161
hwb4B9Afxn7F3gWm,2025-07-14 Mon,18,chrome king gallywix,mythic,3226513,3386730,160.217,1,True,wipe,67.51,48.42,162
hwb4B9Afxn7F3gWm,2025-07-14 Mon,19,chrome king gallywix,mythic,3476872,3640928,164.056,1,True,wipe,69.45,48.42,163
hwb4B9Afxn7F3gWm,2025-07-14 Mon,19,chrome king gallywix,mythic,3476872,3640928,164.056,1,True,wipe,69.45,48.42,164
hwb4B9Afxn7F3gWm,2025-07-14 Mon,21,chrome king gallywix,mythic,3756274,4043575,287.301,1,True,wipe,49.58,48.42,165
hwb4B9Afxn7F3gWm,2025-07-14 Mon,21,chrome king gallywix,mythic,3756274,4043575,287.301,1,True,wipe,49.58,48.42,166
hwb4B9Afxn7F3gWm,2025-07-14 Mon,22,chrome king gallywix,mythic,4136440,4298417,161.977,1,True,wipe,68.36,48.42,167
hwb4B9Afxn7F3gWm,2025-07-14 Mon,22,chrome king gallywix,mythic,4136440,4298417,161.977,1,True,wipe,68.36,48.42,168
hwb4B9Afxn7F3gWm,2025-07-14 Mon,24,chrome king gallywix,mythic,4402019,4466484,64.465,1,True,wipe,88.3,48.42,169
hwb4B9Afxn7F3gWm,2025-07-14 Mon,24,chrome king gallywix,mythic,4402019,4466484,64.465,1,True,wipe,88.3,48.42,170
hwb4B9Afxn7F3gWm,2025-07-14 Mon,26,chrome king gallywix,mythic,4611488,4864367,252.879,1,True,wipe,49.41,48.42,171
hwb4B9Afxn7F3gWm,2025-07-14 Mon,26,chrome king gallywix,mythic,4611488,4864367,252.879,1,True,wipe,49.41,48.42,172
hwb4B9Afxn7F3gWm,2025-07-14 Mon,28,chrome king gallywix,mythic,5017909,5180837,162.928,1,True,wipe,67.43,48.42,173
hwb4B9Afxn7F3gWm,2025-07-14 Mon,28,chrome king gallywix,mythic,5017909,5180837,162.928,1,True,wipe,67.43,48.42,174
hwb4B9Afxn7F3gWm,2025-07-14 Mon,30,chrome king gallywix,mythic,5243812,5567155,323.343,1,True,wipe,40.02,40.02,175
hwb4B9Afxn7F3gWm,2025-07-14 Mon,30,chrome king gallywix,mythic,5243812,5567155,323.343,1,True,wipe,40.02,40.02,176
hwb4B9Afxn7F3gWm,2025-07-14 Mon,33,chrome king gallywix,mythic,6474470,6503571,29.101,1,True,wipe,98.43,40.02,177
hwb4B9Afxn7F3gWm,2025-07-14 Mon,33,chrome king gallywix,mythic,6474470,6503571,29.101,1,True,wipe,98.43,40.02,178
hwb4B9Afxn7F3gWm,2025-07-14 Mon,35,chrome king gallywix,mythic,6574820,6939372,364.552,1,True,wipe,29.52,29.52,179
hwb4B9Afxn7F3gWm,2025-07-14 Mon,35,chrome king gallywix,mythic,6574820,6939372,364.552,1,True,wipe,29.52,29.52,180
hwb4B9Afxn7F3gWm,2025-07-14 Mon,37,chrome king gallywix,mythic,7085797,7455416,369.619,1,True,wipe,22.93,22.93,181
hwb4B9Afxn7F3gWm,2025-07-14 Mon,37,chrome king gallywix,mythic,7085797,7455416,369.619,1,True,wipe,22.93,22.93,182
hwb4B9Afxn7F3gWm,2025-07-14 Mon,39,chrome king gallywix,mythic,7703638,7865709,162.071,1,True,wipe,67.34,22.93,183
hwb4B9Afxn7F3gWm,2025-07-14 Mon,39,chrome king gallywix,mythic,7703638,7865709,162.071,1,True,wipe,67.34,22.93,184
hwb4B9Afxn7F3gWm,2025-07-14 Mon,41,chrome king gallywix,mythic,8105875,8198449,92.574,1,True,wipe,84.34,22.93,185
hwb4B9Afxn7F3gWm,2025-07-14 Mon,41,chrome king gallywix,mythic,8105875,8198449,92.574,1,True,wipe,84.34,22.93,186
hwb4B9Afxn7F3gWm,2025-07-14 Mon,43,chrome king gallywix,mythic,8280043,8511150,231.107,1,True,wipe,55.81,22.93,187
hwb4B9Afxn7F3gWm,2025-07-14 Mon,43,chrome king gallywix,mythic,8280043,8511150,231.107,1,True,wipe,55.81,22.93,188
hwb4B9Afxn7F3gWm,2025-07-14 Mon,45,chrome king gallywix,mythic,8573251,8852212,278.961,1,True,wipe,44.15,22.93,189
hwb4B9Afxn7F3gWm,2025-07-14 Mon,45,chrome king gallywix,mythic,8573251,8852212,278.961,1,True,wipe,44.15,22.93,190
hwb4B9Afxn7F3gWm,2025-07-14 Mon,47,chrome king gallywix,mythic,8957649,9283602,325.953,1,True,wipe,34.77,22.93,191
hwb4B9Afxn7F3gWm,2025-07-14 Mon,47,chrome king gallywix,mythic,8957649,9283602,325.953,1,True,wipe,34.77,22.93,192
hwb4B9Afxn7F3gWm,2025-07-14 Mon,49,chrome king gallywix,mythic,9366325,9779871,413.546,1,True,wipe,11.53,11.53,193
hwb4B9Afxn7F3gWm,2025-07-14 Mon,49,chrome king gallywix,mythic,9366325,9779871,413.546,1,True,wipe,11.53,11.53,194
hwb4B9Afxn7F3gWm,2025-07-14 Mon,51,chrome king gallywix,mythic,10011263,10067005,55.742,1,True,wipe,90.65,11.53,195
hwb4B9Afxn7F3gWm,2025-07-14 Mon,51,chrome king gallywix,mythic,10011263,10067005,55.742,1,True,wipe,90.65,11.53,196
hwb4B9Afxn7F3gWm,2025-07-14 Mon,53,chrome king gallywix,mythic,10127479,10579877,452.398,1,True,wipe,5.04,5.04,197
hwb4B9Afxn7F3gWm,2025-07-14 Mon,53,chrome king gallywix,mythic,10127479,10579877,452.398,1,True,wipe,5.04,5.04,198
hwb4B9Afxn7F3gWm,2025-07-14 Mon,54,chrome king gallywix,mythic,10675659,11033491,357.832,1,True,wipe,26.44,5.04,199
hwb4B9Afxn7F3gWm,2025-07-14 Mon,54,chrome king gallywix,mythic,10675659,11033491,357.832,1,True,wipe,26.44,5.04,200
j9t2WnbC14fTGvY6,2025-07-16 Wed,1,chrome king gallywix,mythic,2279643,2342377,62.734,1,True,wipe,87.52,5.04,201
j9t2WnbC14fTGvY6,2025-07-16 Wed,1,chrome king gallywix,mythic,2279643,2342377,62.734,1,True,wipe,87.52,5.04,202
j9t2WnbC14fTGvY6,2025-07-16 Wed,2,chrome king gallywix,mythic,2411545,2666556,255.011,1,True,wipe,47.71,5.04,203
j9t2WnbC14fTGvY6,2025-07-16 Wed,2,chrome king gallywix,mythic,2411545,2666556,255.011,1,True,wipe,47.71,5.04,204
j9t2WnbC14fTGvY6,2025-07-16 Wed,3,chrome king gallywix,mythic,2765715,3034340,268.625,1,True,wipe,45.59,5.04,205
j9t2WnbC14fTGvY6,2025-07-16 Wed,3,chrome king gallywix,mythic,2765715,3034340,268.625,1,True,wipe,45.59,5.04,206
j9t2WnbC14fTGvY6,2025-07-16 Wed,5,chrome king gallywix,mythic,3096942,3260955,164.013,1,True,wipe,67.35,5.04,207
j9t2WnbC14fTGvY6,2025-07-16 Wed,5,chrome king gallywix,mythic,3096942,3260955,164.013,1,True,wipe,67.35,5.04,208
j9t2WnbC14fTGvY6,2025-07-16 Wed,6,chrome king gallywix,mythic,3324422,3550165,225.743,1,True,wipe,54.33,5.04,209
j9t2WnbC14fTGvY6,2025-07-16 Wed,6,chrome king gallywix,mythic,3324422,3550165,225.743,1,True,wipe,54.33,5.04,210
j9t2WnbC14fTGvY6,2025-07-16 Wed,7,chrome king gallywix,mythic,3629998,3856335,226.337,1,True,wipe,51.78,5.04,211
j9t2WnbC14fTGvY6,2025-07-16 Wed,7,chrome king gallywix,mythic,3629998,3856335,226.337,1,True,wipe,51.78,5.04,212
j9t2WnbC14fTGvY6,2025-07-16 Wed,9,chrome king gallywix,mythic,3927605,4090106,162.501,1,True,wipe,66.93,5.04,213
j9t2WnbC14fTGvY6,2025-07-16 Wed,9,chrome king gallywix,mythic,3927605,4090106,162.501,1,True,wipe,66.93,5.04,214
j9t2WnbC14fTGvY6,2025-07-16 Wed,10,chrome king gallywix,mythic,4224412,4602303,377.891,1,True,wipe,21.71,5.04,215
j9t2WnbC14fTGvY6,2025-07-16 Wed,10,chrome king gallywix,mythic,4224412,4602303,377.891,1,True,wipe,21.71,5.04,216
j9t2WnbC14fTGvY6,2025-07-16 Wed,12,chrome king gallywix,mythic,4782843,4996655,213.812,1,True,wipe,54.89,5.04,217
j9t2WnbC14fTGvY6,2025-07-16 Wed,12,chrome king gallywix,mythic,4782843,4996655,213.812,1,True,wipe,54.89,5.04,218
j9t2WnbC14fTGvY6,2025-07-16 Wed,14,chrome king gallywix,mythic,5072799,5261056,188.257,1,True,wipe,60.45,5.04,219
j9t2WnbC14fTGvY6,2025-07-16 Wed,14,chrome king gallywix,mythic,5072799,5261056,188.257,1,True,wipe,60.45,5.04,220
j9t2WnbC14fTGvY6,2025-07-16 Wed,16,chrome king gallywix,mythic,5334434,5526772,192.338,1,True,wipe,62.32,5.04,221
j9t2WnbC14fTGvY6,2025-07-16 Wed,16,chrome king gallywix,mythic,5334434,5526772,192.338,1,True,wipe,62.32,5.04,222
j9t2WnbC14fTGvY6,2025-07-16 Wed,18,chrome king gallywix,mythic,6540902,6882560,341.658,1,True,wipe,26.25,5.04,223
j9t2WnbC14fTGvY6,2025-07-16 Wed,18,chrome king gallywix,mythic,6540902,6882560,341.658,1,True,wipe,26.25,5.04,224
j9t2WnbC14fTGvY6,2025-07-16 Wed,20,chrome king gallywix,mythic,7070233,7234912,164.679,1,True,wipe,66.78,5.04,225
j9t2WnbC14fTGvY6,2025-07-16 Wed,20,chrome king gallywix,mythic,7070233,7234912,164.679,1,True,wipe,66.78,5.04,226
j9t2WnbC14fTGvY6,2025-07-16 Wed,21,chrome king gallywix,mythic,7351140,7518716,167.576,1,True,wipe,66.56,5.04,227
j9t2WnbC14fTGvY6,2025-07-16 Wed,21,chrome king gallywix,mythic,7351140,7518716,167.576,1,True,wipe,66.56,5.04,228
j9t2WnbC14fTGvY6,2025-07-16 Wed,22,chrome king gallywix,mythic,7611913,7866154,254.241,1,True,wipe,47.1,5.04,229
j9t2WnbC14fTGvY6,2025-07-16 Wed,22,chrome king gallywix,mythic,7611913,7866154,254.241,1,True,wipe,47.1,5.04,230
j9t2WnbC14fTGvY6,2025-07-16 Wed,24,chrome king gallywix,mythic,7969194,8405226,436.032,1,True,kill,0.0,0.0,231
j9t2WnbC14fTGvY6,2025-07-16 Wed,24,chrome king gallywix,mythic,7969194,8405226,436.032,1,True,kill,0.0,0.0,232
VJKqP6j2zY9QhpH8,2025-03-17 Mon,28,"mug'zee, heads of security",heroic,6904199,6982185,77.986,1,False,wipe,78.88,78.88,1
VJKqP6j2zY9QhpH8,2025-03-17 Mon,31,"mug'zee, heads of security",heroic,7202667,7276736,74.069,1,False,wipe,84.84,78.88,2
VJKqP6j2zY9QhpH8,2025-03-17 Mon,33,"mug'zee, heads of security",heroic,7389972,7645587,255.615,1,False,wipe,45.2,45.2,3
VJKqP6j2zY9QhpH8,2025-03-17 Mon,35,"mug'zee, heads of security",heroic,7763311,7830240,66.929,1,False,wipe,88.98,45.2,4
VJKqP6j2zY9QhpH8,2025-03-17 Mon,37,"mug'zee, heads of security",heroic,7930622,8308109,377.487,3,False,wipe,14.04,14.04,5
VJKqP6j2zY9QhpH8,2025-03-17 Mon,38,"mug'zee, heads of security",heroic,8429158,8754743,325.585,3,False,wipe,18.73,14.04,6
VJKqP6j2zY9QhpH8,2025-03-17 Mon,39,"mug'zee, heads of security",heroic,8845992,9237340,391.348,3,False,wipe,1.35,1.35,7
VJKqP6j2zY9QhpH8,2025-03-17 Mon,40,"mug'zee, heads of security",heroic,9333991,9453424,119.433,1,False,wipe,71.93,1.35,8
VJKqP6j2zY9QhpH8,2025-03-17 Mon,42,"mug'zee, heads of security",heroic,9537647,9812354,274.707,3,False,wipe,35.96,1.35,9
VJKqP6j2zY9QhpH8,2025-03-17 Mon,43,"mug'zee, heads of security",heroic,9899878,10175296,275.418,3,False,wipe,36.51,1.35,10
VJKqP6j2zY9QhpH8,2025-03-17 Mon,44,"mug'zee, heads of security",heroic,10245794,10584396,338.602,3,False,wipe,13.75,1.35,11
VJKqP6j2zY9QhpH8,2025-03-17 Mon,45,"mug'zee, heads of security",heroic,10659624,11023449,363.825,3,False,kill,0.0,0.0,12
DFANHypwvLTzfWaQ,2025-03-19 Wed,40,"mug'zee, heads of security",heroic,4893438,5263015,369.577,3,False,wipe,2.97,0.0,13
DFANHypwvLTzfWaQ,2025-03-19 Wed,41,"mug'zee, heads of security",heroic,5530766,5887868,357.102,3,False,wipe,2.87,0.0,14
DFANHypwvLTzfWaQ,2025-03-19 Wed,46,"mug'zee, heads of security",heroic,6678278,6819687,141.409,1,False,wipe,60.34,0.0,15
DFANHypwvLTzfWaQ,2025-03-19 Wed,47,"mug'zee, heads of security",heroic,6911617,7224272,312.655,3,False,wipe,14.01,0.0,16
DFANHypwvLTzfWaQ,2025-03-19 Wed,48,"mug'zee, heads of security",heroic,7347732,7701550,353.818,3,False,wipe,3.27,0.0,17
DFANHypwvLTzfWaQ,2025-03-19 Wed,49,"mug'zee, heads of security",heroic,7762841,8068045,305.204,3,False,wipe,9.56,0.0,18
DFANHypwvLTzfWaQ,2025-03-19 Wed,50,"mug'zee, heads of security",heroic,8150813,8470655,319.842,3,False,wipe,9.41,0.0,19
DFANHypwvLTzfWaQ,2025-03-19 Wed,51,"mug'zee, heads of security",heroic,8569740,8907278,337.538,3,False,kill,0.0,0.0,20
cb6aVy4NDKAnLr3J,2025-03-26 Wed,39,"mug'zee, heads of security",heroic,4252923,4555401,302.478,3,False,wipe,8.2,0.0,21
cb6aVy4NDKAnLr3J,2025-03-26 Wed,40,"mug'zee, heads of security",heroic,4681816,4761293,79.477,1,False,wipe,76.85,0.0,22
cb6aVy4NDKAnLr3J,2025-03-26 Wed,42,"mug'zee, heads of security",heroic,4848213,5165369,317.156,3,False,kill,0.0,0.0,23
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,11,"mug'zee, heads of security",heroic,1696644,1997480,300.836,3,False,kill,0.0,0.0,24
c8PFLg3WkCAvBazr,2025-04-09 Wed,17,"mug'zee, heads of security",heroic,2534574,2819678,285.104,3,False,kill,0.0,0.0,25
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,14,"mug'zee, heads of security",heroic,2073817,2341333,267.516,3,False,kill,0.0,0.0,26
3aTr1CZGbjHwqxmX,2025-04-23 Wed,11,"mug'zee, heads of security",heroic,2167002,2408322,241.32,3,False,kill,0.0,0.0,27
9WCTwGtmkvpLVJzx,2025-04-30 Wed,12,"mug'zee, heads of security",heroic,1718901,1943001,224.1,3,False,kill,0.0,0.0,28
hzQfK6NLbRvWAjrg,2025-05-07 Wed,15,"mug'zee, heads of security",heroic,2145684,2363256,217.572,3,False,kill,0.0,0.0,29
hzQfK6NLbRvWAjrg,2025-05-07 Wed,15,"mug'zee, heads of security",heroic,2145684,2363256,217.572,3,False,kill,0.0,0.0,30
hvzV9HgKJYGBNdCq,2025-05-21 Wed,17,"mug'zee, heads of security",heroic,1888226,2085172,196.946,3,False,kill,0.0,0.0,31
hvzV9HgKJYGBNdCq,2025-05-21 Wed,17,"mug'zee, heads of security",heroic,1888226,2085172,196.946,3,False,kill,0.0,0.0,32
NzGpwY6AqHFRjrvn,2025-05-28 Wed,12,"mug'zee, heads of security",heroic,1618640,1784892,166.252,3,False,kill,0.0,0.0,33
NzGpwY6AqHFRjrvn,2025-05-28 Wed,12,"mug'zee, heads of security",heroic,1618640,1784892,166.252,3,False,kill,0.0,0.0,34
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,15,"mug'zee, heads of security",heroic,2231030,2403475,172.445,3,False,kill,0.0,0.0,35
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,15,"mug'zee, heads of security",heroic,2231030,2403475,172.445,3,False,kill,0.0,0.0,36
jmpyLVFaKX8qvZD7,2025-06-11 Wed,16,"mug'zee, heads of security",heroic,2168039,2338853,170.814,3,False,kill,0.0,0.0,37
jmpyLVFaKX8qvZD7,2025-06-11 Wed,16,"mug'zee, heads of security",heroic,2168039,2338853,170.814,3,False,kill,0.0,0.0,38
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,25,"mug'zee, heads of security",mythic,4191987,4243765,51.778,1,False,wipe,89.42,89.42,1
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,25,"mug'zee, heads of security",mythic,4191987,4243765,51.778,1,False,wipe,89.42,89.42,2
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,26,"mug'zee, heads of security",mythic,4343801,4399707,55.906,1,False,wipe,88.84,88.84,3
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,26,"mug'zee, heads of security",mythic,4343801,4399707,55.906,1,False,wipe,88.84,88.84,4
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,28,"mug'zee, heads of security",mythic,4485138,4560613,75.475,1,False,wipe,80.94,80.94,5
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,28,"mug'zee, heads of security",mythic,4485138,4560613,75.475,1,False,wipe,80.94,80.94,6
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,30,"mug'zee, heads of security",mythic,4800344,4913146,112.802,1,False,wipe,73.59,73.59,7
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,30,"mug'zee, heads of security",mythic,4800344,4913146,112.802,1,False,wipe,73.59,73.59,8
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,32,"mug'zee, heads of security",mythic,5091663,5159616,67.953,1,False,wipe,82.83,73.59,9
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,32,"mug'zee, heads of security",mythic,5091663,5159616,67.953,1,False,wipe,82.83,73.59,10
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,36,"mug'zee, heads of security",mythic,5280255,5409370,129.115,1,False,wipe,67.19,67.19,11
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,36,"mug'zee, heads of security",mythic,5280255,5409370,129.115,1,False,wipe,67.19,67.19,12
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,38,"mug'zee, heads of security",mythic,5492212,5604010,111.798,1,False,wipe,77.04,67.19,13
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,38,"mug'zee, heads of security",mythic,5492212,5604010,111.798,1,False,wipe,77.04,67.19,14
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,40,"mug'zee, heads of security",mythic,5726610,5786034,59.424,1,False,wipe,85.14,67.19,15
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,40,"mug'zee, heads of security",mythic,5726610,5786034,59.424,1,False,wipe,85.14,67.19,16
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,42,"mug'zee, heads of security",mythic,5862632,5987996,125.364,1,False,wipe,69.02,67.19,17
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,42,"mug'zee, heads of security",mythic,5862632,5987996,125.364,1,False,wipe,69.02,67.19,18
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,44,"mug'zee, heads of security",mythic,6111795,6240790,128.995,1,False,wipe,67.03,67.03,19
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,44,"mug'zee, heads of security",mythic,6111795,6240790,128.995,1,False,wipe,67.03,67.03,20
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,47,"mug'zee, heads of security",mythic,7509196,7640415,131.219,1,False,wipe,67.16,67.03,21
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,47,"mug'zee, heads of security",mythic,7509196,7640415,131.219,1,False,wipe,67.16,67.03,22
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,48,"mug'zee, heads of security",mythic,7827689,7976215,148.526,1,False,wipe,61.46,61.46,23
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,48,"mug'zee, heads of security",mythic,7827689,7976215,148.526,1,False,wipe,61.46,61.46,24
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,50,"mug'zee, heads of security",mythic,8097711,8278833,181.122,1,False,wipe,58.37,58.37,25
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,50,"mug'zee, heads of security",mythic,8097711,8278833,181.122,1,False,wipe,58.37,58.37,26
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,52,"mug'zee, heads of security",mythic,8417050,8600934,183.884,1,False,wipe,58.98,58.37,27
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,52,"mug'zee, heads of security",mythic,8417050,8600934,183.884,1,False,wipe,58.98,58.37,28
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,53,"mug'zee, heads of security",mythic,8724401,8880124,155.723,1,False,wipe,61.38,58.37,29
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,53,"mug'zee, heads of security",mythic,8724401,8880124,155.723,1,False,wipe,61.38,58.37,30
