report_id,report_date,pull_number,boss_name,raid_difficulty,fight_duration_sec,fight_outcome,boss_hp_remaining_pct,boss_hp_lowest_pull,encounter_order
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,40,"mug'zee, heads of security",mythic,59.424,wipe,85.14,67.19,8
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,42,"mug'zee, heads of security",mythic,125.364,wipe,69.02,67.19,9
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,44,"mug'zee, heads of security",mythic,128.995,wipe,67.03,67.03,10
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,47,"mug'zee, heads of security",mythic,131.219,wipe,67.16,67.03,11
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,48,"mug'zee, heads of security",mythic,148.526,wipe,61.46,61.46,12
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,50,"mug'zee, heads of security",mythic,181.122,wipe,58.37,58.37,13
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,52,"mug'zee, heads of security",mythic,183.884,wipe,58.98,58.37,14
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,53,"mug'zee, heads of security",mythic,155.723,wipe,61.38,58.37,15
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,55,"mug'zee, heads of security",mythic,176.26,wipe,62.29,58.37,16
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,57,"mug'zee, heads of security",mythic,185.089,wipe,52.58,52.58,17
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,59,"mug'zee, heads of security",mythic,261.787,wipe,39.44,39.44,18
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,60,"mug'zee, heads of security",mythic,165.602,wipe,57.4,39.44,19
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,62,"mug'zee, heads of security",mythic,123.873,wipe,70.91,39.44,20
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,64,"mug'zee, heads of security",mythic,73.985,wipe,79.52,39.44,21
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,66,"mug'zee, heads of security",mythic,161.154,wipe,57.87,39.44,22
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,67,"mug'zee, heads of security",mythic,222.507,wipe,53.03,39.44,23
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,68,"mug'zee, heads of security",mythic,158.213,wipe,58.7,39.44,24
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,69,"mug'zee, heads of security",mythic,243.763,wipe,50.65,39.44,25
BfWcKMdxybL1j9P7,2025-06-09 Mon,9,"mug'zee, heads of security",mythic,189.294,wipe,53.25,39.44,26
BfWcKMdxybL1j9P7,2025-06-09 Mon,10,"mug'zee, heads of security",mythic,251.611,wipe,44.42,39.44,27
BfWcKMdxybL1j9P7,2025-06-09 Mon,12,"mug'zee, heads of security",mythic,70.742,wipe,78.57,39.44,28
BfWcKMdxybL1j9P7,2025-06-09 Mon,14,"mug'zee, heads of security",mythic,65.086,wipe,85.99,39.44,29
BfWcKMdxybL1j9P7,2025-06-09 Mon,15,"mug'zee, heads of security",mythic,38.574,wipe,88.85,39.44,30
BfWcKMdxybL1j9P7,2025-06-09 Mon,17,"mug'zee, heads of security",mythic,68.003,wipe,79.9,39.44,31
BfWcKMdxybL1j9P7,2025-06-09 Mon,19,"mug'zee, heads of security",mythic,244.543,wipe,41.63,39.44,32
BfWcKMdxybL1j9P7,2025-06-09 Mon,20,"mug'zee, heads of security",mythic,246.725,wipe,41.49,39.44,33
BfWcKMdxybL1j9P7,2025-06-09 Mon,22,"mug'zee, heads of security",mythic,185.02,wipe,55.67,39.44,34
BfWcKMdxybL1j9P7,2025-06-09 Mon,24,"mug'zee, heads of security",mythic,143.096,wipe,63.97,39.44,35
BfWcKMdxybL1j9P7,2025-06-09 Mon,26,"mug'zee, heads of security",mythic,310.456,wipe,29.69,29.69,36
BfWcKMdxybL1j9P7,2025-06-09 Mon,27,"mug'zee, heads of security",mythic,26.675,wipe,99.94,29.69,37
BfWcKMdxybL1j9P7,2025-06-09 Mon,28,"mug'zee, heads of security",mythic,314.738,wipe,28.34,28.34,38
BfWcKMdxybL1j9P7,2025-06-09 Mon,30,"mug'zee, heads of security",mythic,231.961,wipe,41.89,28.34,39
BfWcKMdxybL1j9P7,2025-06-09 Mon,32,"mug'zee, heads of security",mythic,67.235,wipe,77.86,28.34,40
BfWcKMdxybL1j9P7,2025-06-09 Mon,33,"mug'zee, heads of security",mythic,161.443,wipe,52.66,28.34,41
BfWcKMdxybL1j9P7,2025-06-09 Mon,34,"mug'zee, heads of security",mythic,159.259,wipe,52.86,28.34,42
BfWcKMdxybL1j9P7,2025-06-09 Mon,36,"mug'zee, heads of security",mythic,266.212,wipe,29.46,28.34,43
BfWcKMdxybL1j9P7,2025-06-09 Mon,38,"mug'zee, heads of security",mythic,142.389,wipe,57.72,28.34,44
BfWcKMdxybL1j9P7,2025-06-09 Mon,39,"mug'zee, heads of security",mythic,281.598,wipe,23.73,23.73,45
BfWcKMdxybL1j9P7,2025-06-09 Mon,40,"mug'zee, heads of security",mythic,142.156,wipe,59.28,23.73,46
BfWcKMdxybL1j9P7,2025-06-09 Mon,42,"mug'zee, heads of security",mythic,161.384,wipe,50.35,23.73,47
BfWcKMdxybL1j9P7,2025-06-09 Mon,44,"mug'zee, heads of security",mythic,172.568,wipe,49.08,23.73,48
BfWcKMdxybL1j9P7,2025-06-09 Mon,46,"mug'zee, heads of security",mythic,127.363,wipe,63.26,23.73,49
BfWcKMdxybL1j9P7,2025-06-09 Mon,48,"mug'zee, heads of security",mythic,161.583,wipe,51.32,23.73,50
BfWcKMdxybL1j9P7,2025-06-09 Mon,50,"mug'zee, heads of security",mythic,281.237,wipe,25.33,23.73,51
BfWcKMdxybL1j9P7,2025-06-09 Mon,51,"mug'zee, heads of security",mythic,183.611,wipe,49.89,23.73,52
BfWcKMdxybL1j9P7,2025-06-09 Mon,53,"mug'zee, heads of security",mythic,219.799,wipe,40.04,23.73,53
BfWcKMdxybL1j9P7,2025-06-09 Mon,55,"mug'zee, heads of security",mythic,159.134,wipe,51.58,23.73,54
BfWcKMdxybL1j9P7,2025-06-09 Mon,57,"mug'zee, heads of security",mythic,276.153,wipe,26.37,23.73,55
BfWcKMdxybL1j9P7,2025-06-09 Mon,58,"mug'zee, heads of security",mythic,271.964,wipe,24.11,23.73,56
jmpyLVFaKX8qvZD7,2025-06-11 Wed,30,"mug'zee, heads of security",mythic,143.404,wipe,54.75,23.73,57
jmpyLVFaKX8qvZD7,2025-06-11 Wed,32,"mug'zee, heads of security",mythic,40.112,wipe,85.99,23.73,58
jmpyLVFaKX8qvZD7,2025-06-11 Wed,34,"mug'zee, heads of security",mythic,183.28,wipe,48.33,23.73,59
jmpyLVFaKX8qvZD7,2025-06-11 Wed,35,"mug'zee, heads of security",mythic,160.314,wipe,50.52,23.73,60
jmpyLVFaKX8qvZD7,2025-06-11 Wed,37,"mug'zee, heads of security",mythic,190.448,wipe,42.59,23.73,61
jmpyLVFaKX8qvZD7,2025-06-11 Wed,39,"mug'zee, heads of security",mythic,69.128,wipe,74.64,23.73,62
jmpyLVFaKX8qvZD7,2025-06-11 Wed,41,"mug'zee, heads of security",mythic,68.485,wipe,73.4,23.73,63
jmpyLVFaKX8qvZD7,2025-06-11 Wed,43,"mug'zee, heads of security",mythic,126.172,wipe,62.53,23.73,64
jmpyLVFaKX8qvZD7,2025-06-11 Wed,45,"mug'zee, heads of security",mythic,166.766,wipe,50.87,23.73,65
jmpyLVFaKX8qvZD7,2025-06-11 Wed,46,"mug'zee, heads of security",mythic,254.787,wipe,30.88,23.73,66
jmpyLVFaKX8qvZD7,2025-06-11 Wed,48,"mug'zee, heads of security",mythic,187.191,wipe,45.34,23.73,67
jmpyLVFaKX8qvZD7,2025-06-11 Wed,49,"mug'zee, heads of security",mythic,171.362,wipe,48.83,23.73,68
jmpyLVFaKX8qvZD7,2025-06-11 Wed,51,"mug'zee, heads of security",mythic,282.882,wipe,20.89,20.89,69
jmpyLVFaKX8qvZD7,2025-06-11 Wed,52,"mug'zee, heads of security",mythic,68.023,wipe,74.36,20.89,70
jmpyLVFaKX8qvZD7,2025-06-11 Wed,54,"mug'zee, heads of security",mythic,189.812,wipe,45.18,20.89,71
jmpyLVFaKX8qvZD7,2025-06-11 Wed,56,"mug'zee, heads of security",mythic,284.247,wipe,22.5,20.89,72
jmpyLVFaKX8qvZD7,2025-06-11 Wed,57,"mug'zee, heads of security",mythic,284.082,wipe,22.12,20.89,73
jmpyLVFaKX8qvZD7,2025-06-11 Wed,59,"mug'zee, heads of security",mythic,129.062,wipe,59.14,20.89,74
jmpyLVFaKX8qvZD7,2025-06-11 Wed,60,"mug'zee, heads of security",mythic,127.342,wipe,60.9,20.89,75
jmpyLVFaKX8qvZD7,2025-06-11 Wed,62,"mug'zee, heads of security",mythic,253.888,wipe,27.35,20.89,76
jmpyLVFaKX8qvZD7,2025-06-11 Wed,64,"mug'zee, heads of security",mythic,164.891,wipe,49.11,20.89,77
jmpyLVFaKX8qvZD7,2025-06-11 Wed,66,"mug'zee, heads of security",mythic,140.354,wipe,55.89,20.89,78
jmpyLVFaKX8qvZD7,2025-06-11 Wed,67,"mug'zee, heads of security",mythic,58.681,wipe,82.83,20.89,79
jmpyLVFaKX8qvZD7,2025-06-11 Wed,68,"mug'zee, heads of security",mythic,187.824,wipe,46.08,20.89,80
jmpyLVFaKX8qvZD7,2025-06-11 Wed,69,"mug'zee, heads of security",mythic,72.615,wipe,73.54,20.89,81
rVnDB4fcb9qZAPLv,2025-06-16 Mon,3,"mug'zee, heads of security",mythic,268.199,wipe,30.65,20.89,82
rVnDB4fcb9qZAPLv,2025-06-16 Mon,5,"mug'zee, heads of security",mythic,159.389,wipe,50.36,20.89,83
rVnDB4fcb9qZAPLv,2025-06-16 Mon,7,"mug'zee, heads of security",mythic,68.013,wipe,73.08,20.89,84
rVnDB4fcb9qZAPLv,2025-06-16 Mon,9,"mug'zee, heads of security",mythic,73.395,wipe,73.29,20.89,85
rVnDB4fcb9qZAPLv,2025-06-16 Mon,10,"mug'zee, heads of security",mythic,154.347,wipe,50.59,20.89,86
rVnDB4fcb9qZAPLv,2025-06-16 Mon,12,"mug'zee, heads of security",mythic,303.723,wipe,22.95,20.89,87
rVnDB4fcb9qZAPLv,2025-06-16 Mon,14,"mug'zee, heads of security",mythic,293.689,wipe,21.36,20.89,88
rVnDB4fcb9qZAPLv,2025-06-16 Mon,15,"mug'zee, heads of security",mythic,178.918,wipe,47.16,20.89,89
rVnDB4fcb9qZAPLv,2025-06-16 Mon,16,"mug'zee, heads of security",mythic,190.401,wipe,42.44,20.89,90
rVnDB4fcb9qZAPLv,2025-06-16 Mon,17,"mug'zee, heads of security",mythic,188.461,wipe,47.32,20.89,91
rVnDB4fcb9qZAPLv,2025-06-16 Mon,19,"mug'zee, heads of security",mythic,66.523,wipe,80.09,20.89,92
rVnDB4fcb9qZAPLv,2025-06-16 Mon,21,"mug'zee, heads of security",mythic,126.73,wipe,59.15,20.89,93
rVnDB4fcb9qZAPLv,2025-06-16 Mon,22,"mug'zee, heads of security",mythic,126.312,wipe,58.28,20.89,94
rVnDB4fcb9qZAPLv,2025-06-16 Mon,24,"mug'zee, heads of security",mythic,185.554,wipe,45.83,20.89,95
rVnDB4fcb9qZAPLv,2025-06-16 Mon,25,"mug'zee, heads of security",mythic,282.038,wipe,21.12,20.89,96
rVnDB4fcb9qZAPLv,2025-06-16 Mon,26,"mug'zee, heads of security",mythic,133.732,wipe,56.11,20.89,97
rVnDB4fcb9qZAPLv,2025-06-16 Mon,28,"mug'zee, heads of security",mythic,186.463,wipe,46.76,20.89,98
rVnDB4fcb9qZAPLv,2025-06-16 Mon,29,"mug'zee, heads of security",mythic,67.983,wipe,74.76,20.89,99
rVnDB4fcb9qZAPLv,2025-06-16 Mon,31,"mug'zee, heads of security",mythic,186.691,wipe,45.95,20.89,100
rVnDB4fcb9qZAPLv,2025-06-16 Mon,32,"mug'zee, heads of security",mythic,157.653,wipe,52.0,20.89,101
rVnDB4fcb9qZAPLv,2025-06-16 Mon,34,"mug'zee, heads of security",mythic,69.128,wipe,75.77,20.89,102
rVnDB4fcb9qZAPLv,2025-06-16 Mon,36,"mug'zee, heads of security",mythic,204.176,wipe,40.65,20.89,103
rVnDB4fcb9qZAPLv,2025-06-16 Mon,38,"mug'zee, heads of security",mythic,274.749,wipe,25.35,20.89,104
rVnDB4fcb9qZAPLv,2025-06-16 Mon,40,"mug'zee, heads of security",mythic,293.864,wipe,18.18,18.18,105
rVnDB4fcb9qZAPLv,2025-06-16 Mon,41,"mug'zee, heads of security",mythic,67.504,wipe,72.75,18.18,106
rVnDB4fcb9qZAPLv,2025-06-16 Mon,42,"mug'zee, heads of security",mythic,71.354,wipe,72.46,18.18,107
rVnDB4fcb9qZAPLv,2025-06-16 Mon,44,"mug'zee, heads of security",mythic,177.474,wipe,47.74,18.18,108
rVnDB4fcb9qZAPLv,2025-06-16 Mon,46,"mug'zee, heads of security",mythic,279.545,wipe,23.73,18.18,109
rVnDB4fcb9qZAPLv,2025-06-16 Mon,48,"mug'zee, heads of security",mythic,23.041,wipe,99.92,18.18,110
rVnDB4fcb9qZAPLv,2025-06-16 Mon,50,"mug'zee, heads of security",mythic,156.161,wipe,51.44,18.18,111
MymtjWk9brQ6aBqR,2025-06-23 Mon,4,"mug'zee, heads of security",mythic,31.716,wipe,99.81,18.18,112
MymtjWk9brQ6aBqR,2025-06-23 Mon,7,"mug'zee, heads of security",mythic,256.508,wipe,28.83,18.18,113
MymtjWk9brQ6aBqR,2025-06-23 Mon,8,"mug'zee, heads of security",mythic,292.579,wipe,20.08,18.18,114
MymtjWk9brQ6aBqR,2025-06-23 Mon,9,"mug'zee, heads of security",mythic,257.704,wipe,20.92,18.18,115
MymtjWk9brQ6aBqR,2025-06-23 Mon,11,"mug'zee, heads of security",mythic,260.076,wipe,22.15,18.18,116
MymtjWk9brQ6aBqR,2025-06-23 Mon,13,"mug'zee, heads of security",mythic,203.838,wipe,38.82,18.18,117
MymtjWk9brQ6aBqR,2025-06-23 Mon,15,"mug'zee, heads of security",mythic,152.454,wipe,47.86,18.18,118
MymtjWk9brQ6aBqR,2025-06-23 Mon,16,"mug'zee, heads of security",mythic,314.217,wipe,17.53,17.53,119
MymtjWk9brQ6aBqR,2025-06-23 Mon,17,"mug'zee, heads of security",mythic,128.59,wipe,56.05,17.53,120
MymtjWk9brQ6aBqR,2025-06-23 Mon,19,"mug'zee, heads of security",mythic,59.451,wipe,82.89,17.53,121
MymtjWk9brQ6aBqR,2025-06-23 Mon,21,"mug'zee, heads of security",mythic,41.267,wipe,91.91,17.53,122
MymtjWk9brQ6aBqR,2025-06-23 Mon,23,"mug'zee, heads of security",mythic,224.607,wipe,34.92,17.53,123
MymtjWk9brQ6aBqR,2025-06-23 Mon,25,"mug'zee, heads of security",mythic,212.815,wipe,40.38,17.53,124
MymtjWk9brQ6aBqR,2025-06-23 Mon,26,"mug'zee, heads of security",mythic,186.808,wipe,46.3,17.53,125
MymtjWk9brQ6aBqR,2025-06-23 Mon,27,"mug'zee, heads of security",mythic,311.953,wipe,15.74,15.74,126
MymtjWk9brQ6aBqR,2025-06-23 Mon,28,"mug'zee, heads of security",mythic,26.75,wipe,99.98,15.74,127
MymtjWk9brQ6aBqR,2025-06-23 Mon,29,"mug'zee, heads of security",mythic,185.577,wipe,49.79,15.74,128
MymtjWk9brQ6aBqR,2025-06-23 Mon,30,"mug'zee, heads of security",mythic,120.856,wipe,67.46,15.74,129
MymtjWk9brQ6aBqR,2025-06-23 Mon,31,"mug'zee, heads of security",mythic,285.282,wipe,17.53,15.74,130
MymtjWk9brQ6aBqR,2025-06-23 Mon,32,"mug'zee, heads of security",mythic,271.859,wipe,20.86,15.74,131
MymtjWk9brQ6aBqR,2025-06-23 Mon,34,"mug'zee, heads of security",mythic,292.635,wipe,16.16,15.74,132
MymtjWk9brQ6aBqR,2025-06-23 Mon,35,"mug'zee, heads of security",mythic,164.17,wipe,52.75,15.74,133
MymtjWk9brQ6aBqR,2025-06-23 Mon,37,"mug'zee, heads of security",mythic,276.638,wipe,18.57,15.74,134
MymtjWk9brQ6aBqR,2025-06-23 Mon,38,"mug'zee, heads of security",mythic,301.855,wipe,15.14,15.14,135
MymtjWk9brQ6aBqR,2025-06-23 Mon,39,"mug'zee, heads of security",mythic,282.796,wipe,19.4,15.14,136
MymtjWk9brQ6aBqR,2025-06-23 Mon,40,"mug'zee, heads of security",mythic,280.834,wipe,17.92,15.14,137
MymtjWk9brQ6aBqR,2025-06-23 Mon,41,"mug'zee, heads of security",mythic,176.383,wipe,51.6,15.14,138
MymtjWk9brQ6aBqR,2025-06-23 Mon,43,"mug'zee, heads of security",mythic,58.319,wipe,84.75,15.14,139
MymtjWk9brQ6aBqR,2025-06-23 Mon,45,"mug'zee, heads of security",mythic,328.408,wipe,10.03,10.03,140
F9xXwVZj8P4KmkyT,2025-06-25 Wed,9,"mug'zee, heads of security",mythic,128.894,wipe,63.91,10.03,141
F9xXwVZj8P4KmkyT,2025-06-25 Wed,11,"mug'zee, heads of security",mythic,283.587,wipe,18.15,10.03,142
F9xXwVZj8P4KmkyT,2025-06-25 Wed,12,"mug'zee, heads of security",mythic,312.337,wipe,17.8,10.03,143
F9xXwVZj8P4KmkyT,2025-06-25 Wed,13,"mug'zee, heads of security",mythic,38.834,wipe,88.03,10.03,144
F9xXwVZj8P4KmkyT,2025-06-25 Wed,15,"mug'zee, heads of security",mythic,40.5,wipe,87.98,10.03,145
F9xXwVZj8P4KmkyT,2025-06-25 Wed,16,"mug'zee, heads of security",mythic,158.415,wipe,52.73,10.03,146
F9xXwVZj8P4KmkyT,2025-06-25 Wed,18,"mug'zee, heads of security",mythic,160.384,wipe,53.65,10.03,147
F9xXwVZj8P4KmkyT,2025-06-25 Wed,20,"mug'zee, heads of security",mythic,134.731,wipe,63.1,10.03,148
F9xXwVZj8P4KmkyT,2025-06-25 Wed,22,"mug'zee, heads of security",mythic,306.966,wipe,13.76,10.03,149
F9xXwVZj8P4KmkyT,2025-06-25 Wed,23,"mug'zee, heads of security",mythic,60.78,wipe,86.66,10.03,150
F9xXwVZj8P4KmkyT,2025-06-25 Wed,25,"mug'zee, heads of security",mythic,322.906,wipe,15.56,10.03,151
F9xXwVZj8P4KmkyT,2025-06-25 Wed,26,"mug'zee, heads of security",mythic,287.532,wipe,17.69,10.03,152
F9xXwVZj8P4KmkyT,2025-06-25 Wed,27,"mug'zee, heads of security",mythic,266.121,wipe,21.1,10.03,153
F9xXwVZj8P4KmkyT,2025-06-25 Wed,29,"mug'zee, heads of security",mythic,295.14,wipe,12.22,10.03,154
F9xXwVZj8P4KmkyT,2025-06-25 Wed,30,"mug'zee, heads of security",mythic,128.635,wipe,60.95,10.03,155
F9xXwVZj8P4KmkyT,2025-06-25 Wed,32,"mug'zee, heads of security",mythic,307.189,wipe,11.34,10.03,156
F9xXwVZj8P4KmkyT,2025-06-25 Wed,33,"mug'zee, heads of security",mythic,78.553,wipe,76.77,10.03,157
F9xXwVZj8P4KmkyT,2025-06-25 Wed,34,"mug'zee, heads of security",mythic,129.951,wipe,63.27,10.03,158
F9xXwVZj8P4KmkyT,2025-06-25 Wed,36,"mug'zee, heads of security",mythic,325.685,wipe,8.55,8.55,159
F9xXwVZj8P4KmkyT,2025-06-25 Wed,37,"mug'zee, heads of security",mythic,330.145,wipe,10.37,8.55,160
F9xXwVZj8P4KmkyT,2025-06-25 Wed,38,"mug'zee, heads of security",mythic,235.582,wipe,26.83,8.55,161
F9xXwVZj8P4KmkyT,2025-06-25 Wed,40,"mug'zee, heads of security",mythic,167.317,wipe,53.56,8.55,162
F9xXwVZj8P4KmkyT,2025-06-25 Wed,41,"mug'zee, heads of security",mythic,281.471,wipe,17.46,8.55,163
F9xXwVZj8P4KmkyT,2025-06-25 Wed,44,"mug'zee, heads of security",mythic,258.979,wipe,21.89,8.55,164
F9xXwVZj8P4KmkyT,2025-06-25 Wed,46,"mug'zee, heads of security",mythic,189.621,wipe,42.88,8.55,165
F9xXwVZj8P4KmkyT,2025-06-25 Wed,48,"mug'zee, heads of security",mythic,160.473,wipe,51.76,8.55,166
F9xXwVZj8P4KmkyT,2025-06-25 Wed,49,"mug'zee, heads of security",mythic,60.867,wipe,86.46,8.55,167
RqBF9J8d7jKzpVDM,2025-06-30 Mon,5,"mug'zee, heads of security",mythic,127.732,wipe,63.17,8.55,168
RqBF9J8d7jKzpVDM,2025-06-30 Mon,7,"mug'zee, heads of security",mythic,157.742,wipe,56.93,8.55,169
RqBF9J8d7jKzpVDM,2025-06-30 Mon,9,"mug'zee, heads of security",mythic,67.816,wipe,81.77,8.55,170
RqBF9J8d7jKzpVDM,2025-06-30 Mon,11,"mug'zee, heads of security",mythic,276.988,wipe,18.11,8.55,171
RqBF9J8d7jKzpVDM,2025-06-30 Mon,12,"mug'zee, heads of security",mythic,129.793,wipe,62.51,8.55,172
RqBF9J8d7jKzpVDM,2025-06-30 Mon,14,"mug'zee, heads of security",mythic,224.733,wipe,39.17,8.55,173
RqBF9J8d7jKzpVDM,2025-06-30 Mon,16,"mug'zee, heads of security",mythic,70.397,wipe,77.69,8.55,174
RqBF9J8d7jKzpVDM,2025-06-30 Mon,18,"mug'zee, heads of security",mythic,118.732,wipe,67.01,8.55,175
RqBF9J8d7jKzpVDM,2025-06-30 Mon,20,"mug'zee, heads of security",mythic,184.261,wipe,52.89,8.55,176
RqBF9J8d7jKzpVDM,2025-06-30 Mon,21,"mug'zee, heads of security",mythic,45.06,wipe,87.12,8.55,177
RqBF9J8d7jKzpVDM,2025-06-30 Mon,23,"mug'zee, heads of security",mythic,258.677,wipe,26.06,8.55,178
RqBF9J8d7jKzpVDM,2025-06-30 Mon,25,"mug'zee, heads of security",mythic,54.295,wipe,85.99,8.55,179
RqBF9J8d7jKzpVDM,2025-06-30 Mon,27,"mug'zee, heads of security",mythic,126.266,wipe,64.47,8.55,180
RqBF9J8d7jKzpVDM,2025-06-30 Mon,29,"mug'zee, heads of security",mythic,47.181,wipe,85.67,8.55,181
RqBF9J8d7jKzpVDM,2025-06-30 Mon,31,"mug'zee, heads of security",mythic,332.888,wipe,7.15,7.15,182
RqBF9J8d7jKzpVDM,2025-06-30 Mon,33,"mug'zee, heads of security",mythic,122.535,wipe,68.18,7.15,183
RqBF9J8d7jKzpVDM,2025-06-30 Mon,35,"mug'zee, heads of security",mythic,340.327,wipe,6.26,6.26,184
RqBF9J8d7jKzpVDM,2025-06-30 Mon,36,"mug'zee, heads of security",mythic,221.031,wipe,39.71,6.26,185
RqBF9J8d7jKzpVDM,2025-06-30 Mon,38,"mug'zee, heads of security",mythic,127.428,wipe,62.51,6.26,186
RqBF9J8d7jKzpVDM,2025-06-30 Mon,40,"mug'zee, heads of security",mythic,305.199,wipe,13.26,6.26,187
RqBF9J8d7jKzpVDM,2025-06-30 Mon,42,"mug'zee, heads of security",mythic,305.907,wipe,12.38,6.26,188
RqBF9J8d7jKzpVDM,2025-06-30 Mon,43,"mug'zee, heads of security",mythic,283.197,wipe,14.92,6.26,189
RqBF9J8d7jKzpVDM,2025-06-30 Mon,44,"mug'zee, heads of security",mythic,329.228,wipe,9.88,6.26,190
RqBF9J8d7jKzpVDM,2025-06-30 Mon,45,"mug'zee, heads of security",mythic,278.429,wipe,18.79,6.26,191
RqBF9J8d7jKzpVDM,2025-06-30 Mon,46,"mug'zee, heads of security",mythic,126.251,wipe,64.37,6.26,192
RqBF9J8d7jKzpVDM,2025-06-30 Mon,50,"mug'zee, heads of security",mythic,186.179,wipe,46.15,6.26,193
RqBF9J8d7jKzpVDM,2025-06-30 Mon,51,"mug'zee, heads of security",mythic,52.147,wipe,85.98,6.26,194
RqBF9J8d7jKzpVDM,2025-06-30 Mon,53,"mug'zee, heads of security",mythic,219.899,wipe,38.97,6.26,195
RqBF9J8d7jKzpVDM,2025-06-30 Mon,55,"mug'zee, heads of security",mythic,322.949,wipe,10.55,6.26,196
RqBF9J8d7jKzpVDM,2025-06-30 Mon,56,"mug'zee, heads of security",mythic,193.084,wipe,41.73,6.26,197
RqBF9J8d7jKzpVDM,2025-06-30 Mon,58,"mug'zee, heads of security",mythic,170.371,wipe,51.08,6.26,198
XyFknKqWVBzcP2fM,2025-07-02 Wed,6,"mug'zee, heads of security",mythic,307.783,wipe,15.04,6.26,199
XyFknKqWVBzcP2fM,2025-07-02 Wed,7,"mug'zee, heads of security",mythic,305.527,wipe,11.52,6.26,200
XyFknKqWVBzcP2fM,2025-07-02 Wed,8,"mug'zee, heads of security",mythic,332.37,kill,0.0,0.0,201
VJKqP6j2zY9QhpH8,2025-03-17 Mon,11,one-armed bandit,heroic,132.978,wipe,66.67,66.67,1
VJKqP6j2zY9QhpH8,2025-03-17 Mon,12,one-armed bandit,heroic,132.936,wipe,69.2,66.67,2
VJKqP6j2zY9QhpH8,2025-03-17 Mon,13,one-armed bandit,heroic,72.516,wipe,80.2,66.67,3
VJKqP6j2zY9QhpH8,2025-03-17 Mon,14,one-armed bandit,heroic,136.889,wipe,67.37,66.67,4
VJKqP6j2zY9QhpH8,2025-03-17 Mon,15,one-armed bandit,heroic,182.852,wipe,57.08,57.08,5
VJKqP6j2zY9QhpH8,2025-03-17 Mon,16,one-armed bandit,heroic,262.829,wipe,38.67,38.67,6
VJKqP6j2zY9QhpH8,2025-03-17 Mon,17,one-armed bandit,heroic,142.686,wipe,67.9,38.67,7
VJKqP6j2zY9QhpH8,2025-03-17 Mon,18,one-armed bandit,heroic,369.045,wipe,0.65,0.65,8
VJKqP6j2zY9QhpH8,2025-03-17 Mon,19,one-armed bandit,heroic,375.847,kill,0.0,0.0,9
DFANHypwvLTzfWaQ,2025-03-19 Wed,33,one-armed bandit,heroic,307.008,kill,0.0,0.0,10
cb6aVy4NDKAnLr3J,2025-03-26 Wed,34,one-armed bandit,heroic,261.922,kill,0.0,0.0,11
c8PFLg3WkCAvBazr,2025-04-09 Wed,10,one-armed bandit,heroic,198.453,wipe,30.44,0.0,12
c8PFLg3WkCAvBazr,2025-04-09 Wed,11,one-armed bandit,heroic,264.524,kill,0.0,0.0,13
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,8,one-armed bandit,heroic,233.732,kill,0.0,0.0,14
3aTr1CZGbjHwqxmX,2025-04-23 Wed,7,one-armed bandit,heroic,228.468,kill,0.0,0.0,15
9WCTwGtmkvpLVJzx,2025-04-30 Wed,7,one-armed bandit,heroic,239.147,kill,0.0,0.0,16
hzQfK6NLbRvWAjrg,2025-05-07 Wed,10,one-armed bandit,heroic,216.699,kill,0.0,0.0,17
hvzV9HgKJYGBNdCq,2025-05-21 Wed,12,one-armed bandit,heroic,191.904,kill,0.0,0.0,18
NzGpwY6AqHFRjrvn,2025-05-28 Wed,8,one-armed bandit,heroic,165.36,kill,0.0,0.0,19
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,10,one-armed bandit,heroic,171.267,kill,0.0,0.0,20
jmpyLVFaKX8qvZD7,2025-06-11 Wed,9,one-armed bandit,heroic,190.728,kill,0.0,0.0,21
WF39LNayZYcjkhwH,2025-05-26 Mon,15,one-armed bandit,mythic,63.129,wipe,83.94,83.94,1
WF39LNayZYcjkhwH,2025-05-26 Mon,16,one-armed bandit,mythic,77.721,wipe,83.53,83.53,2
WF39LNayZYcjkhwH,2025-05-26 Mon,17,one-armed bandit,mythic,65.932,wipe,83.64,83.53,3
WF39LNayZYcjkhwH,2025-05-26 Mon,18,one-armed bandit,mythic,73.132,wipe,81.74,81.74,4
WF39LNayZYcjkhwH,2025-05-26 Mon,19,one-armed bandit,mythic,113.043,wipe,76.55,76.55,5
