report_id,report_date,raid_name,boss_name,raid_difficulty,pull_number,player_id,player_guid,player_name,player_class,player_spec,death_time,death_ability_guid,death_ability_name
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,liberation of undermine,one-armed bandit,mythic,30,7,178678382,lenus,demonhunter,vengeance,348098,473178,voltaic_streak
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,liberation of undermine,one-armed bandit,mythic,30,46,187383955,unrecorded,mage,arcane,348100,465583,scattered_payout
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,liberation of undermine,one-armed bandit,mythic,30,65,190156111,ashyminge,mage,fire,348608,465583,scattered_payout
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,liberation of undermine,one-armed bandit,mythic,30,45,189862882,mægisk,rogue,outlaw,351230,424564,killing_spree
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,liberation of undermine,one-armed bandit,mythic,30,8,218980796,koriekin,druid,balance,353326,1223999,traveling_flames
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,liberation of undermine,one-armed bandit,mythic,30,5,219667865,rizzleton,shaman,elemental,354117,460164,foul_exhaust
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,liberation of undermine,one-armed bandit,mythic,30,36,193151689,turbohot,hunter,beastmastery,355705,465583,scattered_payout
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,liberation of undermine,one-armed bandit,mythic,30,68,186549150,televisions,priest,shadow,366133,465388,hot_hot_heat
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,liberation of undermine,one-armed bandit,mythic,30,29,189084733,budgetgoku,paladin,protection,366914,1223999,traveling_flames
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,liberation of undermine,one-armed bandit,mythic,9,65,190156111,ashyminge,mage,fire,58230,461390,flame_and_coin
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,liberation of undermine,one-armed bandit,mythic,9,29,189084733,budgetgoku,paladin,protection,166356,460472,the_big_hit
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,liberation of undermine,one-armed bandit,mythic,9,27,191084596,willowwisp,druid,balance,204729,471927,withering_flames
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,liberation of undermine,one-armed bandit,mythic,9,68,186549150,televisions,priest,shadow,204766,1223999,traveling_flames
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,liberation of undermine,one-armed bandit,mythic,9,36,193151689,turbohot,hunter,beastmastery,204768,1223999,traveling_flames
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,liberation of undermine,one-armed bandit,mythic,9,29,189084733,budgetgoku,paladin,protection,205396,1,melee
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,liberation of undermine,one-armed bandit,mythic,9,46,187383955,unrecorded,mage,arcane,206580,460427,pay-line
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,liberation of undermine,one-armed bandit,mythic,9,26,187165539,yearning,monk,windwalker,206713,1223999,traveling_flames
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,liberation of undermine,one-armed bandit,mythic,9,8,218980796,koriekin,druid,balance,208030,460582,overload!
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,liberation of undermine,one-armed bandit,mythic,9,62,148361229,bigboiples,druid,restoration,208031,460582,overload!
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,liberation of undermine,one-armed bandit,mythic,9,6,189169346,enjiie,demonhunter,havoc,209858,460576,shocking_field
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,liberation of undermine,one-armed bandit,mythic,9,7,178678382,lenus,demonhunter,vengeance,211270,1,melee
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,liberation of undermine,one-armed bandit,mythic,9,3,185198826,magicwingers,evoker,preservation,211771,471927,withering_flames
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,liberation of undermine,one-armed bandit,mythic,9,44,218508076,jumzo,paladin,retribution,212963,1,melee
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,liberation of undermine,one-armed bandit,mythic,9,5,219667865,rizzleton,shaman,elemental,213308,460164,foul_exhaust
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,liberation of undermine,one-armed bandit,mythic,9,2,191511951,explorer,paladin,retribution,213310,460164,foul_exhaust
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,liberation of undermine,one-armed bandit,mythic,9,1,150043779,stwrithe,warlock,destruction,214305,460164,foul_exhaust
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,liberation of undermine,one-armed bandit,mythic,9,25,178487898,wanchan,mage,fire,214307,460164,foul_exhaust
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,liberation of undermine,one-armed bandit,mythic,9,66,188570273,hobbyalkis,rogue,assassination,214627,1,melee
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,liberation of undermine,one-armed bandit,mythic,9,45,189862882,mægisk,rogue,outlaw,215984,460427,pay-line
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,vexie and the geargrinders,mythic,12,26,182363715,cutefist,monk,mistweaver,87282,468147,exhaust_fumes
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,vexie and the geargrinders,mythic,12,45,191511951,explorer,paladin,retribution,92754,460021,hot_wheels
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,vexie and the geargrinders,mythic,12,32,193151689,turbohot,hunter,beastmastery,121789,460021,hot_wheels
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,vexie and the geargrinders,mythic,12,38,148361229,bigboiples,druid,restoration,132999,471508,unrelenting_car-nage
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,vexie and the geargrinders,mythic,12,3,187165539,yearning,monk,windwalker,133658,471508,unrelenting_car-nage
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,vexie and the geargrinders,mythic,12,39,191084596,willowwisp,druid,balance,133694,471508,unrelenting_car-nage
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,vexie and the geargrinders,mythic,12,42,186549150,televisions,priest,shadow,133905,471508,unrelenting_car-nage
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,vexie and the geargrinders,mythic,12,2,185198826,magicwingers,evoker,preservation,134530,471508,unrelenting_car-nage
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,vexie and the geargrinders,mythic,12,41,178083954,yevie,priest,discipline,134602,471508,unrelenting_car-nage
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,vexie and the geargrinders,mythic,12,24,190156111,ashyminge,mage,fire,134808,471508,unrelenting_car-nage
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,vexie and the geargrinders,mythic,12,26,182363715,cutefist,monk,mistweaver,135051,471508,unrelenting_car-nage
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,vexie and the geargrinders,mythic,12,43,218508076,jumzo,paladin,retribution,135195,471508,unrelenting_car-nage
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,vexie and the geargrinders,mythic,12,22,219667865,rizzleton,shaman,elemental,135272,471508,unrelenting_car-nage
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,vexie and the geargrinders,mythic,12,8,186961005,iustitiæ,warrior,fury,135273,471508,unrelenting_car-nage
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,vexie and the geargrinders,mythic,12,9,191459534,bpd,warlock,destruction,135452,471508,unrelenting_car-nage
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,vexie and the geargrinders,mythic,12,7,178487898,wanchan,mage,fire,135737,471508,unrelenting_car-nage
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,vexie and the geargrinders,mythic,12,28,189169346,enjiie,demonhunter,havoc,136303,471508,unrelenting_car-nage
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,vexie and the geargrinders,mythic,12,40,188570273,hobbyalkis,rogue,assassination,138085,471508,unrelenting_car-nage
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,vexie and the geargrinders,mythic,12,1,189084733,budgetgoku,paladin,protection,139952,471508,unrelenting_car-nage
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,vexie and the geargrinders,mythic,12,6,178678382,lenus,demonhunter,vengeance,141585,471508,unrelenting_car-nage
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,vexie and the geargrinders,mythic,12,44,189862882,mægisk,rogue,outlaw,144618,1216740,oil_canister
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,vexie and the geargrinders,mythic,15,45,191511951,explorer,paladin,retribution,104849,1216740,oil_canister
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,vexie and the geargrinders,mythic,15,6,178678382,lenus,demonhunter,vengeance,233654,1216740,oil_canister
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,20,8,186961005,iustitiæ,warrior,arms,46738,472242,blastburn_roarcannon
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,20,7,178487898,wanchan,mage,fire,76694,1221825,tiny_tussle
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,20,3,187165539,yearning,monk,windwalker,76698,1221825,tiny_tussle
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,20,43,218508076,jumzo,paladin,retribution,77761,1221824,tiny_tussle
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,20,38,148361229,bigboiples,druid,restoration,77763,1221824,tiny_tussle
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,20,2,185198826,magicwingers,evoker,preservation,77765,1221824,tiny_tussle
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,20,42,186549150,televisions,priest,shadow,77779,1221825,tiny_tussle
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,20,28,189169346,enjiie,demonhunter,havoc,77781,1221825,tiny_tussle
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,20,44,189862882,mægisk,rogue,outlaw,77782,1221825,tiny_tussle
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,20,9,191459534,bpd,warlock,destruction,77782,1221824,tiny_tussle
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,20,45,191511951,explorer,paladin,retribution,77783,1221825,tiny_tussle
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,20,32,193151689,turbohot,hunter,beastmastery,77784,1221824,tiny_tussle
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,20,39,191084596,willowwisp,druid,balance,78291,470032,colossal_clash
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,20,41,178083954,yevie,priest,discipline,78687,1221825,tiny_tussle
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,20,26,182363715,cutefist,monk,mistweaver,78688,1221825,tiny_tussle
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,20,24,190156111,ashyminge,mage,fire,78689,1221825,tiny_tussle
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,20,22,219667865,rizzleton,shaman,elemental,81470,465466,fiery_wave
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,20,1,189084733,budgetgoku,paladin,protection,88271,470034,colossal_clash
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,20,6,178678382,lenus,demonhunter,vengeance,92213,463803,zapbolt
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,20,40,188570273,hobbyalkis,rogue,assassination,113015,474322,thunderdrum_salvo
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,22,7,178487898,wanchan,mage,fire,49549,474322,thunderdrum_salvo
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,22,8,186961005,iustitiæ,warrior,arms,118553,472242,blastburn_roarcannon
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,22,43,218508076,jumzo,paladin,retribution,129591,1214024,voltaic_image
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,22,45,191511951,explorer,paladin,retribution,141789,472242,blastburn_roarcannon
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,22,26,182363715,cutefist,monk,mistweaver,160574,472242,blastburn_roarcannon
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,22,39,191084596,willowwisp,druid,balance,181238,465466,fiery_wave
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,22,41,178083954,yevie,priest,discipline,181806,465466,fiery_wave
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,22,42,186549150,televisions,priest,shadow,186221,470034,colossal_clash
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,22,22,219667865,rizzleton,shaman,elemental,187226,470032,colossal_clash
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,22,44,189862882,mægisk,rogue,outlaw,189237,470032,colossal_clash
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,22,8,186961005,iustitiæ,warrior,arms,189548,465466,fiery_wave
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,22,6,178678382,lenus,demonhunter,vengeance,200901,463925,lingering_electricity
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,22,24,190156111,ashyminge,mage,fire,210628,472242,blastburn_roarcannon
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,22,9,191459534,bpd,warlock,destruction,212793,1214039,molten_pool
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,22,40,188570273,hobbyalkis,rogue,assassination,213139,473653,scrapbomb
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,22,1,189084733,budgetgoku,paladin,protection,215020,463798,lightning_bash
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,22,38,148361229,bigboiples,druid,restoration,215106,1221825,tiny_tussle
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,22,3,187165539,yearning,monk,windwalker,215572,1214035,molten_phlegm
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,22,2,185198826,magicwingers,evoker,preservation,216095,472222,blistering_spite
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,22,28,189169346,enjiie,demonhunter,havoc,216109,472222,blistering_spite
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,22,32,193151689,turbohot,hunter,beastmastery,223854,1214024,voltaic_image
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,24,26,182363715,cutefist,monk,mistweaver,47581,474322,thunderdrum_salvo
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,24,45,191511951,explorer,paladin,retribution,47585,474322,thunderdrum_salvo
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,24,42,186549150,televisions,priest,shadow,87204,465466,fiery_wave
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,24,39,191084596,willowwisp,druid,balance,87711,465466,fiery_wave
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,24,43,218508076,jumzo,paladin,retribution,112565,474322,thunderdrum_salvo
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,24,32,193151689,turbohot,hunter,beastmastery,141178,473653,scrapbomb
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,24,28,189169346,enjiie,demonhunter,havoc,141307,1221825,tiny_tussle
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,24,3,187165539,yearning,monk,windwalker,165194,473653,scrapbomb
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,24,41,178083954,yevie,priest,discipline,169699,1221825,tiny_tussle
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,24,26,182363715,cutefist,monk,mistweaver,169702,1221825,tiny_tussle
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,24,44,189862882,mægisk,rogue,outlaw,169703,1221825,tiny_tussle
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,24,22,219667865,rizzleton,shaman,elemental,175277,470032,colossal_clash
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,24,7,178487898,wanchan,mage,fire,179273,470032,colossal_clash
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,24,9,191459534,bpd,warlock,destruction,181091,472225,galvanized_spite
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,24,24,190156111,ashyminge,mage,fire,189053,465466,fiery_wave
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,24,2,185198826,magicwingers,evoker,preservation,189311,465466,fiery_wave
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,24,6,178678382,lenus,demonhunter,vengeance,193091,472222,blistering_spite
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,24,8,186961005,iustitiæ,warrior,fury,201903,463925,lingering_electricity
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,24,1,189084733,budgetgoku,paladin,protection,204164,474159,static_charge
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,24,38,148361229,bigboiples,druid,restoration,205734,1214039,molten_pool
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,24,40,188570273,hobbyalkis,rogue,assassination,210793,472242,blastburn_roarcannon
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,26,2,185198826,magicwingers,evoker,preservation,118187,473653,scrapbomb
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,26,42,186549150,televisions,priest,shadow,119156,1221825,tiny_tussle
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,26,3,187165539,yearning,monk,windwalker,119160,1221825,tiny_tussle
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,26,40,188570273,hobbyalkis,rogue,assassination,119161,474159,static_charge
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,26,32,193151689,turbohot,hunter,beastmastery,119162,1221825,tiny_tussle
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,26,7,178487898,wanchan,mage,fire,120118,1221824,tiny_tussle
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,26,45,191511951,explorer,paladin,retribution,120119,1221825,tiny_tussle
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,26,24,190156111,ashyminge,mage,fire,132341,1214024,voltaic_image
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,26,9,191459534,bpd,warlock,destruction,139036,474322,thunderdrum_salvo
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,26,38,148361229,bigboiples,druid,restoration,139557,472242,blastburn_roarcannon
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,26,28,189169346,enjiie,demonhunter,havoc,139621,472242,blastburn_roarcannon
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,26,26,182363715,cutefist,monk,mistweaver,139749,472242,blastburn_roarcannon
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,26,44,189862882,mægisk,rogue,outlaw,139749,472242,blastburn_roarcannon
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,26,43,218508076,jumzo,paladin,retribution,140060,474322,thunderdrum_salvo
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,26,22,219667865,rizzleton,shaman,elemental,141132,473653,scrapbomb
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,26,6,178678382,lenus,demonhunter,vengeance,149016,1214035,molten_phlegm
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,26,1,189084733,budgetgoku,paladin,protection,150016,463798,lightning_bash
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,26,8,186961005,iustitiæ,warrior,fury,150603,1,melee
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,26,39,191084596,willowwisp,druid,balance,151091,472222,blistering_spite
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,26,41,178083954,yevie,priest,discipline,158410,1,melee
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,27,38,148361229,bigboiples,druid,restoration,139643,472242,blastburn_roarcannon
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,27,40,188570273,hobbyalkis,rogue,assassination,141008,472242,blastburn_roarcannon
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,27,39,191084596,willowwisp,druid,balance,141678,472242,blastburn_roarcannon
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,27,24,190156111,ashyminge,mage,fire,144074,474322,thunderdrum_salvo
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,27,44,189862882,mægisk,rogue,outlaw,161028,472242,blastburn_roarcannon
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,27,7,178487898,wanchan,mage,fire,223207,1221825,tiny_tussle
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,27,45,191511951,explorer,paladin,retribution,235608,474322,thunderdrum_salvo
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,27,43,218508076,jumzo,paladin,retribution,247078,474159,static_charge
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,27,32,193151689,turbohot,hunter,beastmastery,248110,463803,zapbolt
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,27,22,219667865,rizzleton,shaman,elemental,269266,463803,zapbolt
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,27,3,187165539,yearning,monk,windwalker,272419,465466,fiery_wave
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,27,2,185198826,magicwingers,evoker,preservation,273071,463803,zapbolt
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,27,9,191459534,bpd,warlock,destruction,288136,463803,zapbolt
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,27,38,148361229,bigboiples,druid,restoration,290564,465466,fiery_wave
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,27,6,178678382,lenus,demonhunter,vengeance,298391,1214039,molten_pool
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,27,8,186961005,iustitiæ,warrior,fury,298565,1214039,molten_pool
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,27,26,182363715,cutefist,monk,mistweaver,299130,474322,thunderdrum_salvo
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,27,42,186549150,televisions,priest,shadow,299132,474322,thunderdrum_salvo
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,27,41,178083954,yevie,priest,discipline,300124,474322,thunderdrum_salvo
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,27,1,189084733,budgetgoku,paladin,protection,302105,474322,thunderdrum_salvo
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,27,28,189169346,enjiie,demonhunter,havoc,305846,472242,blastburn_roarcannon
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,28,3,187165539,yearning,monk,windwalker,57093,472222,blistering_spite
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,28,40,188570273,hobbyalkis,rogue,assassination,65756,472242,blastburn_roarcannon
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,28,38,148361229,bigboiples,druid,restoration,180298,465466,fiery_wave
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,28,26,182363715,cutefist,monk,mistweaver,187301,465466,fiery_wave
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,28,9,191459534,bpd,warlock,destruction,208105,1214039,molten_pool
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,28,2,185198826,magicwingers,evoker,preservation,209644,1221824,tiny_tussle
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,28,43,218508076,jumzo,paladin,retribution,210592,472242,blastburn_roarcannon
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,28,24,190156111,ashyminge,mage,fire,210597,472242,blastburn_roarcannon
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,28,6,178678382,lenus,demonhunter,vengeance,210671,472242,blastburn_roarcannon
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,28,39,191084596,willowwisp,druid,balance,210673,1221825,tiny_tussle
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,28,22,219667865,rizzleton,shaman,elemental,212679,1221825,tiny_tussle
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,28,7,178487898,wanchan,mage,fire,212684,1221825,tiny_tussle
