report_id,report_date,pull_number,raid_name,boss_name,raid_difficulty,player_id,player_guid,player_name,player_class,player_spec,death_time,death_ability_guid,death_ability_name
F9xXwVZj8P4KmkyT,2025-06-25 Wed,23,liberation of undermine,"mug'zee, heads of security",mythic,50,191084596,willowwisp,druid,balance,19182,469061,unstable_crawler_mines
F9xXwVZj8P4KmkyT,2025-06-25 Wed,25,liberation of undermine,"mug'zee, heads of security",mythic,50,191084596,willowwisp,druid,balance,150990,1220551,unstable_cluster_bomb
F9xXwVZj8P4KmkyT,2025-06-25 Wed,26,liberation of undermine,"mug'zee, heads of security",mythic,44,175140887,yeviel,paladin,holy,102365,470910,gaol_break
F9xXwVZj8P4KmkyT,2025-06-25 Wed,27,liberation of undermine,"mug'zee, heads of security",mythic,24,189169346,enjiie,demonhunter,havoc,347,466974,goblin_gun
F9xXwVZj8P4KmkyT,2025-06-25 Wed,29,liberation of undermine,"mug'zee, heads of security",mythic,44,175140887,yeviel,paladin,holy,236686,1218077,bullet
F9xXwVZj8P4KmkyT,2025-06-25 Wed,30,liberation of undermine,"mug'zee, heads of security",mythic,54,218980796,koriekin,druid,balance,124304,1216143,double-minded_fury
F9xXwVZj8P4KmkyT,2025-06-25 Wed,32,liberation of undermine,"mug'zee, heads of security",mythic,48,187383955,unrecorded,mage,arcane,26936,1220551,unstable_cluster_bomb
F9xXwVZj8P4KmkyT,2025-06-25 Wed,33,liberation of undermine,"mug'zee, heads of security",mythic,44,175140887,yeviel,paladin,holy,64866,1216143,double-minded_fury
F9xXwVZj8P4KmkyT,2025-06-25 Wed,34,liberation of undermine,"mug'zee, heads of security",mythic,10,218508076,jumzo,paladin,retribution,101127,1,melee
F9xXwVZj8P4KmkyT,2025-06-25 Wed,36,liberation of undermine,"mug'zee, heads of security",mythic,2,219667865,rizzleton,shaman,elemental,211034,1218077,bullet
F9xXwVZj8P4KmkyT,2025-06-25 Wed,37,liberation of undermine,"mug'zee, heads of security",mythic,48,187383955,unrecorded,mage,arcane,156638,467381,goblin-guided_rocket
F9xXwVZj8P4KmkyT,2025-06-25 Wed,38,liberation of undermine,"mug'zee, heads of security",mythic,48,187383955,unrecorded,mage,arcane,146355,469052,searing_shrapnel
F9xXwVZj8P4KmkyT,2025-06-25 Wed,40,liberation of undermine,"mug'zee, heads of security",mythic,45,186549150,televisions,priest,discipline,148149,1221224,unstable_cluster_bomb
F9xXwVZj8P4KmkyT,2025-06-25 Wed,41,liberation of undermine,"mug'zee, heads of security",mythic,47,189862882,mægisk,rogue,outlaw,103715,466480,frostshatter_spear
F9xXwVZj8P4KmkyT,2025-06-25 Wed,44,liberation of undermine,"mug'zee, heads of security",mythic,33,189084733,budgetgoku,paladin,protection,147273,469061,unstable_crawler_mines
F9xXwVZj8P4KmkyT,2025-06-25 Wed,46,liberation of undermine,"mug'zee, heads of security",mythic,2,219667865,rizzleton,shaman,elemental,104196,466480,frostshatter_spear
F9xXwVZj8P4KmkyT,2025-06-25 Wed,48,liberation of undermine,"mug'zee, heads of security",mythic,45,186549150,televisions,priest,discipline,147231,469052,searing_shrapnel
F9xXwVZj8P4KmkyT,2025-06-25 Wed,49,liberation of undermine,"mug'zee, heads of security",mythic,44,175140887,yeviel,paladin,holy,18939,469061,unstable_crawler_mines
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,11,liberation of undermine,"mug'zee, heads of security",heroic,45,187612608,ollieyay,deathknight,unholy,113959,1220398,double_whammy_shot
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,13,liberation of undermine,chrome king gallywix,heroic,16,193266682,evereld,priest,discipline,80497,466419,scatterblast_canisters
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,14,liberation of undermine,chrome king gallywix,heroic,38,148361229,bigboiples,druid,restoration,65664,474447,canister_detonation
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,15,liberation of undermine,chrome king gallywix,heroic,16,193266682,evereld,priest,discipline,371479,466338,zagging_zizzler
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,23,liberation of undermine,rik reverb,heroic,45,187612608,ollieyay,deathknight,unholy,128307,467992,blaring_drop
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,27,liberation of undermine,sprocketmonger lockenstock,heroic,3,185198826,magicwingers,evoker,preservation,170877,1218342,unstable_shrapnel
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,34,liberation of undermine,vexie and the geargrinders,mythic,20,178487898,wanchan,mage,fire,65531,468223,incendiary_fire
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,41,liberation of undermine,cauldron of carnage,mythic,19,187165539,yearning,monk,windwalker,34675,1214035,molten_phlegm
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,42,liberation of undermine,cauldron of carnage,mythic,45,187612608,ollieyay,deathknight,unholy,47059,474322,thunderdrum_salvo
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,43,liberation of undermine,cauldron of carnage,mythic,40,175140887,yeviel,paladin,holy,46235,473653,scrapbomb
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,44,liberation of undermine,cauldron of carnage,mythic,9,182363715,cutefist,monk,mistweaver,110135,472225,galvanized_spite
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,51,liberation of undermine,rik reverb,mythic,21,193151689,turbohot,hunter,beastmastery,83720,467297,static_jolt
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,52,liberation of undermine,rik reverb,mythic,19,187165539,yearning,monk,windwalker,108019,465795,noise_pollution
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,53,liberation of undermine,rik reverb,mythic,40,175140887,yeviel,paladin,holy,29904,472297,sparkblast_ignition
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,54,liberation of undermine,rik reverb,mythic,21,193151689,turbohot,hunter,beastmastery,90991,1217126,lingering_voltage
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,55,liberation of undermine,rik reverb,mythic,43,186961005,iustitiæ,warrior,fury,129300,467992,blaring_drop
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,56,liberation of undermine,rik reverb,mythic,17,191084596,willowwisp,druid,balance,110581,467297,static_jolt
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,57,liberation of undermine,rik reverb,mythic,15,219667865,rizzleton,shaman,elemental,146343,467992,blaring_drop
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,58,liberation of undermine,rik reverb,mythic,10,218508076,jumzo,paladin,retribution,129162,467992,blaring_drop
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,59,liberation of undermine,rik reverb,mythic,21,193151689,turbohot,hunter,beastmastery,106544,467297,static_jolt
J1QWahcLq2XGz76y,2025-03-24 Mon,5,liberation of undermine,vexie and the geargrinders,mythic,45,191511951,explorer,paladin,retribution,33696,460021,hot_wheels
J1QWahcLq2XGz76y,2025-03-24 Mon,7,liberation of undermine,vexie and the geargrinders,mythic,41,178083954,yevie,priest,discipline,288235,468223,incendiary_fire
J1QWahcLq2XGz76y,2025-03-24 Mon,9,liberation of undermine,vexie and the geargrinders,mythic,2,185198826,magicwingers,evoker,preservation,64993,468223,incendiary_fire
J1QWahcLq2XGz76y,2025-03-24 Mon,12,liberation of undermine,vexie and the geargrinders,mythic,26,182363715,cutefist,monk,mistweaver,87282,468147,exhaust_fumes
J1QWahcLq2XGz76y,2025-03-24 Mon,15,liberation of undermine,vexie and the geargrinders,mythic,45,191511951,explorer,paladin,retribution,104849,1216740,oil_canister
J1QWahcLq2XGz76y,2025-03-24 Mon,20,liberation of undermine,cauldron of carnage,mythic,8,186961005,iustitiæ,warrior,arms,46738,472242,blastburn_roarcannon
J1QWahcLq2XGz76y,2025-03-24 Mon,22,liberation of undermine,cauldron of carnage,mythic,7,178487898,wanchan,mage,fire,49549,474322,thunderdrum_salvo
J1QWahcLq2XGz76y,2025-03-24 Mon,24,liberation of undermine,cauldron of carnage,mythic,26,182363715,cutefist,monk,mistweaver,47581,474322,thunderdrum_salvo
J1QWahcLq2XGz76y,2025-03-24 Mon,26,liberation of undermine,cauldron of carnage,mythic,2,185198826,magicwingers,evoker,preservation,118187,473653,scrapbomb
J1QWahcLq2XGz76y,2025-03-24 Mon,27,liberation of undermine,cauldron of carnage,mythic,38,148361229,bigboiples,druid,restoration,139643,472242,blastburn_roarcannon
J1QWahcLq2XGz76y,2025-03-24 Mon,28,liberation of undermine,cauldron of carnage,mythic,3,187165539,yearning,monk,windwalker,57093,472222,blistering_spite
J1QWahcLq2XGz76y,2025-03-24 Mon,29,liberation of undermine,cauldron of carnage,mythic,43,218508076,jumzo,paladin,retribution,46507,472242,blastburn_roarcannon
J1QWahcLq2XGz76y,2025-03-24 Mon,31,liberation of undermine,cauldron of carnage,mythic,3,187165539,yearning,monk,windwalker,46605,472242,blastburn_roarcannon
J1QWahcLq2XGz76y,2025-03-24 Mon,33,liberation of undermine,cauldron of carnage,mythic,8,186961005,iustitiæ,warrior,fury,49570,474322,thunderdrum_salvo
J1QWahcLq2XGz76y,2025-03-24 Mon,34,liberation of undermine,cauldron of carnage,mythic,9,191459534,bpd,warlock,destruction,46654,472242,blastburn_roarcannon
J1QWahcLq2XGz76y,2025-03-24 Mon,35,liberation of undermine,cauldron of carnage,mythic,3,187165539,yearning,monk,windwalker,137429,1221825,tiny_tussle
J1QWahcLq2XGz76y,2025-03-24 Mon,36,liberation of undermine,cauldron of carnage,mythic,7,178487898,wanchan,mage,fire,47545,474322,thunderdrum_salvo
J1QWahcLq2XGz76y,2025-03-24 Mon,37,liberation of undermine,cauldron of carnage,mythic,39,191084596,willowwisp,druid,balance,141154,473653,scrapbomb
J1QWahcLq2XGz76y,2025-03-24 Mon,39,liberation of undermine,cauldron of carnage,mythic,40,188570273,hobbyalkis,rogue,assassination,46924,472242,blastburn_roarcannon
J1QWahcLq2XGz76y,2025-03-24 Mon,40,liberation of undermine,cauldron of carnage,mythic,7,178487898,wanchan,mage,fire,141806,472242,blastburn_roarcannon
J1QWahcLq2XGz76y,2025-03-24 Mon,42,liberation of undermine,cauldron of carnage,mythic,39,191084596,willowwisp,druid,balance,47080,474322,thunderdrum_salvo
J1QWahcLq2XGz76y,2025-03-24 Mon,43,liberation of undermine,cauldron of carnage,mythic,45,191511951,explorer,paladin,retribution,153297,1221825,tiny_tussle
MtdQYP9rX7GhVwga,2025-04-28 Mon,8,liberation of undermine,sprocketmonger lockenstock,mythic,50,193151689,turbohot,hunter,beastmastery,11212,1216989,polarization_blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,9,liberation of undermine,sprocketmonger lockenstock,mythic,42,182363715,cutefist,monk,mistweaver,8625,465171,goblin_gravi-gun
MtdQYP9rX7GhVwga,2025-04-28 Mon,10,liberation of undermine,sprocketmonger lockenstock,mythic,27,189169346,enjiie,demonhunter,havoc,46118,1217261,screwed!
MtdQYP9rX7GhVwga,2025-04-28 Mon,12,liberation of undermine,sprocketmonger lockenstock,mythic,71,218508076,jumzo,paladin,retribution,23145,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,14,liberation of undermine,sprocketmonger lockenstock,mythic,53,206917925,bensbear,druid,balance,64359,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,16,liberation of undermine,sprocketmonger lockenstock,mythic,2,178487898,wanchan,mage,fire,34253,1216415,blazing_beam
MtdQYP9rX7GhVwga,2025-04-28 Mon,17,liberation of undermine,sprocketmonger lockenstock,mythic,53,206917925,bensbear,druid,balance,64190,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,19,liberation of undermine,sprocketmonger lockenstock,mythic,52,148361229,bigboiples,druid,restoration,28370,1218342,unstable_shrapnel
MtdQYP9rX7GhVwga,2025-04-28 Mon,20,liberation of undermine,sprocketmonger lockenstock,mythic,50,193151689,turbohot,hunter,beastmastery,80180,1216989,polarization_blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,22,liberation of undermine,sprocketmonger lockenstock,mythic,51,191084596,willowwisp,druid,balance,31962,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,24,liberation of undermine,sprocketmonger lockenstock,mythic,53,206917925,bensbear,druid,balance,94323,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,26,liberation of undermine,sprocketmonger lockenstock,mythic,3,185198826,magicwingers,evoker,preservation,28568,3,falling
MtdQYP9rX7GhVwga,2025-04-28 Mon,27,liberation of undermine,sprocketmonger lockenstock,mythic,52,148361229,bigboiples,druid,restoration,9740,3,falling
MtdQYP9rX7GhVwga,2025-04-28 Mon,29,liberation of undermine,sprocketmonger lockenstock,mythic,53,206917925,bensbear,druid,balance,94110,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,31,liberation of undermine,sprocketmonger lockenstock,mythic,63,193266682,evereld,priest,discipline,31553,1217261,screwed!
MtdQYP9rX7GhVwga,2025-04-28 Mon,32,liberation of undermine,sprocketmonger lockenstock,mythic,71,218508076,jumzo,paladin,retribution,74664,1214910,pyro_party_pack
MtdQYP9rX7GhVwga,2025-04-28 Mon,34,liberation of undermine,sprocketmonger lockenstock,mythic,51,191084596,willowwisp,druid,balance,11292,3,falling
MtdQYP9rX7GhVwga,2025-04-28 Mon,35,liberation of undermine,sprocketmonger lockenstock,mythic,2,178487898,wanchan,mage,fire,93605,465232,sonic_ba-boom
MtdQYP9rX7GhVwga,2025-04-28 Mon,36,liberation of undermine,sprocketmonger lockenstock,mythic,53,206917925,bensbear,druid,balance,24114,1216406,unstable_explosion
MtdQYP9rX7GhVwga,2025-04-28 Mon,37,liberation of undermine,sprocketmonger lockenstock,mythic,71,218508076,jumzo,paladin,retribution,67689,1216661,rocket_barrage
MtdQYP9rX7GhVwga,2025-04-28 Mon,39,liberation of undermine,sprocketmonger lockenstock,mythic,42,182363715,cutefist,monk,mistweaver,32363,474406,gear_grinder
MtdQYP9rX7GhVwga,2025-04-28 Mon,40,liberation of undermine,sprocketmonger lockenstock,mythic,53,206917925,bensbear,druid,balance,35082,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,41,liberation of undermine,sprocketmonger lockenstock,mythic,53,206917925,bensbear,druid,balance,94783,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,42,liberation of undermine,sprocketmonger lockenstock,mythic,51,191084596,willowwisp,druid,balance,96646,1216415,blazing_beam
MtdQYP9rX7GhVwga,2025-04-28 Mon,43,liberation of undermine,sprocketmonger lockenstock,mythic,62,190156111,ashyminge,mage,fire,80101,1217261,screwed!
MtdQYP9rX7GhVwga,2025-04-28 Mon,45,liberation of undermine,sprocketmonger lockenstock,mythic,53,206917925,bensbear,druid,balance,64419,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,47,liberation of undermine,sprocketmonger lockenstock,mythic,27,189169346,enjiie,demonhunter,havoc,93995,1217261,screwed!
MtdQYP9rX7GhVwga,2025-04-28 Mon,48,liberation of undermine,sprocketmonger lockenstock,mythic,50,193151689,turbohot,hunter,beastmastery,92893,1217261,screwed!
MtdQYP9rX7GhVwga,2025-04-28 Mon,49,liberation of undermine,sprocketmonger lockenstock,mythic,7,178678382,lenus,demonhunter,vengeance,120619,1214910,pyro_party_pack
MtdQYP9rX7GhVwga,2025-04-28 Mon,51,liberation of undermine,sprocketmonger lockenstock,mythic,53,206917925,bensbear,druid,balance,27178,1216406,unstable_explosion
MtdQYP9rX7GhVwga,2025-04-28 Mon,54,liberation of undermine,sprocketmonger lockenstock,mythic,71,218508076,jumzo,paladin,retribution,54217,1216406,unstable_explosion
MtdQYP9rX7GhVwga,2025-04-28 Mon,56,liberation of undermine,sprocketmonger lockenstock,mythic,7,178678382,lenus,demonhunter,vengeance,120670,1214910,pyro_party_pack
MtdQYP9rX7GhVwga,2025-04-28 Mon,57,liberation of undermine,sprocketmonger lockenstock,mythic,72,187612608,ollieyay,deathknight,unholy,35422,1216415,blazing_beam
MtdQYP9rX7GhVwga,2025-04-28 Mon,58,liberation of undermine,sprocketmonger lockenstock,mythic,53,206917925,bensbear,druid,balance,90909,1216406,unstable_explosion
MtdQYP9rX7GhVwga,2025-04-28 Mon,59,liberation of undermine,sprocketmonger lockenstock,mythic,52,148361229,bigboiples,druid,restoration,22818,1218342,unstable_shrapnel
MtdQYP9rX7GhVwga,2025-04-28 Mon,60,liberation of undermine,sprocketmonger lockenstock,mythic,51,191084596,willowwisp,druid,balance,34196,1216415,blazing_beam
MtdQYP9rX7GhVwga,2025-04-28 Mon,62,liberation of undermine,sprocketmonger lockenstock,mythic,53,206917925,bensbear,druid,balance,7158,466235,wire_transfer
MtdQYP9rX7GhVwga,2025-04-28 Mon,63,liberation of undermine,sprocketmonger lockenstock,mythic,42,182363715,cutefist,monk,mistweaver,94718,1217261,screwed!
MtdQYP9rX7GhVwga,2025-04-28 Mon,65,liberation of undermine,sprocketmonger lockenstock,mythic,42,182363715,cutefist,monk,mistweaver,70471,474406,gear_grinder
MtdQYP9rX7GhVwga,2025-04-28 Mon,67,liberation of undermine,sprocketmonger lockenstock,mythic,42,182363715,cutefist,monk,mistweaver,48729,1218342,unstable_shrapnel
MtdQYP9rX7GhVwga,2025-04-28 Mon,69,liberation of undermine,sprocketmonger lockenstock,mythic,71,218508076,jumzo,paladin,retribution,34447,1216415,blazing_beam
MtdQYP9rX7GhVwga,2025-04-28 Mon,71,liberation of undermine,sprocketmonger lockenstock,mythic,18,219667865,rizzleton,shaman,elemental,93612,1216415,blazing_beam
MtdQYP9rX7GhVwga,2025-04-28 Mon,73,liberation of undermine,sprocketmonger lockenstock,mythic,53,206917925,bensbear,druid,balance,98368,1216661,rocket_barrage
MtdQYP9rX7GhVwga,2025-04-28 Mon,75,liberation of undermine,sprocketmonger lockenstock,mythic,69,186961005,iustitiæ,warrior,fury,34398,1216415,blazing_beam
MtdQYP9rX7GhVwga,2025-04-28 Mon,76,liberation of undermine,sprocketmonger lockenstock,mythic,71,218508076,jumzo,paladin,retribution,34203,1216415,blazing_beam
MymtjWk9brQ6aBqR,2025-06-23 Mon,4,liberation of undermine,"mug'zee, heads of security",mythic,2,178678382,lenus,demonhunter,vengeance,18845,469062,unstable_crawler_mines
MymtjWk9brQ6aBqR,2025-06-23 Mon,7,liberation of undermine,"mug'zee, heads of security",mythic,24,187383955,unrecorded,mage,arcane,104145,466480,frostshatter_spear
MymtjWk9brQ6aBqR,2025-06-23 Mon,8,liberation of undermine,"mug'zee, heads of security",mythic,3,178487898,wanchan,mage,fire,115807,472057,hot_mess
MymtjWk9brQ6aBqR,2025-06-23 Mon,9,liberation of undermine,"mug'zee, heads of security",mythic,13,193151689,turbohot,hunter,marksmanship,213107,1218077,bullet
MymtjWk9brQ6aBqR,2025-06-23 Mon,11,liberation of undermine,"mug'zee, heads of security",mythic,14,182363715,cutefist,monk,mistweaver,156617,467381,goblin-guided_rocket
MymtjWk9brQ6aBqR,2025-06-23 Mon,13,liberation of undermine,"mug'zee, heads of security",mythic,47,187165539,yearning,monk,windwalker,104430,466480,frostshatter_spear
MymtjWk9brQ6aBqR,2025-06-23 Mon,15,liberation of undermine,"mug'zee, heads of security",mythic,32,188570273,hobbyalkis,rogue,assassination,104451,466480,frostshatter_spear
MymtjWk9brQ6aBqR,2025-06-23 Mon,16,liberation of undermine,"mug'zee, heads of security",mythic,16,189169346,enjiie,demonhunter,havoc,209129,1218077,bullet
MymtjWk9brQ6aBqR,2025-06-23 Mon,17,liberation of undermine,"mug'zee, heads of security",mythic,15,189084733,budgetgoku,paladin,protection,119574,1218432,molten_gold_pool
MymtjWk9brQ6aBqR,2025-06-23 Mon,19,liberation of undermine,"mug'zee, heads of security",mythic,14,182363715,cutefist,monk,mistweaver,18890,469061,unstable_crawler_mines
MymtjWk9brQ6aBqR,2025-06-23 Mon,21,liberation of undermine,"mug'zee, heads of security",mythic,7,192722819,pattern,warlock,destruction,24183,469061,unstable_crawler_mines
MymtjWk9brQ6aBqR,2025-06-23 Mon,23,liberation of undermine,"mug'zee, heads of security",mythic,47,187165539,yearning,monk,windwalker,158076,467381,goblin-guided_rocket
MymtjWk9brQ6aBqR,2025-06-23 Mon,25,liberation of undermine,"mug'zee, heads of security",mythic,1,185198826,magicwingers,evoker,devastation,123276,466517,stormfury_cloud
MymtjWk9brQ6aBqR,2025-06-23 Mon,26,liberation of undermine,"mug'zee, heads of security",mythic,16,189169346,enjiie,demonhunter,havoc,328,466974,goblin_gun
MymtjWk9brQ6aBqR,2025-06-23 Mon,27,liberation of undermine,"mug'zee, heads of security",mythic,21,191084596,willowwisp,druid,balance,157375,467381,goblin-guided_rocket
MymtjWk9brQ6aBqR,2025-06-23 Mon,28,liberation of undermine,"mug'zee, heads of security",mythic,7,192722819,pattern,warlock,destruction,5554,469708,uncontrolled_destruction
MymtjWk9brQ6aBqR,2025-06-23 Mon,29,liberation of undermine,"mug'zee, heads of security",mythic,14,182363715,cutefist,monk,mistweaver,124949,469708,uncontrolled_destruction
MymtjWk9brQ6aBqR,2025-06-23 Mon,30,liberation of undermine,"mug'zee, heads of security",mythic,47,187165539,yearning,monk,windwalker,94691,1218432,molten_gold_pool
MymtjWk9brQ6aBqR,2025-06-23 Mon,31,liberation of undermine,"mug'zee, heads of security",mythic,14,182363715,cutefist,monk,mistweaver,22669,469061,unstable_crawler_mines
MymtjWk9brQ6aBqR,2025-06-23 Mon,32,liberation of undermine,"mug'zee, heads of security",mythic,24,187383955,unrecorded,mage,arcane,155409,1221224,unstable_cluster_bomb
MymtjWk9brQ6aBqR,2025-06-23 Mon,34,liberation of undermine,"mug'zee, heads of security",mythic,33,186549150,televisions,priest,discipline,158365,467381,goblin-guided_rocket
MymtjWk9brQ6aBqR,2025-06-23 Mon,35,liberation of undermine,"mug'zee, heads of security",mythic,20,218508076,jumzo,paladin,retribution,144549,1221224,unstable_cluster_bomb
MymtjWk9brQ6aBqR,2025-06-23 Mon,37,liberation of undermine,"mug'zee, heads of security",mythic,47,187165539,yearning,monk,windwalker,160096,469719,uncontrolled_burn
MymtjWk9brQ6aBqR,2025-06-23 Mon,38,liberation of undermine,"mug'zee, heads of security",mythic,14,182363715,cutefist,monk,mistweaver,215042,1218077,bullet
MymtjWk9brQ6aBqR,2025-06-23 Mon,39,liberation of undermine,"mug'zee, heads of security",mythic,23,189862882,mægisk,rogue,outlaw,143968,469062,unstable_crawler_mines
MymtjWk9brQ6aBqR,2025-06-23 Mon,40,liberation of undermine,"mug'zee, heads of security",mythic,7,192722819,pattern,warlock,destruction,157736,467381,goblin-guided_rocket
MymtjWk9brQ6aBqR,2025-06-23 Mon,41,liberation of undermine,"mug'zee, heads of security",mythic,5,187148477,delvur,paladin,retribution,145923,469052,searing_shrapnel
MymtjWk9brQ6aBqR,2025-06-23 Mon,43,liberation of undermine,"mug'zee, heads of security",mythic,3,178487898,wanchan,mage,fire,25506,469052,searing_shrapnel
MymtjWk9brQ6aBqR,2025-06-23 Mon,45,liberation of undermine,"mug'zee, heads of security",mythic,2,178678382,lenus,demonhunter,vengeance,256681,466974,goblin_gun
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,9,liberation of undermine,one-armed bandit,mythic,65,190156111,ashyminge,mage,fire,58230,461390,flame_and_coin
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,10,liberation of undermine,one-armed bandit,mythic,46,187383955,unrecorded,mage,arcane,93231,460424,pay-line
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,11,liberation of undermine,one-armed bandit,mythic,5,219667865,rizzleton,shaman,elemental,100763,1223999,traveling_flames
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,12,liberation of undermine,one-armed bandit,mythic,25,178487898,wanchan,mage,fire,144853,1223999,traveling_flames
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,13,liberation of undermine,one-armed bandit,mythic,5,219667865,rizzleton,shaman,elemental,36114,460430,crushed!
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,14,liberation of undermine,one-armed bandit,mythic,7,178678382,lenus,demonhunter,vengeance,193245,473009,explosive_shrapnel
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,16,liberation of undermine,one-armed bandit,mythic,36,193151689,turbohot,hunter,beastmastery,141676,460873,electric_blast
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,17,liberation of undermine,one-armed bandit,mythic,25,178487898,wanchan,mage,fire,107861,460576,shocking_field
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,18,liberation of undermine,one-armed bandit,mythic,46,187383955,unrecorded,mage,arcane,94463,460424,pay-line
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,19,liberation of undermine,one-armed bandit,mythic,8,218980796,koriekin,druid,balance,104206,1223999,traveling_flames
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,20,liberation of undermine,one-armed bandit,mythic,1,150043779,stwrithe,warlock,destruction,139174,460427,pay-line
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,21,liberation of undermine,one-armed bandit,mythic,29,189084733,budgetgoku,paladin,protection,114135,460472,the_big_hit
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,22,liberation of undermine,one-armed bandit,mythic,29,189084733,budgetgoku,paladin,protection,156802,1,melee
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,23,liberation of undermine,one-armed bandit,mythic,27,191084596,willowwisp,druid,balance,44050,1223999,traveling_flames
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,25,liberation of undermine,one-armed bandit,mythic,6,189169346,enjiie,demonhunter,havoc,105657,1223999,traveling_flames
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,26,liberation of undermine,one-armed bandit,mythic,68,186549150,televisions,priest,shadow,51584,461390,flame_and_coin
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,28,liberation of undermine,one-armed bandit,mythic,3,185198826,magicwingers,evoker,preservation,218147,1223999,traveling_flames
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,29,liberation of undermine,one-armed bandit,mythic,26,187165539,yearning,monk,windwalker,150922,474665,coin_magnet
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,30,liberation of undermine,one-armed bandit,mythic,8,218980796,koriekin,druid,balance,146481,471927,withering_flames
NydaKxcRtAhBj9D4,2025-03-31 Mon,6,liberation of undermine,cauldron of carnage,mythic,8,185198826,magicwingers,evoker,preservation,41943,463925,lingering_electricity
NydaKxcRtAhBj9D4,2025-03-31 Mon,9,liberation of undermine,cauldron of carnage,mythic,8,185198826,magicwingers,evoker,preservation,36854,1214024,voltaic_image
NydaKxcRtAhBj9D4,2025-03-31 Mon,10,liberation of undermine,cauldron of carnage,mythic,50,187165539,yearning,monk,windwalker,14064,474322,thunderdrum_salvo
NydaKxcRtAhBj9D4,2025-03-31 Mon,11,liberation of undermine,cauldron of carnage,mythic,8,185198826,magicwingers,evoker,preservation,46095,474322,thunderdrum_salvo
NydaKxcRtAhBj9D4,2025-03-31 Mon,13,liberation of undermine,cauldron of carnage,mythic,43,193151689,turbohot,hunter,beastmastery,44593,472242,blastburn_roarcannon
NydaKxcRtAhBj9D4,2025-03-31 Mon,15,liberation of undermine,cauldron of carnage,mythic,59,189084733,budgetgoku,paladin,protection,220101,1214190,eruption_stomp
NydaKxcRtAhBj9D4,2025-03-31 Mon,16,liberation of undermine,cauldron of carnage,mythic,55,186549150,televisions,priest,shadow,46162,473653,scrapbomb
NydaKxcRtAhBj9D4,2025-03-31 Mon,17,liberation of undermine,cauldron of carnage,mythic,55,186549150,televisions,priest,shadow,160627,472242,blastburn_roarcannon
NydaKxcRtAhBj9D4,2025-03-31 Mon,22,liberation of undermine,rik reverb,mythic,43,193151689,turbohot,hunter,beastmastery,53619,472990,haywire
