report_id,report_date,pull_number,killer_id,killing_ability_game_id,source_id,boss_difficulty,boss_name,start_time,end_time,player_name,death_timestamp,death_window,player_class
rVnDB4fcb9qZAPLv,2025-06-16 Mon,19,75,1221224,-1,mythic,"mug'zee, heads of security",4654419,4720942,bensbear,4686782,,druid
rVnDB4fcb9qZAPLv,2025-06-16 Mon,41,4,1216143,-1,mythic,"mug'zee, heads of security",9248267,9315771,bensbear,9312504,,druid
rVnDB4fcb9qZAPLv,2025-06-16 Mon,50,75,1221224,-1,mythic,"mug'zee, heads of security",10762425,10918586,bensbear,10902334,,druid
MymtjWk9brQ6aBqR,2025-06-23 Mon,21,56,469061,-1,mythic,"mug'zee, heads of security",4504951,4546218,pattern,4529134,,warlock
MymtjWk9brQ6aBqR,2025-06-23 Mon,28,12,469708,-1,mythic,"mug'zee, heads of security",6912019,6938769,pattern,6917573,,warlock
MymtjWk9brQ6aBqR,2025-06-23 Mon,40,57,467381,-1,mythic,"mug'zee, heads of security",10514532,10795366,pattern,10672268,,warlock
pWxYMRbVZgAq3cJT,2025-07-09 Wed,31,29,466578,-1,mythic,chrome king gallywix,6866259,7027060,jumzo,7026444,,paladin
rVnDB4fcb9qZAPLv,2025-06-16 Mon,16,4,466480,-1,mythic,"mug'zee, heads of security",4081943,4272344,turbohot,4186885,,hunter
rVnDB4fcb9qZAPLv,2025-06-16 Mon,31,4,466480,-1,mythic,"mug'zee, heads of security",7416064,7602755,turbohot,7521878,,hunter
BfWcKMdxybL1j9P7,2025-06-09 Mon,38,4,1218432,-1,mythic,"mug'zee, heads of security",7758708,7901097,turbohot,7860527,,hunter
MymtjWk9brQ6aBqR,2025-06-23 Mon,34,57,467381,-1,mythic,"mug'zee, heads of security",8450800,8743435,televisions,8609165,,priest
RqBF9J8d7jKzpVDM,2025-06-30 Mon,23,69,467381,-1,mythic,"mug'zee, heads of security",4758178,5016855,willowwisp,4915983,,druid
RqBF9J8d7jKzpVDM,2025-06-30 Mon,38,3,466480,-1,mythic,"mug'zee, heads of security",8410189,8537617,bigboiples,8515539,,druid
BfWcKMdxybL1j9P7,2025-06-09 Mon,10,4,470245,-1,mythic,"mug'zee, heads of security",2072245,2323856,magicwingers,2188812,,evoker
BfWcKMdxybL1j9P7,2025-06-09 Mon,20,4,469708,-1,mythic,"mug'zee, heads of security",3547627,3794352,magicwingers,3548229,,evoker
BfWcKMdxybL1j9P7,2025-06-09 Mon,28,80,472659,-1,mythic,"mug'zee, heads of security",4960092,5274830,magicwingers,5041688,,evoker
BfWcKMdxybL1j9P7,2025-06-09 Mon,30,4,466480,-1,mythic,"mug'zee, heads of security",5406292,5638253,magicwingers,5511950,,evoker
BfWcKMdxybL1j9P7,2025-06-09 Mon,57,-1,469052,-1,mythic,"mug'zee, heads of security",11199682,11475835,magicwingers,11353455,,evoker
rVnDB4fcb9qZAPLv,2025-06-16 Mon,29,75,469061,-1,mythic,"mug'zee, heads of security",7231290,7299273,cutefist,7250114,,monk
jmpyLVFaKX8qvZD7,2025-06-11 Wed,46,96,469062,-1,mythic,"mug'zee, heads of security",6916634,7171421,wanchan,6937877,,mage
jmpyLVFaKX8qvZD7,2025-06-11 Wed,60,96,469062,-1,mythic,"mug'zee, heads of security",10147120,10274462,wanchan,10174441,,mage
pWxYMRbVZgAq3cJT,2025-07-09 Wed,5,29,1217291,-1,mythic,chrome king gallywix,1942612,2058227,brickyd,2041810,,warrior
pWxYMRbVZgAq3cJT,2025-07-09 Wed,56,29,467184,-1,mythic,chrome king gallywix,10936420,11169942,brickyd,11135932,,warrior
pWxYMRbVZgAq3cJT,2025-07-09 Wed,33,29,469326,-1,mythic,chrome king gallywix,7202288,7297296,yeviel,7243861,,paladin
pWxYMRbVZgAq3cJT,2025-07-09 Wed,38,29,469326,-1,mythic,chrome king gallywix,7779789,7942875,yeviel,7878203,,paladin
pWxYMRbVZgAq3cJT,2025-07-09 Wed,42,29,469295,-1,mythic,chrome king gallywix,8376574,8499337,yeviel,8494754,,paladin
pWxYMRbVZgAq3cJT,2025-07-09 Wed,47,29,469326,-1,mythic,chrome king gallywix,9267634,9431085,yeviel,9369326,,paladin
pWxYMRbVZgAq3cJT,2025-07-09 Wed,54,29,1214226,-1,mythic,chrome king gallywix,10520260,10683440,rizzleton,10523496,,shaman
pWxYMRbVZgAq3cJT,2025-07-09 Wed,27,29,466153,-1,mythic,chrome king gallywix,5221933,5447458,ashyminge,5320494,,mage
pWxYMRbVZgAq3cJT,2025-07-09 Wed,35,29,1214226,-1,mythic,chrome king gallywix,7436153,7561005,koriekin,7439397,,druid
pWxYMRbVZgAq3cJT,2025-07-09 Wed,52,29,466578,-1,mythic,chrome king gallywix,10353495,10449838,koriekin,10448197,,druid
pWxYMRbVZgAq3cJT,2025-07-09 Wed,13,29,1219280,-1,mythic,chrome king gallywix,2838897,3012744,willowwisp,2857854,,druid
pWxYMRbVZgAq3cJT,2025-07-09 Wed,16,29,469326,-1,mythic,chrome king gallywix,3404560,3575124,willowwisp,3446612,,druid
pWxYMRbVZgAq3cJT,2025-07-09 Wed,9,29,1214226,-1,mythic,chrome king gallywix,2312432,2378259,pattern,2315689,,warlock
pWxYMRbVZgAq3cJT,2025-07-09 Wed,28,29,1214226,-1,mythic,chrome king gallywix,5621914,5685033,pattern,5625169,,warlock
pWxYMRbVZgAq3cJT,2025-07-09 Wed,3,29,469326,-1,mythic,chrome king gallywix,1690032,1814289,cutefist,1732347,,monk
pWxYMRbVZgAq3cJT,2025-07-09 Wed,21,29,1219333,-1,mythic,chrome king gallywix,4024476,4189033,cutefist,4155229,,monk
pWxYMRbVZgAq3cJT,2025-07-09 Wed,23,29,469326,-1,mythic,chrome king gallywix,4272631,4499471,cutefist,4370496,,monk
pWxYMRbVZgAq3cJT,2025-07-09 Wed,40,29,469326,-1,mythic,chrome king gallywix,8067555,8230418,cutefist,8110446,,monk
pWxYMRbVZgAq3cJT,2025-07-09 Wed,44,29,466338,-1,mythic,chrome king gallywix,8563313,8728157,cutefist,8726962,,monk
pWxYMRbVZgAq3cJT,2025-07-09 Wed,14,29,1214448,-1,mythic,chrome king gallywix,3108502,3270284,yearning,3125994,,monk
pWxYMRbVZgAq3cJT,2025-07-09 Wed,45,29,1219313,-1,mythic,chrome king gallywix,9110953,9170431,enjiie,9163323,,demonhunter
pWxYMRbVZgAq3cJT,2025-07-09 Wed,7,29,474447,-1,mythic,chrome king gallywix,2141644,2206269,bigboiples,2204215,,druid
pWxYMRbVZgAq3cJT,2025-07-09 Wed,11,29,1214226,-1,mythic,chrome king gallywix,2537038,2701303,bigboiples,2540317,,druid
pWxYMRbVZgAq3cJT,2025-07-09 Wed,25,29,469326,-1,mythic,chrome king gallywix,4940655,5128564,bigboiples,5038638,,druid
pWxYMRbVZgAq3cJT,2025-07-09 Wed,1,29,1214448,-1,mythic,chrome king gallywix,1502624,1598562,magicwingers,1522993,,evoker
pWxYMRbVZgAq3cJT,2025-07-09 Wed,19,29,1214226,-1,mythic,chrome king gallywix,3871749,3938695,magicwingers,3875052,,evoker
pWxYMRbVZgAq3cJT,2025-07-09 Wed,36,29,469326,-1,mythic,chrome king gallywix,7642924,7706275,magicwingers,7686446,,evoker
pWxYMRbVZgAq3cJT,2025-07-09 Wed,49,29,469326,-1,mythic,chrome king gallywix,9600651,9859898,magicwingers,9761321,,evoker
pWxYMRbVZgAq3cJT,2025-07-09 Wed,18,29,466204,-1,mythic,chrome king gallywix,3664562,3774482,lenus,3703838,,demonhunter
pWxYMRbVZgAq3cJT,2025-07-09 Wed,31,29,466578,-1,mythic,chrome king gallywix,6866259,7027060,jumzo,7026444,,paladin
