report_id,report_date,pull_number,raid_name,boss_name,raid_difficulty,player_id,player_guid,player_name,player_class,player_spec,death_time,death_ability_guid,death_ability_name
NzGpwY6AqHFRjrvn,2025-05-28 Wed,40,liberation of undermine,one-armed bandit,mythic,27,193151689,turbohot,hunter,beastmastery,40665,460424,pay-line
NzGpwY6AqHFRjrvn,2025-05-28 Wed,41,liberation of undermine,one-armed bandit,mythic,26,191511951,explorer,paladin,retribution,164263,1223999,traveling_flames
NzGpwY6AqHFRjrvn,2025-05-28 Wed,42,liberation of undermine,one-armed bandit,mythic,38,191084596,willowwisp,druid,balance,194248,1223999,traveling_flames
NzGpwY6AqHFRjrvn,2025-05-28 Wed,43,liberation of undermine,one-armed bandit,mythic,36,189084733,budgetgoku,paladin,protection,102315,1,melee
NzGpwY6AqHFRjrvn,2025-05-28 Wed,44,liberation of undermine,one-armed bandit,mythic,22,186549150,televisions,priest,shadow,141085,460424,pay-line
NzGpwY6AqHFRjrvn,2025-05-28 Wed,45,liberation of undermine,one-armed bandit,mythic,39,175140887,yeviel,paladin,holy,60943,1223999,traveling_flames
NzGpwY6AqHFRjrvn,2025-05-28 Wed,46,liberation of undermine,one-armed bandit,mythic,32,187165539,yearning,monk,windwalker,67816,460164,foul_exhaust
NzGpwY6AqHFRjrvn,2025-05-28 Wed,47,liberation of undermine,one-armed bandit,mythic,15,186961005,iustitiæ,warrior,protection,101112,1223999,traveling_flames
NzGpwY6AqHFRjrvn,2025-05-28 Wed,48,liberation of undermine,one-armed bandit,mythic,9,187383955,unrecorded,mage,arcane,113709,1223999,traveling_flames
NzGpwY6AqHFRjrvn,2025-05-28 Wed,49,liberation of undermine,one-armed bandit,mythic,35,189169346,enjiie,demonhunter,havoc,51165,1,melee
NzGpwY6AqHFRjrvn,2025-05-28 Wed,50,liberation of undermine,one-armed bandit,mythic,22,186549150,televisions,priest,shadow,44037,1223999,traveling_flames
NzGpwY6AqHFRjrvn,2025-05-28 Wed,51,liberation of undermine,one-armed bandit,mythic,39,175140887,yeviel,paladin,holy,101842,460164,foul_exhaust
NzGpwY6AqHFRjrvn,2025-05-28 Wed,52,liberation of undermine,one-armed bandit,mythic,1,185198826,magicwingers,evoker,devastation,173057,1223999,traveling_flames
XyFknKqWVBzcP2fM,2025-07-02 Wed,6,liberation of undermine,"mug'zee, heads of security",mythic,59,206917925,bensbear,druid,balance,142604,469719,uncontrolled_burn
XyFknKqWVBzcP2fM,2025-07-02 Wed,7,liberation of undermine,"mug'zee, heads of security",mythic,40,191084596,willowwisp,druid,balance,156840,467381,goblin-guided_rocket
XyFknKqWVBzcP2fM,2025-07-02 Wed,8,liberation of undermine,"mug'zee, heads of security",mythic,56,187165539,yearning,monk,windwalker,154148,469052,searing_shrapnel
