report_id,report_date,raid_name,boss_name,raid_difficulty,pull_number,player_id,player_guid,player_name,player_class,damage_done,pull_length_seconds,damage_per_second
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,55,6,192722819,pattern,warlock,400302882,159.0,2517628.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,55,13,191511951,explorer,paladin,504198379,159.0,3171059.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,55,28,261507174,glizzyrider,monk,513354409,159.0,3228644.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,55,44,187165539,yearning,monk,388484533,159.0,2443299.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,55,29,218980796,koriekin,druid,481950700,159.0,3031136.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,55,40,189169346,enjiie,demonhunter,506579712,159.0,3186036.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,55,2,185198826,magicwingers,evoker,440290088,159.0,2769120.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,55,43,190156111,ashyminge,mage,421971625,159.0,2653910.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,55,37,148361229,bigboiples,druid,26997474,159.0,169795.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,55,39,189084733,budgetgoku,paladin,222460659,159.0,1399124.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,55,41,187383955,unrecorded,mage,489112676,159.0,3076180.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,55,5,178678382,lenus,demonhunter,262765521,159.0,1652613.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,55,35,189862882,mægisk,rogue,475646213,159.0,2991486.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,55,1,219667865,rizzleton,shaman,488296976,159.0,3071050.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,55,12,218508076,jumzo,paladin,415116176,159.0,2610794.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,55,36,188570273,hobbyalkis,rogue,456237944,159.0,2869421.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,55,26,186549150,televisions,priest,36414150,159.0,229020.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,55,38,193151689,turbohot,hunter,473750021,159.0,2979560.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,57,34,193266682,evereld,priest,24700590,276.0,89495.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,57,42,186961005,iustitiæ,warrior,708948848,276.0,2568655.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,57,6,192722819,pattern,warlock,558218063,276.0,2022529.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,57,13,191511951,explorer,paladin,669736715,276.0,2426582.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,57,28,261507174,glizzyrider,monk,784571019,276.0,2842649.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,57,44,187165539,yearning,monk,347828171,276.0,1260247.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,57,29,218980796,koriekin,druid,681879051,276.0,2470576.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,57,40,189169346,enjiie,demonhunter,775862737,276.0,2811097.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,57,2,185198826,magicwingers,evoker,518529869,276.0,1878731.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,57,43,190156111,ashyminge,mage,378662776,276.0,1371967.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,57,37,148361229,bigboiples,druid,31229108,276.0,113149.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,57,41,187383955,unrecorded,mage,897335045,276.0,3251214.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,57,39,189084733,budgetgoku,paladin,311414477,276.0,1128313.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,57,35,189862882,mægisk,rogue,805520529,276.0,2918553.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,57,5,178678382,lenus,demonhunter,415695663,276.0,1506144.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,57,1,219667865,rizzleton,shaman,684584818,276.0,2480380.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,57,12,218508076,jumzo,paladin,703850683,276.0,2550184.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,57,36,188570273,hobbyalkis,rogue,742389576,276.0,2689817.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,57,26,186549150,televisions,priest,62138514,276.0,225140.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,57,38,193151689,turbohot,hunter,786257645,276.0,2848760.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,58,34,193266682,evereld,priest,21808095,272.0,80177.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,58,42,186961005,iustitiæ,warrior,746120843,272.0,2743091.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,58,6,192722819,pattern,warlock,524913943,272.0,1929831.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,58,13,191511951,explorer,paladin,666129281,272.0,2449005.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,58,28,261507174,glizzyrider,monk,755211186,272.0,2776512.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,58,29,218980796,koriekin,druid,735780785,272.0,2705076.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,58,44,187165539,yearning,monk,622004554,272.0,2286781.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,58,40,189169346,enjiie,demonhunter,786465266,272.0,2891416.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,58,2,185198826,magicwingers,evoker,561136677,272.0,2063002.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,58,43,190156111,ashyminge,mage,521009390,272.0,1915476.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,58,37,148361229,bigboiples,druid,31389094,272.0,115401.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,58,41,187383955,unrecorded,mage,839507268,272.0,3086424.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,58,39,189084733,budgetgoku,paladin,380081691,272.0,1397359.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,58,5,178678382,lenus,demonhunter,393036554,272.0,1444987.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,58,35,189862882,mægisk,rogue,828854859,272.0,3047261.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,58,1,219667865,rizzleton,shaman,807356184,272.0,2968221.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,58,12,218508076,jumzo,paladin,721423484,272.0,2652292.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,58,36,188570273,hobbyalkis,rogue,629935588,272.0,2315940.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,58,26,186549150,televisions,priest,65902791,272.0,242290.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,58,38,193151689,turbohot,hunter,556946411,272.0,2047597.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,9,34,193266682,evereld,priest,15465730,189.0,81829.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,9,42,186961005,iustitiæ,warrior,512900308,189.0,2713758.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,9,6,192722819,pattern,warlock,216005275,189.0,1142885.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,9,13,191511951,explorer,paladin,553911214,189.0,2930747.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,9,28,261507174,glizzyrider,monk,551671846,189.0,2918899.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,9,29,218980796,koriekin,druid,466414953,189.0,2467804.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,9,44,187165539,yearning,monk,206610781,189.0,1093179.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,9,40,189169346,enjiie,demonhunter,562655436,189.0,2977013.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,9,2,185198826,magicwingers,evoker,11637278,189.0,61573.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,9,43,190156111,ashyminge,mage,436667256,189.0,2310409.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,9,37,148361229,bigboiples,druid,18050978,189.0,95508.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,9,39,189084733,budgetgoku,paladin,235426514,189.0,1245643.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,9,41,187383955,unrecorded,mage,544794420,189.0,2882510.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,9,5,178678382,lenus,demonhunter,286141843,189.0,1513978.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,9,35,189862882,mægisk,rogue,576061423,189.0,3047944.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,9,1,219667865,rizzleton,shaman,480450687,189.0,2542067.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,9,12,218508076,jumzo,paladin,513318453,189.0,2715971.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,9,36,188570273,hobbyalkis,rogue,416961647,189.0,2206146.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,9,26,186549150,televisions,priest,44197086,189.0,233847.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,9,38,193151689,turbohot,hunter,427575651,189.0,2262305.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,"mug'zee, heads of security",heroic,11,45,187612608,ollieyay,deathknight,458403209,301.0,1522934.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,"mug'zee, heads of security",heroic,11,9,182363715,cutefist,monk,120411026,301.0,400037.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,"mug'zee, heads of security",heroic,11,39,189169346,enjiie,demonhunter,408979734,301.0,1358737.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,"mug'zee, heads of security",heroic,11,21,193151689,turbohot,hunter,528228689,301.0,1754913.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,"mug'zee, heads of security",heroic,11,43,186961005,iustitiæ,warrior,640022165,301.0,2126319.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,"mug'zee, heads of security",heroic,11,42,190156111,ashyminge,mage,540750278,301.0,1796513.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,"mug'zee, heads of security",heroic,11,44,189862882,mægisk,rogue,654864447,301.0,2175629.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,"mug'zee, heads of security",heroic,11,3,185198826,magicwingers,evoker,14482400,301.0,48114.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,"mug'zee, heads of security",heroic,11,40,175140887,yeviel,paladin,73313993,301.0,243568.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,"mug'zee, heads of security",heroic,11,24,189084733,budgetgoku,paladin,394171386,301.0,1309539.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,"mug'zee, heads of security",heroic,11,15,219667865,rizzleton,shaman,604612345,301.0,2008679.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,"mug'zee, heads of security",heroic,11,12,178678382,lenus,demonhunter,362627459,301.0,1204742.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,"mug'zee, heads of security",heroic,11,38,148361229,bigboiples,druid,44918971,301.0,149232.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,"mug'zee, heads of security",heroic,11,16,193266682,evereld,priest,43839956,301.0,145648.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,"mug'zee, heads of security",heroic,11,5,191459534,bpd,warlock,726738736,301.0,2414414.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,"mug'zee, heads of security",heroic,11,20,178487898,wanchan,mage,587776550,301.0,1952746.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,"mug'zee, heads of security",heroic,11,18,186549150,televisions,priest,660748336,301.0,2195177.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,"mug'zee, heads of security",heroic,11,10,218508076,jumzo,paladin,634553327,301.0,2108151.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,"mug'zee, heads of security",heroic,11,17,191084596,willowwisp,druid,604246668,301.0,2007464.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,"mug'zee, heads of security",heroic,11,41,185214849,larssonoker,evoker,587676073,301.0,1952412.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,"mug'zee, heads of security",heroic,11,4,191511951,explorer,paladin,638008704,301.0,2119630.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,"mug'zee, heads of security",heroic,11,19,187165539,yearning,monk,648769614,301.0,2155381.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,13,9,182363715,cutefist,monk,63640233,229.0,277905.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,13,45,187612608,ollieyay,deathknight,433906356,229.0,1894788.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,13,39,189169346,enjiie,demonhunter,485366696,229.0,2119505.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,13,21,193151689,turbohot,hunter,489997508,229.0,2139727.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,13,43,186961005,iustitiæ,warrior,509552804,229.0,2225121.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,13,42,190156111,ashyminge,mage,193859919,229.0,846550.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,13,44,189862882,mægisk,rogue,471541835,229.0,2059135.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,13,3,185198826,magicwingers,evoker,12677972,229.0,55362.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,13,40,175140887,yeviel,paladin,55758308,229.0,243486.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,13,15,219667865,rizzleton,shaman,506952170,229.0,2213765.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,13,24,189084733,budgetgoku,paladin,291897452,229.0,1274661.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,13,12,178678382,lenus,demonhunter,280294491,229.0,1223993.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,13,16,193266682,evereld,priest,32339293,229.0,141220.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,13,38,148361229,bigboiples,druid,13577159,229.0,59289.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,13,5,191459534,bpd,warlock,437288485,229.0,1909557.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,13,20,178487898,wanchan,mage,391022958,229.0,1707524.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,13,18,186549150,televisions,priest,46189706,229.0,201702.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,13,10,218508076,jumzo,paladin,519025854,229.0,2266488.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,13,41,185214849,larssonoker,evoker,292076741,229.0,1275444.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,13,17,191084596,willowwisp,druid,477478211,229.0,2085058.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,13,4,191511951,explorer,paladin,508794137,229.0,2221808.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,13,19,187165539,yearning,monk,515567166,229.0,2251385.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,14,45,187612608,ollieyay,deathknight,156743977,102.0,1536706.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,14,9,182363715,cutefist,monk,24098197,102.0,236257.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,14,39,189169346,enjiie,demonhunter,133557252,102.0,1309385.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,14,21,193151689,turbohot,hunter,149177391,102.0,1462523.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,14,43,186961005,iustitiæ,warrior,144301474,102.0,1414720.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,14,42,190156111,ashyminge,mage,112926458,102.0,1107122.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,14,44,189862882,mægisk,rogue,232870068,102.0,2283040.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,14,3,185198826,magicwingers,evoker,995131,102.0,9756.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,14,40,175140887,yeviel,paladin,13107408,102.0,128504.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,14,15,219667865,rizzleton,shaman,184893145,102.0,1812678.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,14,24,189084733,budgetgoku,paladin,78703887,102.0,771607.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,14,12,178678382,lenus,demonhunter,94219414,102.0,923720.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,14,16,193266682,evereld,priest,13989807,102.0,137155.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,14,38,148361229,bigboiples,druid,16770058,102.0,164412.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,14,5,191459534,bpd,warlock,141737362,102.0,1389582.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,14,20,178487898,wanchan,mage,140065903,102.0,1373195.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,14,18,186549150,televisions,priest,18685201,102.0,183188.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,14,17,191084596,willowwisp,druid,185119353,102.0,1814896.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,14,41,185214849,larssonoker,evoker,160496338,102.0,1573494.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,14,4,191511951,explorer,paladin,143908356,102.0,1410866.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,14,19,187165539,yearning,monk,163210636,102.0,1600104.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,15,45,187612608,ollieyay,deathknight,809938412,430.0,1883578.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,15,9,182363715,cutefist,monk,129761328,430.0,301771.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,15,39,189169346,enjiie,demonhunter,912976557,430.0,2123201.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,15,21,193151689,turbohot,hunter,892025749,430.0,2074478.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,15,43,186961005,iustitiæ,warrior,1059230425,430.0,2463327.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,15,42,190156111,ashyminge,mage,766930196,430.0,1783559.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,15,44,189862882,mægisk,rogue,913472249,430.0,2124354.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,15,3,185198826,magicwingers,evoker,16118228,430.0,37484.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,15,40,175140887,yeviel,paladin,74258899,430.0,172695.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,15,24,189084733,budgetgoku,paladin,613004104,430.0,1425591.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,15,15,219667865,rizzleton,shaman,1070343817,430.0,2489172.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,15,12,178678382,lenus,demonhunter,544839888,430.0,1267070.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,15,16,193266682,evereld,priest,77104948,430.0,179314.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,15,38,148361229,bigboiples,druid,90828336,430.0,211229.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,15,5,191459534,bpd,warlock,766377689,430.0,1782274.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,15,20,178487898,wanchan,mage,966217657,430.0,2247018.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,15,18,186549150,televisions,priest,101488588,430.0,236020.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,15,10,218508076,jumzo,paladin,846229887,430.0,1967976.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,15,41,185214849,larssonoker,evoker,914886693,430.0,2127643.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,15,17,191084596,willowwisp,druid,895971776,430.0,2083655.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,15,4,191511951,explorer,paladin,960330954,430.0,2233328.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,15,19,187165539,yearning,monk,983218255,430.0,2286554.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,rik reverb,heroic,23,45,187612608,ollieyay,deathknight,256431466,181.0,1416748.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,rik reverb,heroic,23,9,182363715,cutefist,monk,215064698,181.0,1188203.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,rik reverb,heroic,23,39,189169346,enjiie,demonhunter,360216738,181.0,1990148.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,rik reverb,heroic,23,21,193151689,turbohot,hunter,329067289,181.0,1818051.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,rik reverb,heroic,23,43,186961005,iustitiæ,warrior,353912338,181.0,1955317.0
