report_id,report_date,raid_name,boss_name,raid_difficulty,pull_number,player_id,player_guid,player_name,player_class,healing_done,pull_length_seconds,healing_per_second
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,40,39,189084733,budgetgoku,paladin,71544376,142.0,503834.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,40,5,178678382,lenus,demonhunter,134912071,142.0,950085.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,40,35,189862882,mægisk,rogue,24323088,142.0,171289.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,40,1,219667865,rizzleton,shaman,19550418,142.0,137679.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,40,12,218508076,jumzo,paladin,31732965,142.0,223472.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,40,36,188570273,hobbyalkis,rogue,20957405,142.0,147587.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,40,26,186549150,televisions,priest,311059927,142.0,2190563.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,40,38,193151689,turbohot,hunter,4159905,142.0,29295.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,42,34,193266682,evereld,priest,569700555,161.0,3538513.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,42,42,186961005,iustitiæ,warrior,26914482,161.0,167171.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,42,6,192722819,pattern,warlock,33581878,161.0,208583.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,42,13,191511951,explorer,paladin,41431406,161.0,257338.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,42,28,261507174,glizzyrider,monk,34066727,161.0,211595.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,42,44,187165539,yearning,monk,28682303,161.0,178151.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,42,29,218980796,koriekin,druid,32903465,161.0,204369.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,42,40,189169346,enjiie,demonhunter,62774772,161.0,389905.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,42,2,185198826,magicwingers,evoker,25410998,161.0,157832.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,42,43,190156111,ashyminge,mage,12331280,161.0,76592.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,42,37,148361229,bigboiples,druid,377103901,161.0,2342260.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,42,41,187383955,unrecorded,mage,30852344,161.0,191629.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,42,39,189084733,budgetgoku,paladin,69446655,161.0,431346.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,42,5,178678382,lenus,demonhunter,132512427,161.0,823059.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,42,35,189862882,mægisk,rogue,64471133,161.0,400442.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,42,1,219667865,rizzleton,shaman,22051182,161.0,136964.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,42,12,218508076,jumzo,paladin,37832477,161.0,234984.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,42,36,188570273,hobbyalkis,rogue,33928472,161.0,210736.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,42,26,186549150,televisions,priest,505322896,161.0,3138652.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,42,38,193151689,turbohot,hunter,6145702,161.0,38172.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,44,34,193266682,evereld,priest,539393853,173.0,3117884.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,44,42,186961005,iustitiæ,warrior,27283241,173.0,157707.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,44,6,192722819,pattern,warlock,29078542,173.0,168084.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,44,13,191511951,explorer,paladin,43960333,173.0,254106.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,44,28,261507174,glizzyrider,monk,28519307,173.0,164851.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,44,44,187165539,yearning,monk,15509274,173.0,89649.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,44,29,218980796,koriekin,druid,26493507,173.0,153142.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,44,40,189169346,enjiie,demonhunter,54698001,173.0,316173.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,44,2,185198826,magicwingers,evoker,20804113,173.0,120255.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,44,43,190156111,ashyminge,mage,6985168,173.0,40377.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,44,37,148361229,bigboiples,druid,435430038,173.0,2516937.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,44,41,187383955,unrecorded,mage,34402566,173.0,198859.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,44,39,189084733,budgetgoku,paladin,105810576,173.0,611622.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,44,5,178678382,lenus,demonhunter,157436106,173.0,910035.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,44,35,189862882,mægisk,rogue,52066340,173.0,300962.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,44,1,219667865,rizzleton,shaman,24879033,173.0,143809.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,44,12,218508076,jumzo,paladin,35588007,173.0,205711.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,44,36,188570273,hobbyalkis,rogue,41195390,173.0,238124.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,44,26,186549150,televisions,priest,471168683,173.0,2723518.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,44,38,193151689,turbohot,hunter,15058663,173.0,87044.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,46,34,193266682,evereld,priest,330877005,127.0,2605331.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,46,42,186961005,iustitiæ,warrior,13302235,127.0,104742.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,46,6,192722819,pattern,warlock,22875483,127.0,180122.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,46,13,191511951,explorer,paladin,21223115,127.0,167111.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,46,28,261507174,glizzyrider,monk,23449079,127.0,184638.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,46,44,187165539,yearning,monk,7109587,127.0,55981.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,46,29,218980796,koriekin,druid,4983756,127.0,39242.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,46,40,189169346,enjiie,demonhunter,25304922,127.0,199251.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,46,2,185198826,magicwingers,evoker,8270871,127.0,65125.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,46,43,190156111,ashyminge,mage,34608678,127.0,272509.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,46,37,148361229,bigboiples,druid,347318985,127.0,2734795.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,46,41,187383955,unrecorded,mage,8926531,127.0,70288.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,46,39,189084733,budgetgoku,paladin,46624994,127.0,367126.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,46,5,178678382,lenus,demonhunter,112397182,127.0,885017.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,46,35,189862882,mægisk,rogue,18537421,127.0,145964.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,46,1,219667865,rizzleton,shaman,8128066,127.0,64001.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,46,12,218508076,jumzo,paladin,31874901,127.0,250983.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,46,36,188570273,hobbyalkis,rogue,16606791,127.0,130762.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,46,26,186549150,televisions,priest,328701814,127.0,2588203.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,46,38,193151689,turbohot,hunter,4365357,127.0,34373.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,48,34,193266682,evereld,priest,533063706,162.0,3290517.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,48,42,186961005,iustitiæ,warrior,26153758,162.0,161443.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,48,6,192722819,pattern,warlock,38992385,162.0,240694.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,48,13,191511951,explorer,paladin,48110332,162.0,296977.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,48,28,261507174,glizzyrider,monk,32260057,162.0,199136.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,48,44,187165539,yearning,monk,27070268,162.0,167100.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,48,29,218980796,koriekin,druid,8519673,162.0,52591.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,48,40,189169346,enjiie,demonhunter,66488231,162.0,410421.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,48,2,185198826,magicwingers,evoker,19032862,162.0,117487.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,48,43,190156111,ashyminge,mage,18935184,162.0,116884.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,48,37,148361229,bigboiples,druid,454478437,162.0,2805422.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,48,41,187383955,unrecorded,mage,32436665,162.0,200226.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,48,39,189084733,budgetgoku,paladin,82958793,162.0,512091.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,48,5,178678382,lenus,demonhunter,147645944,162.0,911395.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,48,35,189862882,mægisk,rogue,36016709,162.0,222325.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,48,1,219667865,rizzleton,shaman,10494583,162.0,64781.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,48,12,218508076,jumzo,paladin,37877835,162.0,233814.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,48,36,188570273,hobbyalkis,rogue,45812999,162.0,282796.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,48,26,186549150,televisions,priest,516206185,162.0,3186458.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,48,38,193151689,turbohot,hunter,13250157,162.0,81791.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,50,34,193266682,evereld,priest,777125915,281.0,2765573.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,50,42,186961005,iustitiæ,warrior,21802296,281.0,77588.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,50,6,192722819,pattern,warlock,58850501,281.0,209432.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,50,13,191511951,explorer,paladin,62860387,281.0,223702.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,50,28,261507174,glizzyrider,monk,33514581,281.0,119269.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,50,44,187165539,yearning,monk,48474972,281.0,172509.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,50,29,218980796,koriekin,druid,22346047,281.0,79523.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,50,40,189169346,enjiie,demonhunter,123485646,281.0,439451.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,50,2,185198826,magicwingers,evoker,41299330,281.0,146973.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,50,43,190156111,ashyminge,mage,44127995,281.0,157039.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,50,37,148361229,bigboiples,druid,828750158,281.0,2949289.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,50,41,187383955,unrecorded,mage,52815981,281.0,187957.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,50,39,189084733,budgetgoku,paladin,156357668,281.0,556433.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,50,35,189862882,mægisk,rogue,92171335,281.0,328012.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,50,5,178678382,lenus,demonhunter,316922272,281.0,1127837.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,50,1,219667865,rizzleton,shaman,32602894,281.0,116025.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,50,12,218508076,jumzo,paladin,78822603,281.0,280507.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,50,36,188570273,hobbyalkis,rogue,71877523,281.0,255792.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,50,26,186549150,televisions,priest,848283526,281.0,3018803.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,50,38,193151689,turbohot,hunter,36613382,281.0,130297.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,51,34,193266682,evereld,priest,609240876,184.0,3311092.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,51,42,186961005,iustitiæ,warrior,34798920,184.0,189125.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,51,6,192722819,pattern,warlock,31517267,184.0,171289.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,51,13,191511951,explorer,paladin,42838369,184.0,232817.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,51,28,261507174,glizzyrider,monk,34286521,184.0,186340.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,51,44,187165539,yearning,monk,21822682,184.0,118602.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,51,29,218980796,koriekin,druid,24679165,184.0,134126.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,51,40,189169346,enjiie,demonhunter,72030440,184.0,391470.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,51,2,185198826,magicwingers,evoker,12993549,184.0,70617.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,51,43,190156111,ashyminge,mage,23028292,184.0,125154.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,51,37,148361229,bigboiples,druid,532742251,184.0,2895338.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,51,41,187383955,unrecorded,mage,14835578,184.0,80628.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,51,39,189084733,budgetgoku,paladin,96974840,184.0,527037.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,51,5,178678382,lenus,demonhunter,180988595,184.0,983634.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,51,35,189862882,mægisk,rogue,44881005,184.0,243919.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,51,1,219667865,rizzleton,shaman,24038186,184.0,130642.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,51,12,218508076,jumzo,paladin,43929520,184.0,238747.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,51,36,188570273,hobbyalkis,rogue,42146120,184.0,229055.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,51,26,186549150,televisions,priest,532047389,184.0,2891562.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,51,38,193151689,turbohot,hunter,10092252,184.0,54849.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,53,34,193266682,evereld,priest,696191948,220.0,3164509.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,53,42,186961005,iustitiæ,warrior,34671394,220.0,157597.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,53,6,192722819,pattern,warlock,54356546,220.0,247075.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,53,13,191511951,explorer,paladin,39399665,220.0,179089.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,53,28,261507174,glizzyrider,monk,44481697,220.0,202190.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,53,44,187165539,yearning,monk,30782199,220.0,139919.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,53,29,218980796,koriekin,druid,27216788,220.0,123713.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,53,40,189169346,enjiie,demonhunter,85014102,220.0,386428.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,53,2,185198826,magicwingers,evoker,34374507,220.0,156248.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,53,43,190156111,ashyminge,mage,37189603,220.0,169044.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,53,37,148361229,bigboiples,druid,637093660,220.0,2895880.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,53,41,187383955,unrecorded,mage,38596003,220.0,175436.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,53,39,189084733,budgetgoku,paladin,84736465,220.0,385166.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,53,5,178678382,lenus,demonhunter,253108337,220.0,1150492.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,53,35,189862882,mægisk,rogue,48111259,220.0,218688.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,53,1,219667865,rizzleton,shaman,26316365,220.0,119620.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,53,12,218508076,jumzo,paladin,24529216,220.0,111496.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,53,36,188570273,hobbyalkis,rogue,35149345,220.0,159770.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,53,26,186549150,televisions,priest,658875386,220.0,2994888.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,53,38,193151689,turbohot,hunter,15149652,220.0,68862.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,55,34,193266682,evereld,priest,461143616,159.0,2900274.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,55,42,186961005,iustitiæ,warrior,20946852,159.0,131741.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,55,6,192722819,pattern,warlock,23028425,159.0,144833.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,55,13,191511951,explorer,paladin,36433355,159.0,229141.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,55,28,261507174,glizzyrider,monk,30751166,159.0,193404.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,55,44,187165539,yearning,monk,22124677,159.0,139149.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,55,29,218980796,koriekin,druid,21272407,159.0,133789.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,55,40,189169346,enjiie,demonhunter,48251964,159.0,303471.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,55,2,185198826,magicwingers,evoker,12383494,159.0,77884.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,55,43,190156111,ashyminge,mage,21279574,159.0,133834.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,55,37,148361229,bigboiples,druid,394532324,159.0,2481335.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,55,41,187383955,unrecorded,mage,39273566,159.0,247004.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,55,39,189084733,budgetgoku,paladin,71895388,159.0,452172.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,55,5,178678382,lenus,demonhunter,149822245,159.0,942278.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,55,35,189862882,mægisk,rogue,50966287,159.0,320543.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,55,1,219667865,rizzleton,shaman,14235400,159.0,89531.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,55,12,218508076,jumzo,paladin,32250332,159.0,202832.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,55,36,188570273,hobbyalkis,rogue,31117482,159.0,195707.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,55,26,186549150,televisions,priest,481260518,159.0,3026796.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,55,38,193151689,turbohot,hunter,13786873,159.0,86710.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,57,34,193266682,evereld,priest,846814450,276.0,3068168.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,57,42,186961005,iustitiæ,warrior,52554743,276.0,190416.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,57,6,192722819,pattern,warlock,46683226,276.0,169142.0
